date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-04-20,Lance Thompson,1399,,Firethorn Member Tees,,15,,LW,6.0,,5.39,,,16.0,18.8,17.1,21.3,15.8,35.7,-13.1,1971,-458,2020.17,true,"Lance Thompson,Firethorn Member Tees,15,LW,6.0,5.39,35.7,16.0"
2020-04-20,Lance Thompson,1397,,Firethorn Member Tees,,13,,LW,36.0,,40.49,,,45.0,-1.4,-1.3,0.1,42.9,36.0,-1.6,6038,-168,2020.17,,"Lance Thompson,Firethorn Member Tees,13,LW,36.0,40.49,36.0,45.0"
2020-04-20,Lance Thompson,1395,,Firethorn Member Tees,,11,,I5,111.0,,72.15,,true,91.0,0.0,-1.7,0.9,72.8,7.0,-0.8,2083,-29,2020.17,,"Lance Thompson,Firethorn Member Tees,11,I5,111.0,72.15,7.0,91.0"
2020-04-20,Lance Thompson,1394,,Firethorn Member Tees,,10,,DR,376.0,,253.98,,,140.0,-0.7,-1.6,2.7,99.3,19.8,-22.9,1864,-787,2020.17,,"Lance Thompson,Firethorn Member Tees,10,DR,376.0,253.98,19.8,140.0"
2020-04-20,Lance Thompson,1388,,Firethorn Member Tees,,4,,DR,376.0,,246.64,,,142.0,0.0,1.3,-2.9,98.6,15.1,14.7,1957,513,2020.17,true,"Lance Thompson,Firethorn Member Tees,4,DR,376.0,246.64,15.1,142.0"
2020-04-19,Lance Thompson,1380,National GC of Can mthunt,National GC of Can mthunt,true,60,8,SW,14.0,HeavyRough,9.25,,,21.0,0.0,1.4,-1.3,20.0,33.4,2.5,2975,129,2020.16,,"Lance Thompson,National GC of Can mthunt,60,SW,14.0,9.25,33.4,21.0"
2020-04-19,Lance Thompson,1379,National GC of Can mthunt,National GC of Can mthunt,true,59,8,SW,124.0,TEE,117.45,110.0,,94.0,2.0,0.5,4.8,77.7,29.2,-13.1,6764,-1574,2020.16,,"Lance Thompson,National GC of Can mthunt,59,SW,124.0,117.45,29.2,94.0"
2020-04-19,Lance Thompson,1378,National GC of Can mthunt,National GC of Can mthunt,true,58,7,PT,3.0,Green,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-2.9,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,58,PT,3.0,8.42,-2.9,6.0"
2020-04-19,Lance Thompson,1377,National GC of Can mthunt,National GC of Can mthunt,true,57,7,PT,10.0,Green,16.83,,,12.0,0.0,-4.0,-3.0,10.9,2.0,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,57,PT,10.0,16.83,2.0,12.0"
2020-04-19,Lance Thompson,1376,National GC of Can mthunt,National GC of Can mthunt,true,56,7,SW,102.0,Fairway,91.25,,,82.0,0.3,-1.7,2.1,73.9,32.6,-7.4,9711,-1261,2020.16,,"Lance Thompson,National GC of Can mthunt,56,SW,102.0,91.25,32.6,82.0"
2020-04-19,Lance Thompson,1375,National GC of Can mthunt,National GC of Can mthunt,true,55,7,DR,361.0,TEE,261.55,259.0,,145.0,1.3,0.8,2.0,99.0,17.8,-2.5,2022,-88,2020.16,,"Lance Thompson,National GC of Can mthunt,55,DR,361.0,261.55,17.8,145.0"
2020-04-19,Lance Thompson,1374,National GC of Can mthunt,National GC of Can mthunt,true,54,6,LW,8.0,HeavyRough,5.33,,,16.0,0.0,-1.1,1.3,15.2,33.9,-2.5,2169,-94,2020.16,,"Lance Thompson,National GC of Can mthunt,54,LW,8.0,5.33,33.9,16.0"
2020-04-19,Lance Thompson,1373,National GC of Can mthunt,National GC of Can mthunt,true,53,6,SW,124.0,Fairway,115.95,116.0,,96.0,0.0,-1.6,2.9,76.8,29.6,-5.7,8534,-851,2020.16,,"Lance Thompson,National GC of Can mthunt,53,SW,124.0,115.95,29.6,96.0"
2020-04-19,Lance Thompson,1372,National GC of Can mthunt,National GC of Can mthunt,true,52,6,DR,416.0,TEE,263.86,292.0,,153.0,1.7,2.7,1.8,107.1,16.9,0.8,2619,36,2020.16,,"Lance Thompson,National GC of Can mthunt,52,DR,416.0,263.86,16.9,153.0"
2020-04-19,Lance Thompson,1371,National GC of Can mthunt,National GC of Can mthunt,true,51,5,PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-1.8,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,51,PT,2.0,8.42,-1.8,6.0"
2020-04-19,Lance Thompson,1370,National GC of Can mthunt,National GC of Can mthunt,true,50,5,PT,6.0,Green,9.82,,,7.0,0.0,6.0,3.0,6.4,1.8,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,50,PT,6.0,9.82,1.8,7.0"
2020-04-19,Lance Thompson,1369,National GC of Can mthunt,National GC of Can mthunt,true,49,5,I9,150.0,TEE,139.86,,true,108.0,4.6,4.8,6.8,83.1,26.7,-4.1,6400,-458,2020.16,,"Lance Thompson,National GC of Can mthunt,49,I9,150.0,139.86,26.7,108.0"
2020-04-19,Lance Thompson,1368,National GC of Can mthunt,National GC of Can mthunt,true,48,4,PT,5.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,2.4,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,48,PT,5.0,11.22,2.4,8.0"
2020-04-19,Lance Thompson,1367,National GC of Can mthunt,National GC of Can mthunt,true,47,4,LW,10.0,HeavyRough,9.98,,,22.0,-0.6,1.6,-2.0,20.0,31.3,2.5,3558,155,2020.16,,"Lance Thompson,National GC of Can mthunt,47,LW,10.0,9.98,31.3,22.0"
2020-04-19,Lance Thompson,1366,National GC of Can mthunt,National GC of Can mthunt,true,46,4,W3,216.0,Fairway,212.97,206.0,,133.0,0.1,-1.6,2.8,92.4,16.0,-9.8,3079,-531,2020.16,,"Lance Thompson,National GC of Can mthunt,46,W3,216.0,212.97,16.0,133.0"
2020-04-19,Lance Thompson,1365,National GC of Can mthunt,National GC of Can mthunt,true,45,4,DR,510.0,TEE,269.18,294.0,,155.0,0.6,-1.8,0.4,107.8,14.8,0.8,2381,33,2020.16,,"Lance Thompson,National GC of Can mthunt,45,DR,510.0,269.18,14.8,155.0"
2020-04-19,Lance Thompson,1364,National GC of Can mthunt,National GC of Can mthunt,true,44,3,PT,2.0,Green,7.01,,,5.0,0.0,0.0,0.0,4.6,-2.2,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,44,PT,2.0,7.01,-2.2,5.0"
2020-04-19,Lance Thompson,1363,National GC of Can mthunt,National GC of Can mthunt,true,43,3,LW,46.0,Fairway,42.55,,,46.0,0.0,1.8,-0.9,43.8,34.0,0.8,6249,87,2020.16,,"Lance Thompson,National GC of Can mthunt,43,LW,46.0,42.55,34.0,46.0"
2020-04-19,Lance Thompson,1362,National GC of Can mthunt,National GC of Can mthunt,true,42,3,DR,340.0,TEE,262.23,294.0,,145.0,0.0,1.4,-1.3,100.9,18.1,2.5,2022,88,2020.16,,"Lance Thompson,National GC of Can mthunt,42,DR,340.0,262.23,18.1,145.0"
2020-04-19,Lance Thompson,1361,National GC of Can mthunt,National GC of Can mthunt,true,41,2,PT,5.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,1.3,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,41,PT,5.0,9.82,1.3,7.0"
2020-04-19,Lance Thompson,1360,National GC of Can mthunt,National GC of Can mthunt,true,40,2,LW,86.0,HeavyRough,85.52,,,82.0,0.0,-1.6,2.8,73.9,39.1,-9.8,7955,-1374,2020.16,,"Lance Thompson,National GC of Can mthunt,40,LW,86.0,85.52,39.1,82.0"
2020-04-19,Lance Thompson,1359,National GC of Can mthunt,National GC of Can mthunt,true,39,2,DR,351.0,TEE,252.88,265.0,,143.0,1.5,2.7,0.6,100.5,17.0,4.1,2137,153,2020.16,,"Lance Thompson,National GC of Can mthunt,39,DR,351.0,252.88,17.0,143.0"
2020-04-19,Lance Thompson,1358,National GC of Can mthunt,National GC of Can mthunt,true,38,1,PT,4.0,Green,9.82,,,7.0,0.0,-4.0,-3.0,6.4,-3.2,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,38,PT,4.0,9.82,-3.2,7.0"
2020-04-19,Lance Thompson,1357,National GC of Can mthunt,National GC of Can mthunt,true,37,1,LW,89.0,Fairway,88.71,,,82.0,2.0,1.5,4.4,71.3,33.6,-5.7,9956,-993,2020.16,,"Lance Thompson,National GC of Can mthunt,37,LW,89.0,88.71,33.6,82.0"
2020-04-19,Lance Thompson,1356,National GC of Can mthunt,National GC of Can mthunt,true,36,1,DR,359.0,TEE,242.6,270.0,true,141.0,-4.7,-4.8,-5.6,96.7,14.2,0.8,2024,28,2020.16,,"Lance Thompson,National GC of Can mthunt,36,DR,359.0,242.6,14.2,141.0"
2020-04-19,Lance Thompson,1347,,National GC of Can mthunt,,27,,SW,22.0,,21.67,,,32.0,0.0,1.4,-2.5,30.5,33.5,4.9,4397,418,2020.16,,"Lance Thompson,National GC of Can mthunt,27,SW,22.0,21.67,33.5,32.0"
2020-04-19,Lance Thompson,1346,,National GC of Can mthunt,,26,,I5,191.0,,164.02,,true,110.0,5.6,6.3,-0.4,84.0,19.1,6.0,2226,233,2020.16,,"Lance Thompson,National GC of Can mthunt,26,I5,191.0,164.02,19.1,110.0"
2020-04-19,Lance Thompson,1345,,National GC of Can mthunt,,25,,I5,191.0,,130.49,,true,106.0,13.4,15.3,9.2,86.2,9.6,25.4,4917,2334,2020.16,true,"Lance Thompson,National GC of Can mthunt,25,I5,191.0,130.49,9.6,106.0"
2020-04-19,Lance Thompson,1344,,National GC of Can mthunt,,24,,I5,191.0,,137.86,,true,101.0,15.9,15.2,16.1,77.7,17.3,-0.8,7774,-108,2020.16,true,"Lance Thompson,National GC of Can mthunt,24,I5,191.0,137.86,17.3,101.0"
2020-04-19,Lance Thompson,1343,,National GC of Can mthunt,,23,,DR,471.0,,265.76,,,156.0,1.9,1.5,3.2,108.6,16.4,-3.3,2852,-164,2020.16,,"Lance Thompson,National GC of Can mthunt,23,DR,471.0,265.76,16.4,156.0"
2020-04-19,Lance Thompson,1342,,National GC of Can mthunt,,22,,SW,15.0,,15.55,,,27.0,0.0,1.7,-0.9,25.7,35.7,0.8,3094,48,2020.16,,"Lance Thompson,National GC of Can mthunt,22,SW,15.0,15.55,35.7,27.0"
2020-04-19,Lance Thompson,1341,,National GC of Can mthunt,,21,,I6,179.0,,153.38,,,107.0,3.5,2.6,9.0,87.0,18.7,-27.0,1902,-969,2020.16,,"Lance Thompson,National GC of Can mthunt,21,I6,179.0,153.38,18.7,107.0"
2020-04-19,Lance Thompson,1340,,National GC of Can mthunt,,20,,I6,179.0,,183.18,,true,118.0,10.6,10.5,13.0,90.1,20.8,-9.0,3191,-505,2020.16,true,"Lance Thompson,National GC of Can mthunt,20,I6,179.0,183.18,20.8,118.0"
2020-04-19,Lance Thompson,1339,,National GC of Can mthunt,,19,,SW,23.0,,30.25,,,38.0,1.1,0.8,2.2,36.2,36.6,-1.6,4474,-138,2020.16,,"Lance Thompson,National GC of Can mthunt,19,SW,23.0,30.25,36.6,38.0"
2020-04-19,Lance Thompson,1338,,National GC of Can mthunt,,18,,W3,263.0,,228.31,,,140.0,1.9,1.5,2.8,94.6,14.3,-2.5,2973,-129,2020.16,,"Lance Thompson,National GC of Can mthunt,18,W3,263.0,228.31,14.3,140.0"
2020-04-19,Lance Thompson,1337,,National GC of Can mthunt,,17,,DR,538.0,,238.9,,,148.0,2.0,2.7,1.4,101.1,7.4,2.5,2260,98,2020.16,,"Lance Thompson,National GC of Can mthunt,17,DR,538.0,238.9,7.4,148.0"
2020-04-19,Lance Thompson,1336,,National GC of Can mthunt,,16,,DR,538.0,,259.18,,true,151.0,4.2,3.8,5.3,101.5,15.3,-1.6,2499,-69,2020.16,true,"Lance Thompson,National GC of Can mthunt,16,DR,538.0,259.18,15.3,151.0"
2020-04-19,Lance Thompson,1335,,National GC of Can mthunt,,15,,PT,3.0,,7.01,,,5.0,0.0,0.0,0.0,4.6,0.2,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,15,PT,3.0,7.01,0.2,5.0"
2020-04-19,Lance Thompson,1334,,National GC of Can mthunt,,14,,LW,11.0,,4.68,,,15.0,0.5,-1.7,5.6,15.3,35.4,-27.8,989,-521,2020.16,,"Lance Thompson,National GC of Can mthunt,14,LW,11.0,4.68,35.4,15.0"
2020-04-19,Lance Thompson,1333,,National GC of Can mthunt,,13,,LW,80.0,,77.42,,,74.0,2.1,1.5,3.4,66.7,34.2,-6.5,8904,-1014,2020.16,,"Lance Thompson,National GC of Can mthunt,13,LW,80.0,77.42,34.2,74.0"
2020-04-19,Lance Thompson,1332,,National GC of Can mthunt,,12,,DR,373.0,,219.52,,,141.0,-1.6,-2.7,-0.6,97.0,7.3,-4.1,2494,-178,2020.16,,"Lance Thompson,National GC of Can mthunt,12,DR,373.0,219.52,7.3,141.0"
2020-04-19,Lance Thompson,1331,,National GC of Can mthunt,,11,,PT,5.0,,7.01,,,5.0,0.0,2.0,1.0,4.6,0.8,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,11,PT,5.0,7.01,0.8,5.0"
2020-04-19,Lance Thompson,1330,,National GC of Can mthunt,,10,,PT,11.0,,18.24,,,13.0,0.0,-2.0,0.0,11.8,2.3,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,10,PT,11.0,18.24,2.3,13.0"
2020-04-19,Lance Thompson,1329,,National GC of Can mthunt,,9,,PT,11.0,,14.03,,,10.0,0.0,0.0,0.0,9.1,1.7,0.0,0,0,2020.16,true,"Lance Thompson,National GC of Can mthunt,9,PT,11.0,14.03,1.7,10.0"
2020-04-19,Lance Thompson,1328,,National GC of Can mthunt,,8,,I9,147.0,,129.3,,,99.0,3.0,2.3,4.8,79.2,26.4,-4.9,6348,-544,2020.16,,"Lance Thompson,National GC of Can mthunt,8,I9,147.0,129.3,26.4,99.0"
2020-04-19,Lance Thompson,1327,,National GC of Can mthunt,,7,,DR,415.0,,236.8,,,143.0,0.4,-1.3,1.9,99.3,12.3,-6.5,2247,-256,2020.16,,"Lance Thompson,National GC of Can mthunt,7,DR,415.0,236.8,12.3,143.0"
2020-04-19,Lance Thompson,1326,,National GC of Can mthunt,,6,,PT,4.0,,9.82,,,7.0,0.0,-8.0,-3.0,6.4,-2.2,0.0,0,0,2020.16,,"Lance Thompson,National GC of Can mthunt,6,PT,4.0,9.82,-2.2,7.0"
2020-04-19,Lance Thompson,1325,,National GC of Can mthunt,,5,,LW,11.0,,10.72,,,23.0,-2.1,-1.5,-2.8,20.9,29.6,2.5,3527,153,2020.16,,"Lance Thompson,National GC of Can mthunt,5,LW,11.0,10.72,29.6,23.0"
2020-04-19,Lance Thompson,1324,,National GC of Can mthunt,,4,,SW,113.0,,110.88,,,92.0,0.2,-1.5,2.7,76.0,31.9,-10.6,7191,-1345,2020.16,,"Lance Thompson,National GC of Can mthunt,4,SW,113.0,110.88,31.9,92.0"
2020-04-19,Lance Thompson,1323,,National GC of Can mthunt,,3,,DR,387.0,,216.52,,,143.0,-0.3,-1.5,4.6,101.4,12.2,-27.8,1790,-943,2020.16,,"Lance Thompson,National GC of Can mthunt,3,DR,387.0,216.52,12.2,143.0"
2020-04-19,Lance Thompson,1322,,National GC of Can mthunt,,2,,DR,387.0,,234.84,,true,138.0,9.6,10.5,9.3,92.6,19.2,2.5,2736,119,2020.16,true,"Lance Thompson,National GC of Can mthunt,2,DR,387.0,234.84,19.2,138.0"
2020-04-19,Lance Thompson,1321,,National GC of Can mthunt,,1,,DR,387.0,,179.96,,,125.0,0.0,1.2,-3.6,90.6,13.1,18.0,1981,643,2020.16,true,"Lance Thompson,National GC of Can mthunt,1,DR,387.0,179.96,13.1,125.0"
2020-04-18,Lance Thompson,1320,,Kapalua Plantation Course,,133,,PT,3.0,,8.42,,,6.0,0.0,-2.0,-1.0,5.5,0.6,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,133,PT,3.0,8.42,0.6,6.0"
2020-04-18,Lance Thompson,1318,,Kapalua Plantation Course,,131,,LW,10.0,,10.41,,,22.0,0.4,-1.7,1.3,21.0,37.1,-2.5,2668,-116,2020.16,,"Lance Thompson,Kapalua Plantation Course,131,LW,10.0,10.41,37.1,22.0"
2020-04-18,Lance Thompson,1316,,Kapalua Plantation Course,,129,,I7,206.0,,167.32,,true,112.0,4.3,2.6,10.0,89.6,19.3,-31.9,2533,-1576,2020.16,,"Lance Thompson,Kapalua Plantation Course,129,I7,206.0,167.32,19.3,112.0"
2020-04-18,Lance Thompson,1313,,Kapalua Plantation Course,,126,,DR,469.0,,231.92,,,145.0,0.2,1.8,-2.1,100.7,11.4,10.6,2691,503,2020.16,,"Lance Thompson,Kapalua Plantation Course,126,DR,469.0,231.92,11.4,145.0"
2020-04-18,Lance Thompson,1311,,Kapalua Plantation Course,,124,,LW,7.0,,5.38,,,16.0,-0.6,-1.8,0.1,15.2,34.1,-1.6,2126,-59,2020.16,,"Lance Thompson,Kapalua Plantation Course,124,LW,7.0,5.38,34.1,16.0"
2020-04-18,Lance Thompson,1305,,Kapalua Plantation Course,,118,,I9,143.0,,138.75,,,103.0,0.4,-1.6,3.3,81.8,25.3,-13.1,4796,-1116,2020.16,,"Lance Thompson,Kapalua Plantation Course,118,I9,143.0,138.75,25.3,103.0"
2020-04-18,Lance Thompson,1302,,Kapalua Plantation Course,,115,,W3,415.0,,222.6,,,139.0,-0.2,-1.3,3.1,96.5,11.4,-15.6,2179,-608,2020.16,,"Lance Thompson,Kapalua Plantation Course,115,W3,415.0,222.6,11.4,139.0"
2020-04-18,Lance Thompson,1301,,Kapalua Plantation Course,,114,,PT,3.0,,8.42,,,6.0,0.0,-2.0,0.0,5.5,0.2,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,114,PT,3.0,8.42,0.2,6.0"
2020-04-18,Lance Thompson,1300,,Kapalua Plantation Course,,113,,PT,13.0,,19.64,,,14.0,0.0,0.0,0.0,12.7,2.5,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,113,PT,13.0,19.64,2.5,14.0"
2020-04-18,Lance Thompson,1297,,Kapalua Plantation Course,,110,,DR,284.0,,264.15,,,147.0,3.9,2.8,6.7,102.1,18.0,-14.7,1957,-513,2020.16,,"Lance Thompson,Kapalua Plantation Course,110,DR,284.0,264.15,18.0,147.0"
2020-04-18,Lance Thompson,1296,,Kapalua Plantation Course,,109,,PT,5.0,,9.82,,,7.0,0.0,1.0,0.0,6.4,-0.3,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,109,PT,5.0,9.82,-0.3,7.0"
2020-04-18,Lance Thompson,1295,,Kapalua Plantation Course,,108,,PT,4.0,,12.63,,,9.0,0.0,-2.0,-1.0,8.2,0.4,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,108,PT,4.0,12.63,0.4,9.0"
2020-04-18,Lance Thompson,1292,,Kapalua Plantation Course,,105,,LW,25.0,,16.9,,true,28.0,0.0,-1.3,2.3,27.7,37.7,-8.2,3299,-475,2020.16,,"Lance Thompson,Kapalua Plantation Course,105,LW,25.0,16.9,37.7,28.0"
2020-04-18,Lance Thompson,1290,,Kapalua Plantation Course,,103,,I8,151.0,,149.89,,,103.0,0.8,-1.6,7.3,85.8,24.4,-31.9,3185,-1982,2020.16,,"Lance Thompson,Kapalua Plantation Course,103,I8,151.0,149.89,24.4,103.0"
2020-04-18,Lance Thompson,1286,,Kapalua Plantation Course,,99,,DR,444.0,,259.38,,,153.0,-0.3,-1.5,1.3,104.4,9.8,-2.5,2736,-119,2020.16,,"Lance Thompson,Kapalua Plantation Course,99,DR,444.0,259.38,9.8,153.0"
2020-04-18,Lance Thompson,1285,,Kapalua Plantation Course,,98,,PT,6.0,,14.03,,,10.0,0.0,-4.0,-3.0,9.1,-0.4,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,98,PT,6.0,14.03,-0.4,10.0"
2020-04-18,Lance Thompson,1282,,Kapalua Plantation Course,,95,,PW,16.0,,17.79,,,29.0,2.0,2.7,1.8,27.6,33.1,0.8,4114,57,2020.16,,"Lance Thompson,Kapalua Plantation Course,95,PW,16.0,17.79,33.1,29.0"
2020-04-18,Lance Thompson,1280,,Kapalua Plantation Course,,93,,SW,45.0,,58.21,,true,60.0,0.0,-1.3,1.7,54.6,32.7,-3.3,7252,-418,2020.16,,"Lance Thompson,Kapalua Plantation Course,93,SW,45.0,58.21,32.7,60.0"
2020-04-18,Lance Thompson,1278,,Kapalua Plantation Course,,91,,SW,45.0,,65.57,,true,63.0,0.0,1.3,-1.7,54.8,26.5,3.3,7471,430,2020.16,true,"Lance Thompson,Kapalua Plantation Course,91,SW,45.0,65.57,26.5,63.0"
2020-04-18,Lance Thompson,1276,,Kapalua Plantation Course,,89,,W3,227.0,,206.27,,,138.0,2.6,4.0,1.9,95.8,11.4,7.4,4250,551,2020.16,,"Lance Thompson,Kapalua Plantation Course,89,W3,227.0,206.27,11.4,138.0"
2020-04-18,Lance Thompson,1275,,Kapalua Plantation Course,,88,,PT,2.0,,7.01,,,5.0,0.0,3.0,1.0,4.6,-0.6,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,88,PT,2.0,7.01,-0.6,5.0"
2020-04-18,Lance Thompson,1273,,Kapalua Plantation Course,,86,,SW,69.0,,68.14,,,66.0,0.8,-1.6,2.2,57.4,30.7,-1.6,9839,-274,2020.16,,"Lance Thompson,Kapalua Plantation Course,86,SW,69.0,68.14,30.7,66.0"
2020-04-18,Lance Thompson,1270,,Kapalua Plantation Course,,83,,DR,299.0,,232.61,,,144.0,0.3,-1.4,1.3,101.4,11.4,-2.5,2617,-114,2020.16,,"Lance Thompson,Kapalua Plantation Course,83,DR,299.0,232.61,11.4,144.0"
2020-04-18,Lance Thompson,1264,,Kapalua Plantation Course,,77,,W3,249.0,,219.14,,,143.0,0.3,-1.2,1.3,96.6,12.8,-2.5,4330,-189,2020.16,,"Lance Thompson,Kapalua Plantation Course,77,W3,249.0,219.14,12.8,143.0"
2020-04-18,Lance Thompson,1263,,Kapalua Plantation Course,,76,,PT,3.0,,7.01,,,5.0,0.0,0.0,0.0,4.6,-1.9,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,76,PT,3.0,7.01,-1.9,5.0"
2020-04-18,Lance Thompson,1258,,Kapalua Plantation Course,,71,,SW,117.0,,108.16,,,88.0,0.3,-1.7,1.7,70.4,30.3,-3.3,8057,-464,2020.16,,"Lance Thompson,Kapalua Plantation Course,71,SW,117.0,108.16,30.3,88.0"
2020-04-18,Lance Thompson,1256,,Kapalua Plantation Course,,69,,LW,24.0,,27.39,,,36.0,0.0,1.2,-1.5,34.3,35.4,1.6,5218,145,2020.16,,"Lance Thompson,Kapalua Plantation Course,69,LW,24.0,27.39,35.4,36.0"
2020-04-18,Lance Thompson,1254,,Kapalua Plantation Course,,67,,DR,257.0,,255.22,,,145.0,-0.4,-1.3,3.8,102.8,16.2,-22.9,1974,-833,2020.16,,"Lance Thompson,Kapalua Plantation Course,67,DR,257.0,255.22,16.2,145.0"
2020-04-18,Lance Thompson,1253,,Kapalua Plantation Course,,66,,PT,3.0,,9.82,,,7.0,0.0,-8.0,-3.0,6.4,-2.9,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,66,PT,3.0,9.82,-2.9,7.0"
2020-04-18,Lance Thompson,1249,,Kapalua Plantation Course,,62,,SW,106.0,,111.52,,,91.0,0.4,-1.2,1.5,72.8,29.8,-1.6,8495,-237,2020.16,,"Lance Thompson,Kapalua Plantation Course,62,SW,106.0,111.52,29.8,91.0"
2020-04-18,Lance Thompson,1246,,Kapalua Plantation Course,,59,,DR,365.0,,250.77,,,156.0,1.8,2.7,1.4,105.4,15.2,2.5,3789,165,2020.16,,"Lance Thompson,Kapalua Plantation Course,59,DR,365.0,250.77,15.2,156.0"
2020-04-18,Lance Thompson,1245,,Kapalua Plantation Course,,58,,PT,3.0,,9.82,,,7.0,0.0,0.0,0.0,6.4,0.9,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,58,PT,3.0,9.82,0.9,7.0"
2020-04-18,Lance Thompson,1244,,Kapalua Plantation Course,,57,,PT,21.0,,16.83,,,12.0,0.0,-2.0,-1.0,10.9,1.4,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,57,PT,21.0,16.83,1.4,12.0"
2020-04-18,Lance Thompson,1241,,Kapalua Plantation Course,,54,,I9,146.0,,120.15,,true,92.0,4.9,5.3,3.7,73.6,27.2,3.1,5988,324,2020.16,,"Lance Thompson,Kapalua Plantation Course,54,I9,146.0,120.15,27.2,92.0"
2020-04-18,Lance Thompson,1239,,Kapalua Plantation Course,,52,,PT,4.0,,9.82,,,7.0,0.0,0.0,0.0,6.4,0.6,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,52,PT,4.0,9.82,0.6,7.0"
2020-04-18,Lance Thompson,1238,,Kapalua Plantation Course,,51,,SW,15.0,,15.6,,,27.0,0.0,1.2,-1.5,25.7,34.4,1.6,3753,104,2020.16,,"Lance Thompson,Kapalua Plantation Course,51,SW,15.0,15.6,34.4,27.0"
2020-04-18,Lance Thompson,1236,,Kapalua Plantation Course,,49,,PW,137.0,,130.17,,,100.0,0.0,-1.2,3.1,79.4,28.2,-12.3,5029,-1096,2020.16,,"Lance Thompson,Kapalua Plantation Course,49,PW,137.0,130.17,28.2,100.0"
2020-04-18,Lance Thompson,1233,,Kapalua Plantation Course,,46,,DR,453.0,,265.02,,true,157.0,4.1,4.2,2.8,107.3,15.6,1.6,3213,89,2020.16,,"Lance Thompson,Kapalua Plantation Course,46,DR,453.0,265.02,15.6,157.0"
2020-04-18,Lance Thompson,1232,,Kapalua Plantation Course,,45,,PT,2.0,,8.42,,,6.0,0.0,-2.0,-1.0,5.5,0.1,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,45,PT,2.0,8.42,0.1,6.0"
2020-04-17,Lance Thompson,1230,,Kapalua Plantation Course,,43,,LW,12.0,,9.77,,,22.0,0.0,-1.6,1.5,20.0,30.2,-1.6,3069,-85,2020.16,,"Lance Thompson,Kapalua Plantation Course,43,LW,12.0,9.77,30.2,22.0"
2020-04-17,Lance Thompson,1226,,Kapalua Plantation Course,,39,,DR,317.0,,251.92,,,146.0,-0.5,-1.7,2.9,101.4,15.9,-14.7,2303,-604,2020.16,,"Lance Thompson,Kapalua Plantation Course,39,DR,317.0,251.92,15.9,146.0"
2020-04-17,Lance Thompson,1225,,Kapalua Plantation Course,,38,,PT,4.0,,9.82,,,7.0,0.0,0.0,0.0,6.4,0.8,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,38,PT,4.0,9.82,0.8,7.0"
2020-04-17,Lance Thompson,1224,,Kapalua Plantation Course,,37,,PT,14.0,,14.03,,,10.0,0.0,-5.0,-3.0,9.1,2.3,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,37,PT,14.0,14.03,2.3,10.0"
2020-04-17,Lance Thompson,1222,,Kapalua Plantation Course,,35,,I9,145.0,,127.08,,,97.0,0.3,-1.7,2.7,80.2,25.0,-10.6,5034,-942,2020.16,,"Lance Thompson,Kapalua Plantation Course,35,I9,145.0,127.08,25.0,97.0"
2020-04-17,Lance Thompson,1219,,Kapalua Plantation Course,,32,,DR,398.0,,247.31,,,145.0,0.0,-1.5,2.9,99.9,14.0,-5.7,2251,-224,2020.16,,"Lance Thompson,Kapalua Plantation Course,32,DR,398.0,247.31,14.0,145.0"
