date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-05-04,LT,3981,Pebble Beach,,47,,13 LW,68.0,,65.3,,,59.0,0.0,-1.6,3.5,58.4,33.8,-13.9,5095,-1260,2020.19,,,
2020-05-04,LT,3979,Pebble Beach,,45,,00 DR,332.0,,226.56,,,144.0,1.2,2.3,-2.3,100.0,10.9,18.0,2717,882,2020.19,,,
2020-05-04,LT,3978,Pebble Beach,,44,,00 DR,332.0,,256.65,,,141.0,7.1,8.7,3.5,100.0,18.9,25.4,1829,868,2020.19,,,
2020-05-04,LT,3976,Pebble Beach,,42,,00 DR,332.0,,245.42,,true,145.0,10.8,13.1,7.5,102.8,16.8,27.8,3474,1831,2020.19,,,
2020-05-04,LT,3975,Pebble Beach,,41,,14 PT,9.0,,12.63,,,9.0,0.0,-6.0,-3.0,8.2,1.8,0.0,0,0,2020.19,,,
2020-05-04,LT,3971,Pebble Beach,,37,,13 LW,51.0,,52.04,,,52.0,0.2,1.3,-1.3,49.5,33.2,2.5,6547,285,2020.19,,,
2020-05-04,LT,3968,Pebble Beach,,34,,01 W3,278.0,,203.48,,,132.0,2.3,1.5,3.7,91.7,14.5,-7.4,2007,-260,2020.19,,,
2020-05-04,LT,3966,Pebble Beach,,32,,00 DR,516.0,,212.56,,,133.0,0.8,1.2,-2.4,92.4,16.3,18.8,2817,958,2020.19,,,
2020-05-04,LT,3962,Pebble Beach,,28,,12 SW,14.0,,9.05,,,22.0,-2.7,-2.3,-3.2,20.0,26.1,0.8,3052,42,2020.19,,,
2020-05-04,LT,3960,Pebble Beach,,26,,12 SW,121.0,,109.89,,,86.0,1.8,1.5,4.3,71.1,27.7,-9.8,6664,-1151,2020.19,,,
2020-05-04,LT,3957,Pebble Beach,,23,,00 DR,373.0,,250.83,,,140.0,4.8,6.3,2.6,97.2,21.5,13.1,2203,512,2020.19,,,
2020-05-04,LT,3953,Pebble Beach,,19,,03 I8,23.0,,16.56,,,29.0,-0.7,1.7,-0.4,26.4,26.7,-0.8,4048,-56,2020.19,,,
2020-05-04,LT,3950,Pebble Beach,,16,,03 I7,181.0,,171.62,,,114.0,0.0,-1.5,4.9,87.0,18.5,-19.6,3157,-1124,2020.19,,,
2020-05-04,LT,3948,Pebble Beach,,14,,12 SW,14.0,,14.43,,,26.0,7.7,6.6,12.1,27.1,45.9,-18.0,2206,-796,2020.19,,,
2020-05-04,LT,3945,Pebble Beach,,11,,03 I5,181.0,,162.13,,,110.0,1.7,1.5,4.1,84.0,16.8,-9.0,2565,-406,2020.19,,,
2020-05-04,LT,3943,Pebble Beach,,9,,00 DR,346.0,,148.16,,,119.0,1.7,1.5,3.0,85.7,33.8,-1.6,5684,-158,2020.19,,,
2020-05-04,LT,3942,Pebble Beach,,8,,14 PT,4.0,,9.82,,,7.0,0.0,-6.0,-3.0,6.4,0.3,0.0,0,0,2020.19,,,
2020-05-04,LT,3941,Pebble Beach,,7,,13 LW,11.0,,5.85,,,18.0,0.0,-1.6,1.3,16.4,25.4,-2.5,2314,-101,2020.19,,,
2020-05-04,LT,3938,Pebble Beach,,4,,12 SW,127.0,,122.9,,,96.0,0.0,-1.7,3.3,79.3,26.6,-13.1,6863,-1597,2020.19,,,
2020-05-04,LT,3935,Pebble Beach,,1,,00 DR,400.0,,219.81,,,137.0,-1.8,-0.5,-5.5,95.1,12.2,19.6,2242,798,2020.19,,,
2020-05-03,LT,3934,Burlington G&CC by mthunt,true,151,7,00 DR,474.0,TEE,242.44,232.0,,146.0,5.2,6.3,2.5,101.4,14.1,13.9,2658,657,2020.18,,false,false
2020-05-03,LT,3933,Burlington G&CC by mthunt,true,150,6,14 PT,5.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,2.8,0.0,0,0,2020.18,,,
2020-05-03,LT,3932,Burlington G&CC by mthunt,true,149,6,03 I9,151.0,TEE,139.95,146.0,,106.0,1.7,1.5,4.1,84.1,22.9,-9.0,5623,-890,2020.18,,,true
2020-05-03,LT,3931,Burlington G&CC by mthunt,true,148,5,13 LW,14.0,Green,8.92,,,22.0,-1.7,-1.5,-3.6,20.0,25.3,4.1,3215,230,2020.18,,,
2020-05-03,LT,3930,Burlington G&CC by mthunt,true,147,5,13 LW,76.0,HeavyRough,64.23,62.0,,64.0,0.0,-1.3,2.1,58.2,32.4,-4.1,8352,-598,2020.18,,,
2020-05-03,LT,3929,Burlington G&CC by mthunt,true,146,5,00 DR,321.0,TEE,224.92,245.0,,138.0,1.7,3.7,-0.3,95.8,12.2,14.7,2072,543,2020.18,,false,true
2020-05-03,LT,3928,Burlington G&CC by mthunt,true,145,4,14 PT,5.0,Green,8.42,,,6.0,0.0,-5.0,-3.0,5.5,2.9,0.0,0,0,2020.18,,,
2020-05-03,LT,3927,Burlington G&CC by mthunt,true,144,4,13 LW,42.0,Fairway,34.51,37.0,,41.0,-4.9,-4.8,-6.0,37.3,28.0,2.5,5737,250,2020.18,,,
2020-05-03,LT,3926,Burlington G&CC by mthunt,true,143,4,03 I7,154.0,HeavyRough,128.98,112.0,,96.0,1.7,3.7,-0.6,79.3,18.9,13.1,3827,890,2020.18,,,
2020-05-03,LT,3925,Burlington G&CC by mthunt,true,142,4,00 DR,408.0,TEE,222.43,254.0,,134.0,4.8,5.3,2.7,93.1,22.7,9.0,2318,367,2020.18,,false,false
2020-05-03,LT,3924,Burlington G&CC by mthunt,true,141,3,14 PT,9.0,Green,12.63,,,9.0,0.0,-8.0,-3.0,8.2,0.9,0.0,0,0,2020.18,,,
2020-05-03,LT,3923,Burlington G&CC by mthunt,true,140,3,13 LW,39.0,Fairway,23.91,30.0,true,34.0,-0.2,-1.3,0.9,30.9,29.6,-0.8,4504,-62,2020.18,,,
2020-05-03,LT,3922,Burlington G&CC by mthunt,true,139,3,03 I7,112.0,HeavyRough,62.63,73.0,true,68.0,0.0,-1.5,4.9,63.0,16.1,-24.6,1895,-867,2020.18,,,
2020-05-03,LT,3921,Burlington G&CC by mthunt,true,138,3,01 W3,327.0,Fairway,212.32,215.0,,140.0,4.9,6.3,3.1,97.2,12.4,10.6,4095,766,2020.18,,,
2020-05-03,LT,3920,Burlington G&CC by mthunt,true,137,3,00 DR,534.0,TEE,218.33,207.0,,140.0,-1.7,-2.7,-1.4,96.5,7.6,-2.5,2022,-88,2020.18,,true,false
2020-05-03,LT,3919,Burlington G&CC by mthunt,true,136,2,13 LW,9.0,HeavyRough,4.33,,,15.0,-3.7,-3.8,-5.1,13.6,28.5,2.5,2213,96,2020.18,,,
2020-05-03,LT,3918,Burlington G&CC by mthunt,true,135,2,13 LW,18.0,HeavyRough,6.09,9.0,,17.0,0.0,-1.1,2.1,16.2,35.2,-4.1,1916,-137,2020.18,,,
2020-05-03,LT,3917,Burlington G&CC by mthunt,true,134,2,03 I4,212.0,TEE,198.05,194.0,,126.0,7.2,6.7,8.3,88.7,16.4,-3.3,3328,-191,2020.18,,false,
2020-05-03,LT,3916,Burlington G&CC by mthunt,true,133,1,13 LW,12.0,HeavyRough,5.6,,,17.0,-1.6,-1.5,-2.4,15.5,29.2,0.8,2324,32,2020.18,,,
2020-05-03,LT,3915,Burlington G&CC by mthunt,true,132,1,13 LW,24.0,Sand,20.19,12.0,,31.0,0.0,-1.1,1.3,29.5,33.9,-2.5,3147,-152,2020.18,,,
2020-05-03,LT,3914,Burlington G&CC by mthunt,true,131,1,03 I4,189.0,HeavyRough,182.46,165.0,,121.0,4.6,5.3,3.1,87.7,14.2,7.4,3558,462,2020.18,,,
2020-05-03,LT,3913,Burlington G&CC by mthunt,true,130,1,00 DR,421.0,TEE,257.15,232.0,,143.0,4.6,6.3,2.1,99.3,18.0,15.6,1950,544,2020.18,,false,false
2020-05-03,LT,3912,Wildwood Golf Club,true,129,18,13 LW,15.0,Fairway,12.92,,,25.0,0.0,-1.4,1.5,22.7,31.8,-1.6,2841,-79,2020.18,,,
2020-05-03,LT,3911,Wildwood Golf Club,true,128,18,12 SW,103.0,HeavyRough,115.45,118.0,,90.0,0.0,-1.2,2.3,74.4,26.3,-8.2,7589,-1093,2020.18,,,
2020-05-03,LT,3910,Wildwood Golf Club,true,127,18,01 W3,340.0,TEE,251.55,237.0,,144.0,3.9,3.8,6.7,97.3,15.2,-5.7,2014,-201,2020.18,,false,
2020-05-03,LT,3909,Wildwood Golf Club,true,126,17,13 LW,39.0,HeavyRough,32.49,,,40.0,-0.4,-1.3,1.3,36.4,26.9,-2.5,5399,-235,2020.18,,,
2020-05-03,LT,3908,Wildwood Golf Club,true,125,17,00 DR,242.0,TEE,229.38,203.0,,136.0,1.7,2.7,0.1,94.4,14.1,9.0,1999,316,2020.18,,false,
2020-05-03,LT,3907,Wildwood Golf Club,true,124,16,14 PT,7.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,-0.9,0.0,0,0,2020.18,,,
2020-05-03,LT,3906,Wildwood Golf Club,true,123,16,12 SW,87.0,HeavyRough,99.83,94.0,,78.0,0.0,-1.2,2.1,67.2,27.1,-7.4,6508,-845,2020.18,,,
2020-05-03,LT,3905,Wildwood Golf Club,true,122,16,01 W3,329.0,TEE,229.35,242.0,,139.0,1.8,2.7,1.8,93.9,13.5,0.8,2619,36,2020.18,,false,true
2020-05-03,LT,3904,Wildwood Golf Club,true,121,15,14 PT,3.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,3.6,0.0,0,0,2020.18,,,
2020-05-03,LT,3903,Wildwood Golf Club,true,120,15,12 SW,17.0,Sand,19.14,20.0,,30.0,2.3,3.7,-1.4,31.3,42.0,16.4,3204,1047,2020.18,,,
2020-05-03,LT,3902,Wildwood Golf Club,true,119,15,12 SW,102.0,TEE,110.86,119.0,,87.0,-1.8,-3.7,0.8,71.9,27.7,-13.9,6453,-1596,2020.18,,,false
2020-05-03,LT,3901,Wildwood Golf Club,true,118,14,14 PT,8.0,Green,14.03,,,10.0,0.0,-6.0,-3.0,9.1,2.1,0.0,0,0,2020.18,,,
2020-05-03,LT,3900,Wildwood Golf Club,true,117,14,13 LW,68.0,Fairway,61.2,60.0,,65.0,0.0,1.4,-2.5,59.1,36.0,4.9,9651,827,2020.18,,,
2020-05-03,LT,3899,Wildwood Golf Club,true,116,14,03 I4,206.0,HeavyRough,151.1,138.0,true,111.0,10.4,12.0,4.6,88.8,12.7,31.9,3112,1937,2020.18,,,
2020-05-03,LT,3898,Wildwood Golf Club,true,115,14,00 DR,450.0,TEE,262.55,244.0,,150.0,4.9,5.3,3.6,101.3,14.7,3.3,2139,123,2020.18,,false,false
2020-05-03,LT,3897,Wildwood Golf Club,true,114,13,13 LW,6.0,LightRough,3.89,,,14.0,14.3,14.7,13.8,12.7,30.2,0.8,2857,39,2020.18,,,
2020-05-03,LT,3896,Wildwood Golf Club,true,113,13,13 LW,8.0,HeavyRough,2.16,2.0,,11.0,-20.8,-19.0,-24.1,10.7,25.8,20.5,8208,3068,2020.18,,,
2020-05-03,LT,3895,Wildwood Golf Club,true,112,13,03 I7,97.0,HeavyRough,111.97,105.0,,91.0,-0.1,-1.8,4.5,75.2,14.6,-18.0,2835,-921,2020.18,,,
2020-05-03,LT,3894,Wildwood Golf Club,true,111,13,03 I5,346.0,TEE,264.36,249.0,,155.0,-0.5,-1.4,4.3,108.4,11.8,-21.3,1886,-735,2020.18,,,
2020-05-03,LT,3893,Wildwood Golf Club,true,110,13,03 I5,346.0,TEE,265.01,,,148.0,7.4,8.7,2.6,105.0,17.9,25.4,2151,1021,2020.18,,,false
2020-05-03,LT,3892,Wildwood Golf Club,true,109,12,14 PT,2.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,0.6,0.0,0,0,2020.18,,,
2020-05-03,LT,3891,Wildwood Golf Club,true,108,12,13 LW,20.0,HeavyRough,19.1,18.0,,30.0,1.2,0.8,2.2,28.6,33.6,-1.6,3929,-109,2020.18,,,
2020-05-03,LT,3890,Wildwood Golf Club,true,107,12,03 I9,137.0,HeavyRough,136.18,117.0,,103.0,3.6,4.2,1.9,81.8,23.1,8.2,6008,865,2020.18,,,
2020-05-03,LT,3889,Wildwood Golf Club,true,106,12,00 DR,395.0,TEE,271.89,258.0,,150.0,3.3,4.3,-0.8,104.9,16.7,24.6,1841,842,2020.18,,false,false
2020-05-03,LT,3888,Wildwood Golf Club,true,105,11,03 I6,178.0,TEE,153.16,,,113.0,2.6,2.3,4.8,83.7,22.7,-4.9,5632,-482,2020.18,,,true
2020-05-03,LT,3887,Wildwood Golf Club,true,104,10,14 PT,3.0,Green,9.82,,,7.0,0.0,-11.0,-3.0,6.4,-1.4,0.0,0,0,2020.18,,,
2020-05-03,LT,3886,Wildwood Golf Club,true,103,10,13 LW,87.0,HeavyRough,71.43,84.0,,68.0,0.0,-1.6,2.1,59.1,30.5,-4.1,9366,-671,2020.18,,,
2020-05-03,LT,3885,Wildwood Golf Club,true,102,10,00 DR,303.0,TEE,251.51,216.0,,142.0,5.0,6.5,0.9,100.7,17.2,27.8,2000,1054,2020.18,,false,true
2020-05-03,LT,3884,Wildwood Golf Club,true,101,9,14 PT,6.0,Green,15.43,,,11.0,0.0,-2.0,-1.0,10.0,4.9,0.0,0,0,2020.18,,,
2020-05-03,LT,3883,Wildwood Golf Club,true,100,9,14 PT,13.0,Green,9.82,,,7.0,0.0,-9.0,-3.0,6.4,0.1,0.0,0,0,2020.18,,,
2020-05-03,LT,3882,Wildwood Golf Club,true,99,9,12 SW,88.0,Fairway,97.53,101.0,,84.0,-1.7,-2.7,-0.6,72.4,30.9,-7.4,9608,-1247,2020.18,,,
2020-05-03,LT,3881,Wildwood Golf Club,true,98,9,01 W3,238.0,TEE,127.04,150.0,,95.0,1.9,1.5,2.8,76.0,21.2,-2.5,8858,-386,2020.18,,true,true
2020-05-03,LT,3880,Wildwood Golf Club,true,97,8,14 PT,4.0,Green,8.42,,,6.0,0.0,-9.0,-3.0,5.5,-1.9,0.0,0,0,2020.18,,,
2020-05-03,LT,3879,Wildwood Golf Club,true,96,8,03 I9,160.0,TEE,140.06,156.0,,107.0,1.6,1.5,4.4,82.3,24.9,-5.7,6495,-648,2020.18,,,true
2020-05-03,LT,3878,Wildwood Golf Club,true,95,7,14 PT,6.0,Green,12.63,,,9.0,0.0,-2.0,-1.0,8.2,1.6,0.0,0,0,2020.18,,,
2020-05-03,LT,3877,Wildwood Golf Club,true,94,7,13 LW,24.0,HeavyRough,19.29,18.0,,30.0,0.0,-1.1,0.9,28.6,36.2,-0.8,3934,-54,2020.18,,,
2020-05-03,LT,3876,Wildwood Golf Club,true,93,7,03 I9,118.0,HeavyRough,133.82,142.0,,102.0,1.5,1.5,4.3,81.0,23.4,-9.8,5747,-992,2020.18,,,
2020-05-03,LT,3875,Wildwood Golf Club,true,92,7,03 I7,290.0,TEE,227.0,172.0,true,140.0,10.1,11.5,7.0,97.2,15.1,13.9,3120,772,2020.18,,false,false
2020-05-03,LT,3874,Wildwood Golf Club,true,91,6,14 PT,6.0,Green,9.82,,,7.0,0.0,-7.0,-3.0,6.4,0.0,0.0,0,0,2020.18,,,
2020-05-03,LT,3873,Wildwood Golf Club,true,90,6,13 LW,94.0,HeavyRough,78.41,88.0,,75.0,4.2,3.8,5.9,65.2,33.3,-4.1,9871,-707,2020.18,,,
2020-05-03,LT,3872,Wildwood Golf Club,true,89,6,00 DR,327.0,TEE,244.79,233.0,,144.0,3.2,5.0,0.9,100.0,14.6,15.6,2294,640,2020.18,,false,true
2020-05-03,LT,3871,Wildwood Golf Club,true,88,5,14 PT,2.0,Green,5.61,,,4.0,0.0,0.0,0.0,3.6,0.0,0.0,0,0,2020.18,,,
2020-05-03,LT,3870,Wildwood Golf Club,true,87,5,13 LW,21.0,HeavyRough,15.0,19.0,,28.0,-7.8,-7.6,-9.1,25.5,26.2,1.6,3472,96,2020.18,,,
2020-05-03,LT,3869,Wildwood Golf Club,true,86,5,03 I6,174.0,Fairway,159.17,153.0,,110.0,0.0,-1.4,4.9,85.9,16.6,-24.6,2418,-1107,2020.18,,,
2020-05-03,LT,3868,Wildwood Golf Club,true,85,5,03 I3,421.0,TEE,245.31,247.0,,147.0,4.5,4.2,1.6,99.3,14.5,5.3,2726,252,2020.18,,true,false
2020-05-03,LT,3867,Wildwood Golf Club,true,84,4,14 PT,3.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-0.3,0.0,0,0,2020.18,,,
2020-05-03,LT,3866,Wildwood Golf Club,true,83,4,03 I5,196.0,Fairway,185.09,193.0,,120.0,1.8,1.5,4.1,87.0,17.2,-9.0,3324,-526,2020.18,,,
2020-05-03,LT,3865,Wildwood Golf Club,true,82,4,01 W3,244.0,TEE,148.82,48.0,,132.0,-0.3,1.6,-2.1,89.2,3.9,4.1,2494,178,2020.18,,true,true
2020-05-03,LT,3864,Wildwood Golf Club,true,81,3,14 PT,3.0,Green,9.82,,,7.0,0.0,-8.0,-3.0,6.4,-1.6,0.0,0,0,2020.18,,,
2020-05-03,LT,3863,Wildwood Golf Club,true,80,3,14 PT,5.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,1.4,0.0,0,0,2020.18,,,
2020-05-03,LT,3862,Wildwood Golf Club,true,79,3,13 LW,23.0,HeavyRough,12.73,18.0,,25.0,-1.9,-0.5,-4.2,23.6,31.7,10.6,2112,395,2020.18,,,
2020-05-03,LT,3861,Wildwood Golf Club,true,78,3,12 SW,108.0,TEE,117.46,131.0,,93.0,0.0,-1.2,2.6,76.9,28.2,-9.0,7079,-1121,2020.18,,,false
2020-05-03,LT,3860,Wildwood Golf Club,true,77,2,14 PT,2.0,Green,7.01,,,5.0,0.0,-2.0,-1.0,4.6,-1.9,0.0,0,0,2020.18,,,
2020-05-03,LT,3859,Wildwood Golf Club,true,76,2,13 LW,35.0,HeavyRough,42.72,37.0,true,46.0,0.0,-1.2,1.3,43.8,32.9,-2.5,5994,-261,2020.18,,,
2020-05-03,LT,3858,Wildwood Golf Club,true,75,2,01 W3,214.0,TEE,208.64,179.0,,132.0,2.4,3.7,0.4,91.7,16.4,11.5,3606,733,2020.18,,false,true
2020-05-03,LT,3857,Wildwood Golf Club,true,74,1,14 PT,5.0,Green,9.82,,,7.0,0.0,-3.0,-2.0,6.4,3.9,0.0,0,0,2020.18,,,
2020-05-03,LT,3856,Wildwood Golf Club,true,73,1,13 LW,41.0,Path,31.76,36.0,true,39.0,0.0,-1.8,0.9,35.5,31.4,-0.8,5667,-79,2020.18,,,
2020-05-03,LT,3855,Wildwood Golf Club,true,72,1,01 W3,222.0,TEE,153.89,181.0,true,107.0,1.7,0.8,6.5,89.2,19.1,-32.7,1752,-1124,2020.18,,false,true
2020-05-03,LT,3854,Wildwood Golf Club,true,71,18,14 PT,5.0,Green,9.82,,,7.0,0.0,-5.0,-3.0,6.4,-0.1,0.0,0,0,2020.18,,,
2020-05-03,LT,3853,Wildwood Golf Club,true,70,18,13 LW,13.0,HeavyRough,15.68,18.0,,27.0,0.3,1.3,-2.8,28.1,40.5,9.8,4218,728,2020.18,,,
2020-05-03,LT,3852,Wildwood Golf Club,true,69,18,12 SW,91.0,LightRough,89.5,78.0,,80.0,4.1,3.8,4.7,66.7,32.0,-0.8,9868,-137,2020.18,,,
2020-05-03,LT,3851,Wildwood Golf Club,true,68,18,00 DR,340.0,TEE,232.63,249.0,,145.0,4.3,4.2,1.4,100.7,12.2,9.8,2933,506,2020.18,,false,false
2020-05-03,LT,3850,Wildwood Golf Club,true,67,17,14 PT,3.0,Green,8.42,,,6.0,0.0,-5.0,-3.0,5.5,-0.4,0.0,0,0,2020.18,,,
2020-05-03,LT,3849,Wildwood Golf Club,true,66,17,13 LW,59.0,Fairway,47.77,56.0,,51.0,-0.3,-1.6,1.3,46.4,31.5,-1.4,7103,-173,2020.18,,,
2020-05-03,LT,3848,Wildwood Golf Club,true,65,17,01 W3,242.0,TEE,159.21,183.0,,112.0,0.2,-1.3,5.2,89.6,16.6,-31.1,1815,-1094,2020.18,,true,true
2020-05-03,LT,3847,Wildwood Golf Club,true,64,16,14 PT,4.0,Green,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-1.8,0.0,0,0,2020.18,,,
2020-05-03,LT,3846,Wildwood Golf Club,true,63,16,12 SW,12.0,Sand,21.87,16.0,,32.0,0.9,1.3,-1.5,30.5,36.1,5.7,5334,591,2020.18,,,
2020-05-03,LT,3845,Wildwood Golf Club,true,62,16,13 LW,56.0,HeavyRough,58.49,68.0,,60.0,0.2,-1.5,1.5,54.6,32.6,-1.6,7983,-222,2020.18,,,
2020-05-03,LT,3844,Wildwood Golf Club,true,61,16,00 DR,329.0,TEE,275.7,273.0,,155.0,4.5,3.8,5.5,107.9,14.9,-3.3,2021,-116,2020.18,,false,false
2020-05-03,LT,3843,Wildwood Golf Club,true,60,15,14 PT,2.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,0.4,0.0,0,0,2020.18,,,
2020-05-03,LT,3842,Wildwood Golf Club,true,59,15,14 PT,3.0,Green,7.01,,,5.0,0.0,0.0,0.0,4.6,-1.3,0.0,0,0,2020.18,,,
2020-05-03,LT,3841,Wildwood Golf Club,true,58,15,12 SW,102.0,TEE,98.77,99.0,,85.0,1.7,1.5,3.7,70.3,30.8,-7.4,9504,-1234,2020.18,,,true
2020-05-03,LT,3840,Wildwood Golf Club,true,57,14,13 LW,29.0,Fairway,23.92,,,34.0,0.0,-1.7,1.3,30.9,30.2,-2.5,4356,-190,2020.18,,,
2020-05-03,LT,3839,Wildwood Golf Club,true,56,14,01 W3,212.0,HeavyRough,172.0,183.0,,113.0,1.9,1.5,3.9,86.3,20.6,-8.2,3559,-512,2020.18,,,
2020-05-03,LT,3838,Wildwood Golf Club,true,55,14,00 DR,450.0,TEE,259.53,238.0,,148.0,7.1,6.7,9.2,102.8,15.4,-9.0,1999,-316,2020.18,,false,
2020-05-03,LT,3837,Wildwood Golf Club,true,54,13,14 PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-0.9,0.0,0,0,2020.18,,,
2020-05-03,LT,3836,Wildwood Golf Club,true,53,13,14 PT,5.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,6.2,0.0,0,0,2020.18,,,
2020-05-03,LT,3835,Wildwood Golf Club,true,52,13,12 SW,129.0,Fairway,120.55,124.0,,98.0,2.0,1.5,3.9,81.0,29.6,-8.2,7455,-1074,2020.18,,,
2020-05-03,LT,3834,Wildwood Golf Club,true,51,13,01 W3,346.0,TEE,201.9,217.0,,132.0,0.8,-1.6,0.4,89.2,11.0,0.8,3333,46,2020.18,,true,true
2020-05-03,LT,3833,Wildwood Golf Club,true,50,12,14 PT,5.0,Green,11.22,,,8.0,0.0,3.0,1.0,7.3,5.2,0.0,0,0,2020.18,,,
2020-05-03,LT,3832,Wildwood Golf Club,true,49,12,12 SW,135.0,Fairway,123.37,130.0,,95.0,1.6,1.5,4.3,78.5,25.9,-9.8,6204,-1071,2020.18,,,
2020-05-03,LT,3831,Wildwood Golf Club,true,48,12,00 DR,395.0,TEE,244.29,260.0,,147.0,0.8,-1.6,2.9,102.1,8.7,-10.6,1989,-372,2020.18,,true,true
2020-05-03,LT,3830,Wildwood Golf Club,true,47,11,14 PT,2.0,Green,9.82,,,7.0,0.0,-10.0,-3.0,6.4,0.0,0.0,0,0,2020.18,,,
2020-05-03,LT,3829,Wildwood Golf Club,true,46,11,14 PT,11.0,Green,15.43,,,11.0,0.0,-2.0,-1.0,10.0,4.8,0.0,0,0,2020.18,,,
2020-05-03,LT,3828,Wildwood Golf Club,true,45,11,03 I8,178.0,TEE,136.98,167.0,true,100.0,1.9,0.5,4.6,79.4,20.2,-12.3,4126,-899,2020.18,,,true
2020-05-03,LT,3827,Wildwood Golf Club,true,44,10,14 PT,4.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,-1.5,0.0,0,0,2020.18,,,
2020-05-03,LT,3826,Wildwood Golf Club,true,43,10,12 SW,17.0,Sand,28.57,21.0,,37.0,0.0,-1.2,2.9,35.2,33.2,-5.7,4073,-451,2020.18,,,
2020-05-03,LT,3825,Wildwood Golf Club,true,42,10,13 LW,56.0,HeavyRough,71.61,73.0,true,62.0,0.5,1.6,-2.1,53.9,22.4,4.1,5236,375,2020.18,,,
2020-05-03,LT,3824,Wildwood Golf Club,true,41,10,00 DR,303.0,TEE,236.98,247.0,,142.0,3.3,5.0,1.1,98.6,14.5,14.7,2533,664,2020.18,,false,false
2020-05-03,LT,3823,Wildwood Golf Club,true,40,9,14 PT,3.0,Green,9.82,,,7.0,0.0,-4.0,-2.0,6.4,2.6,0.0,0,0,2020.18,,,
2020-05-03,LT,3822,Wildwood Golf Club,true,39,9,13 LW,41.0,HeavyRough,41.34,44.0,,45.0,0.0,1.6,-0.9,40.9,30.1,0.8,6394,89,2020.18,,,
2020-05-03,LT,3821,Wildwood Golf Club,true,38,9,01 W3,238.0,TEE,176.55,197.0,,123.0,0.0,-1.4,4.4,91.1,13.8,-26.2,1944,-956,2020.18,,false,true
2020-05-03,LT,3820,Wildwood Golf Club,true,37,8,14 PT,10.0,Green,11.22,,,8.0,0.0,-2.0,-1.0,7.3,6.2,0.0,0,0,2020.18,,,
2020-05-03,LT,3819,Wildwood Golf Club,true,36,8,03 I9,160.0,TEE,135.58,150.0,,104.0,1.8,0.5,4.4,82.5,24.1,-11.5,6125,-1246,2020.18,,,true
2020-05-03,LT,3818,Wildwood Golf Club,true,35,7,14 PT,2.0,Green,9.82,,,7.0,0.0,-5.0,-3.0,6.4,0.8,0.0,0,0,2020.18,,,
2020-05-03,LT,3817,Wildwood Golf Club,true,34,7,13 LW,58.0,Fairway,56.37,56.0,,57.0,0.0,-1.7,0.9,51.8,29.0,-0.8,7430,-103,2020.18,,,
2020-05-03,LT,3816,Wildwood Golf Club,true,33,7,00 DR,290.0,TEE,228.77,232.0,,139.0,-1.1,-1.3,1.5,95.8,9.5,-5.7,2014,-201,2020.18,,true,true
2020-05-03,LT,3815,Wildwood Golf Club,true,32,6,14 PT,6.0,Green,8.42,,,6.0,0.0,-6.0,-3.0,5.5,1.3,0.0,0,0,2020.18,,,
2020-05-03,LT,3814,Wildwood Golf Club,true,31,6,13 LW,47.0,Fairway,49.41,53.0,,50.0,0.8,1.7,-0.3,45.5,31.6,1.8,6401,201,2020.18,,,
2020-05-03,LT,3813,Wildwood Golf Club,true,30,6,00 DR,327.0,TEE,257.39,280.0,,143.0,1.5,0.5,4.2,99.3,18.7,-13.1,1971,-458,2020.18,,true,true
2020-05-03,LT,3812,Wildwood Golf Club,true,29,5,14 PT,6.0,Green,14.03,,,10.0,0.0,0.0,0.0,9.1,6.1,0.0,0,0,2020.18,,,
2020-05-03,LT,3811,Wildwood Golf Club,true,28,5,13 LW,28.0,Fairway,20.49,22.0,true,32.0,0.0,-1.3,0.9,29.1,26.7,-0.8,4482,-62,2020.18,,,
2020-05-03,LT,3810,Wildwood Golf Club,true,27,5,03 I8,158.0,HeavyRough,143.81,130.0,,106.0,3.0,2.3,4.7,84.1,21.1,-8.2,5169,-744,2020.18,,,
2020-05-03,LT,3809,Wildwood Golf Club,true,26,5,00 DR,421.0,TEE,258.27,263.0,,142.0,2.6,2.3,5.2,98.5,20.3,-5.7,2014,-201,2020.18,,false,false
2020-05-03,LT,3808,Wildwood Golf Club,true,25,4,14 PT,4.0,Green,8.42,,,6.0,0.0,0.0,0.0,5.5,1.7,0.0,0,0,2020.18,,,
2020-05-03,LT,3807,Wildwood Golf Club,true,24,4,13 LW,37.0,Fairway,31.79,33.0,,39.0,1.2,0.8,2.2,35.5,31.0,-1.6,5919,-165,2020.18,,,
