date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-05-11,Lance Thompson,4156,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,33,10,PT,5.0,Green,9.82,,false,7.0,0.0,-8.0,-3.0,6.4,-0.9,0.0,0,0,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,33,PT,5.0,9.82,-0.9,7.0"
2020-05-11,Lance Thompson,4155,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,32,10,SW,121.0,HeavyRough,122.23,,false,93.0,1.7,1.5,3.2,74.4,25.0,-3.3,7313,-421,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,32,SW,121.0,122.23,25.0,93.0"
2020-05-11,Lance Thompson,4154,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,31,10,W3,189.0,HeavyRough,200.59,310.0,false,126.0,1.6,2.7,0.2,88.7,18.2,4.9,3287,281,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,31,W3,189.0,200.59,18.2,126.0"
2020-05-11,Lance Thompson,4153,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,30,10,DR,410.0,TEE,204.17,221.0,false,137.0,1.8,2.7,-0.1,95.1,25.7,9.8,4340,749,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,30,DR,410.0,204.17,25.7,137.0"
2020-05-11,Lance Thompson,4152,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,29,9,PT,4.0,Green,7.01,,false,5.0,0.0,0.0,0.0,4.6,0.7,0.0,0,0,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,29,PT,4.0,7.01,0.7,5.0"
2020-05-11,Lance Thompson,4151,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,28,9,SW,114.0,Fairway,113.56,,false,94.0,1.7,1.5,3.6,75.2,29.8,-4.1,8603,-616,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,28,SW,114.0,113.56,29.8,94.0"
2020-05-11,Lance Thompson,4150,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,27,9,W3,372.0,TEE,256.05,258.0,false,144.0,-1.7,-1.5,-4.0,97.3,16.6,4.9,2016,172,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,27,W3,372.0,256.05,16.6,144.0"
2020-05-11,Lance Thompson,4149,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,26,8,PT,5.0,Green,14.03,,false,10.0,0.0,-4.0,-2.0,9.1,3.4,0.0,0,0,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,26,PT,5.0,14.03,3.4,10.0"
2020-05-11,Lance Thompson,4148,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,25,8,LW,25.0,Fairway,12.49,,true,27.0,-3.3,-2.3,-5.2,24.6,21.6,5.7,3457,345,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,25,LW,25.0,12.49,21.6,27.0"
2020-05-11,Lance Thompson,4147,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,24,8,I6,174.0,TEE,135.62,149.0,true,96.0,1.1,0.8,1.7,76.8,19.6,-0.8,2419,-33,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,24,I6,174.0,135.62,19.6,96.0"
2020-05-11,Lance Thompson,4146,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,23,7,SW,15.0,HeavyRough,7.92,,false,21.0,-4.4,-3.8,-5.9,19.1,24.4,4.1,3150,225,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,23,SW,15.0,7.92,24.4,21.0"
2020-05-11,Lance Thompson,4145,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,22,7,I9,133.0,HeavyRough,130.96,118.0,false,102.0,3.7,4.2,2.6,78.5,26.5,3.3,7488,431,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,22,I9,133.0,130.96,26.5,102.0"
2020-05-11,Lance Thompson,4144,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,21,7,W3,229.0,HeavyRough,199.67,96.0,false,132.0,1.3,2.3,-1.1,91.7,16.4,12.3,4058,884,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,21,W3,229.0,199.67,16.4,132.0"
2020-05-11,Lance Thompson,4143,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,20,7,DR,501.0,TEE,250.89,272.0,false,139.0,0.7,1.6,-1.2,96.5,19.8,9.0,1999,316,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,20,DR,501.0,250.89,19.8,139.0"
2020-05-11,Lance Thompson,4142,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,19,6,PT,3.0,Green,7.01,,false,5.0,0.0,-4.0,-3.0,4.6,-1.1,0.0,0,0,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,19,PT,3.0,7.01,-1.1,5.0"
2020-05-11,Lance Thompson,4141,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,18,6,SW,94.0,HeavyRough,104.58,,false,83.0,0.0,-1.4,2.1,69.2,29.1,-4.1,7513,-538,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,18,SW,94.0,104.58,29.1,83.0"
2020-05-11,Lance Thompson,4140,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,17,6,I4,309.0,TEE,224.12,215.0,false,138.0,-0.1,1.6,-2.7,95.8,14.8,10.6,2925,547,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,17,I4,309.0,224.12,14.8,138.0"
2020-05-11,Lance Thompson,4139,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,16,5,PT,4.0,Green,8.42,,false,6.0,0.0,-5.0,-3.0,5.5,0.6,0.0,0,0,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,16,PT,4.0,8.42,0.6,6.0"
2020-05-11,Lance Thompson,4138,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,15,5,LW,28.0,HeavyRough,31.52,,false,39.0,-0.4,-1.7,1.5,35.5,28.0,-1.6,6173,-172,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,15,LW,28.0,31.52,28.0,39.0"
2020-05-11,Lance Thompson,4137,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,14,5,W3,170.0,HeavyRough,209.66,198.0,true,131.0,1.7,2.7,1.4,88.5,16.8,2.5,3492,152,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,14,W3,170.0,209.66,16.8,131.0"
2020-05-11,Lance Thompson,4136,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,13,5,DR,446.0,TEE,265.63,276.0,false,152.0,-0.1,-1.6,2.1,104.1,13.9,-10.6,1989,-372,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,13,DR,446.0,265.63,13.9,152.0"
2020-05-11,Lance Thompson,4135,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,12,4,LW,92.0,Fairway,79.91,,false,77.0,1.8,1.5,3.2,67.0,34.4,-3.3,9993,-576,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,12,LW,92.0,79.91,34.4,77.0"
2020-05-11,Lance Thompson,4134,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,11,4,W3,363.0,TEE,270.58,271.0,false,149.0,0.8,-1.3,3.6,100.7,18.3,-5.7,2014,-201,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,11,W3,363.0,270.58,18.3,149.0"
2020-05-11,Lance Thompson,4133,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,10,3,PT,6.0,Green,12.63,,false,9.0,0.0,-6.0,-3.0,8.2,2.3,0.0,0,0,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,10,PT,6.0,12.63,2.3,9.0"
2020-05-11,Lance Thompson,4132,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,9,3,I7,168.0,TEE,153.6,,false,110.0,1.8,1.5,3.4,84.0,18.5,-6.5,4860,-553,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,9,I7,168.0,153.6,18.5,110.0"
2020-05-11,Lance Thompson,4131,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,8,2,PT,7.0,Green,14.03,,false,10.0,0.0,0.0,0.0,9.1,2.7,0.0,0,0,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,8,PT,7.0,14.03,2.7,10.0"
2020-05-11,Lance Thompson,4130,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,7,2,LW,44.0,HeavyRough,38.7,,false,44.0,0.0,1.7,-1.3,41.9,36.3,2.5,6258,273,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,7,LW,44.0,38.7,36.3,44.0"
2020-05-11,Lance Thompson,4129,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,6,2,I7,102.0,HeavyRough,44.85,58.0,true,56.0,0.0,-1.2,1.9,52.8,17.2,-6.5,2205,-251,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,6,I7,102.0,44.85,17.2,56.0"
2020-05-11,Lance Thompson,4128,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,5,2,W3,366.0,TEE,254.73,264.0,false,144.0,3.9,5.4,0.3,102.1,19.5,24.6,2274,1041,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,5,W3,366.0,254.73,19.5,144.0"
2020-05-11,Lance Thompson,4127,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,4,1,PT,3.0,Green,9.82,,false,7.0,0.0,-6.0,-3.0,6.4,-0.9,0.0,0,0,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,4,PT,3.0,9.82,-0.9,7.0"
2020-05-11,Lance Thompson,4126,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,3,1,SW,18.0,Sand,16.54,,false,29.0,0.0,1.8,-2.1,26.4,26.9,4.1,3941,313,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,3,SW,18.0,16.54,26.9,29.0"
2020-05-11,Lance Thompson,4125,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,2,1,I5,186.0,HeavyRough,187.41,204.0,false,121.0,3.7,3.8,5.9,87.7,19.7,-7.4,3711,-481,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,2,I5,186.0,187.41,19.7,121.0"
2020-05-11,Lance Thompson,4124,Shaughnessy G&CC L mthunt,Shaughnessy G&CC L mthunt,true,1,1,DR,440.0,TEE,246.64,254.0,true,148.0,-4.1,-5.2,-1.6,102.8,12.0,-13.1,2203,-512,2020.20,,"Lance Thompson,Shaughnessy G&CC L mthunt,1,DR,440.0,246.64,12.0,148.0"
2020-05-08,Lance Thompson,4123,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,48,18,LW,17.0,Fairway,12.36,,false,25.0,0.0,-1.7,0.9,22.7,28.6,-0.8,3197,-44,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,48,LW,17.0,12.36,28.6,25.0"
2020-05-08,Lance Thompson,4122,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,47,18,DR,296.0,TEE,239.9,279.0,true,146.0,4.8,3.8,8.2,101.4,15.3,-17.2,2730,-845,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,47,DR,296.0,239.9,15.3,146.0"
2020-05-08,Lance Thompson,4121,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,46,17,PT,5.0,Green,11.22,,false,8.0,0.0,0.0,0.0,7.3,1.2,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,46,PT,5.0,11.22,1.2,8.0"
2020-05-08,Lance Thompson,4120,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,45,17,LW,29.0,HeavyRough,27.41,,false,36.0,0.0,-1.4,0.9,34.3,34.1,-0.8,5473,-76,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,45,LW,29.0,27.41,34.1,36.0"
2020-05-08,Lance Thompson,4119,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,44,17,DR,268.0,TEE,260.2,239.0,true,148.0,4.7,5.3,2.4,103.3,14.8,5.7,2014,201,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,44,DR,268.0,260.2,14.8,148.0"
2020-05-08,Lance Thompson,4118,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,43,16,SW,19.0,Sand,25.81,,false,35.0,0.0,0.0,0.0,33.3,34.2,0.0,4500,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,43,SW,19.0,25.81,34.2,35.0"
2020-05-08,Lance Thompson,4117,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,42,16,W3,243.0,TEE,202.15,224.0,false,130.0,2.4,2.7,0.8,90.3,15.3,6.5,2365,269,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,42,W3,243.0,202.15,15.3,130.0"
2020-05-08,Lance Thompson,4116,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,41,15,LW,22.0,Mulch,12.2,,false,24.0,-0.1,-1.2,1.2,22.9,33.4,-1.3,3543,-80,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,41,LW,22.0,12.2,33.4,24.0"
2020-05-08,Lance Thompson,4115,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,40,15,W3,192.0,TEE,193.44,214.0,false,126.0,1.4,-0.2,3.2,91.3,16.0,-12.3,2077,-452,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,40,W3,192.0,193.44,16.0,126.0"
2020-05-08,Lance Thompson,4114,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,39,14,PT,2.0,Green,8.42,,false,6.0,0.0,-5.0,-3.0,5.5,-1.4,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,39,PT,2.0,8.42,-1.4,6.0"
2020-05-08,Lance Thompson,4113,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,38,14,SW,133.0,TEE,129.3,,false,101.0,1.9,1.5,4.0,77.7,26.4,-4.9,7516,-644,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,38,SW,133.0,129.3,26.4,101.0"
2020-05-08,Lance Thompson,4112,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,37,13,LW,22.0,Fairway,19.12,,false,30.0,0.0,0.0,0.0,28.6,34.1,0.0,4333,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,37,LW,22.0,19.12,34.1,30.0"
2020-05-08,Lance Thompson,4111,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,36,13,SW,118.0,Fairway,106.75,96.0,true,86.0,7.1,5.7,10.8,71.1,11.1,-16.4,6473,-1905,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,36,SW,118.0,106.75,11.1,86.0"
2020-05-08,Lance Thompson,4110,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,35,13,DR,396.0,TEE,264.37,278.0,false,148.0,0.7,-1.1,2.0,100.0,16.1,-2.5,2022,-88,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,35,DR,396.0,264.37,16.1,148.0"
2020-05-08,Lance Thompson,4109,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,34,12,PT,2.0,Green,7.01,,false,5.0,0.0,-6.0,-3.0,4.6,-2.7,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,34,PT,2.0,7.01,-2.7,5.0"
2020-05-08,Lance Thompson,4108,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,33,12,PT,3.0,Green,9.82,,false,7.0,0.0,0.0,0.0,6.4,-1.4,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,33,PT,3.0,9.82,-1.4,7.0"
2020-05-08,Lance Thompson,4107,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,32,12,SW,94.0,Fairway,91.62,,false,79.0,0.0,1.8,-1.7,65.8,30.8,3.3,8840,509,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,32,SW,94.0,91.62,30.8,79.0"
2020-05-08,Lance Thompson,4106,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,31,12,W3,341.0,TEE,243.39,247.0,false,142.0,1.4,0.8,3.6,96.0,14.0,-5.7,2014,-201,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,31,W3,341.0,243.39,14.0,142.0"
2020-05-08,Lance Thompson,4105,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,30,11,LW,22.0,Fairway,16.55,,false,29.0,-2.5,-1.5,-3.0,26.4,27.0,1.6,3907,109,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,30,LW,22.0,16.55,27.0,29.0"
2020-05-08,Lance Thompson,4104,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,29,11,DR,303.0,TEE,239.65,281.0,true,149.0,4.0,3.8,6.4,103.5,11.6,-9.0,2704,-428,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,29,DR,303.0,239.65,11.6,149.0"
2020-05-08,Lance Thompson,4103,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,28,10,PT,5.0,Green,11.22,,false,8.0,0.0,-4.0,-2.0,7.3,1.4,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,28,PT,5.0,11.22,1.4,8.0"
2020-05-08,Lance Thompson,4102,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,27,10,SW,103.0,TEE,91.49,,false,80.0,0.0,-1.8,1.3,66.7,30.7,-2.5,9769,-426,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,27,SW,103.0,91.49,30.7,80.0"
2020-05-08,Lance Thompson,4101,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,26,9,PT,2.0,Green,7.01,,false,5.0,0.0,-2.0,0.0,4.6,-0.2,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,26,PT,2.0,7.01,-0.2,5.0"
2020-05-08,Lance Thompson,4100,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,25,9,LW,7.0,LightRough,4.62,,false,15.0,0.0,-1.5,1.3,14.3,32.6,-2.5,1928,-84,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,25,LW,7.0,4.62,32.6,15.0"
2020-05-08,Lance Thompson,4099,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,24,9,LW,33.0,Fairway,24.4,26.0,true,34.0,0.0,-1.2,1.5,32.4,32.7,-1.6,4481,-125,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,24,LW,33.0,24.4,32.7,34.0"
2020-05-08,Lance Thompson,4098,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,23,9,W3,276.0,TEE,214.17,243.0,false,138.0,1.7,2.7,0.3,95.8,11.3,8.2,3182,458,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,23,W3,276.0,214.17,11.3,138.0"
2020-05-08,Lance Thompson,4097,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,22,8,SW,21.0,Sand,24.42,,false,34.0,0.0,1.8,-1.5,32.4,33.4,1.6,4419,137,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,22,SW,21.0,24.42,33.4,34.0"
2020-05-08,Lance Thompson,4096,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,21,8,W3,205.0,TEE,174.68,184.0,false,117.0,2.0,2.7,1.8,86.7,16.4,0.8,2032,28,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,21,W3,205.0,174.68,16.4,117.0"
2020-05-08,Lance Thompson,4095,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,20,7,LW,19.0,LightRough,8.69,,false,21.0,-1.5,-1.5,-3.2,19.1,28.8,3.3,2864,165,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,20,LW,19.0,8.69,28.8,21.0"
2020-05-08,Lance Thompson,4094,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,19,7,LW,53.0,Fairway,32.06,34.0,true,39.0,2.0,2.7,1.2,37.1,37.7,1.6,3486,97,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,19,LW,53.0,32.06,37.7,39.0"
2020-05-08,Lance Thompson,4093,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,18,7,DR,327.0,TEE,250.83,274.0,false,148.0,-1.9,-2.7,-1.4,98.8,12.1,-2.5,2022,-88,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,18,DR,327.0,250.83,12.1,148.0"
2020-05-08,Lance Thompson,4092,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,17,6,PT,3.0,Green,7.01,,false,5.0,0.0,4.0,3.0,4.6,1.0,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,17,PT,3.0,7.01,1.0,5.0"
2020-05-08,Lance Thompson,4091,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,16,6,LW,9.0,HeavyRough,4.81,,false,15.0,0.0,1.2,-2.9,14.9,36.5,11.5,1633,332,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,16,LW,9.0,4.81,36.5,15.0"
2020-05-08,Lance Thompson,4090,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,15,6,I9,140.0,TEE,135.0,131.0,false,101.0,1.4,1.3,0.4,77.7,24.4,0.8,6333,88,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,15,I9,140.0,135.0,24.4,101.0"
2020-05-08,Lance Thompson,4089,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,14,5,LW,30.0,Fairway,23.99,,true,34.0,-0.5,1.7,-1.7,30.9,28.9,3.3,5211,300,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,14,LW,30.0,23.99,28.9,34.0"
2020-05-08,Lance Thompson,4088,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,13,5,I6,179.0,HeavyRough,166.65,149.0,false,114.0,1.8,1.5,3.0,84.4,18.2,-1.6,4220,-117,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,13,I6,179.0,166.65,18.2,114.0"
2020-05-08,Lance Thompson,4087,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,12,5,W3,427.0,TEE,251.91,248.0,false,152.0,2.6,5.0,0.7,104.1,14.2,16.4,2970,874,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,12,W3,427.0,251.91,14.2,152.0"
2020-05-08,Lance Thompson,4086,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,11,4,PT,3.0,Green,8.42,,false,6.0,0.0,-6.0,-3.0,5.5,-3.6,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,11,PT,3.0,8.42,-3.6,6.0"
2020-05-08,Lance Thompson,4085,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,10,4,LW,56.0,Fairway,54.35,,false,53.0,0.5,-1.4,2.5,50.5,38.3,-4.9,4632,-397,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,10,LW,56.0,54.35,38.3,53.0"
2020-05-08,Lance Thompson,4084,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,9,4,DR,330.0,TEE,238.25,274.0,true,139.0,-4.9,-4.8,-7.2,97.3,14.6,4.9,2016,172,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,9,DR,330.0,238.25,14.6,139.0"
2020-05-08,Lance Thompson,4083,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,8,3,LW,11.0,HeavyRough,6.76,,false,19.0,0.0,1.7,-1.7,17.3,26.8,3.3,2627,151,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,8,LW,11.0,6.76,26.8,19.0"
2020-05-08,Lance Thompson,4082,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,7,3,SW,104.0,TEE,109.47,115.0,false,86.0,0.0,-1.5,2.1,71.1,27.3,-7.4,7683,-997,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,7,SW,104.0,109.47,27.3,86.0"
2020-05-08,Lance Thompson,4081,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,6,2,PT,5.0,Green,12.63,,false,9.0,0.0,-4.0,-2.0,8.2,2.1,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,6,PT,5.0,12.63,2.1,9.0"
2020-05-08,Lance Thompson,4080,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,5,2,LW,48.0,Fairway,34.83,,true,41.0,0.0,-1.5,1.3,39.1,33.1,-2.5,5443,-237,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,5,LW,48.0,34.83,33.1,41.0"
2020-05-08,Lance Thompson,4079,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,4,2,W3,245.0,TEE,172.59,197.0,false,116.0,0.1,-1.4,1.5,85.9,19.4,-1.6,3998,-111,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,4,W3,245.0,172.59,19.4,116.0"
2020-05-08,Lance Thompson,4078,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,3,1,PT,13.0,Green,18.24,,false,13.0,0.0,-4.0,-3.0,11.8,5.0,0.0,0,0,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,3,PT,13.0,18.24,5.0,13.0"
2020-05-08,Lance Thompson,4077,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,2,1,SW,26.0,Sand,16.08,,true,28.0,-11.8,-10.4,-16.3,29.2,50.3,19.6,1187,469,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,2,SW,26.0,16.08,50.3,28.0"
2020-05-08,Lance Thompson,4076,Mississaugua GC 19 mthunt,Mississaugua GC 19 mthunt,true,1,1,W3,222.0,TEE,177.73,196.0,false,116.0,1.9,2.7,1.6,85.9,16.8,1.2,2550,53,2020.19,,"Lance Thompson,Mississaugua GC 19 mthunt,1,W3,222.0,177.73,16.8,116.0"
2020-05-04,Lance Thompson,4046,Makray Memorial LIDAR,Makray Memorial LIDAR,true,41,9,SW,10.0,Sand,19.12,,false,30.0,-0.7,1.4,-2.8,30.0,42.9,4.1,3827,304,2020.19,,"Lance Thompson,Makray Memorial LIDAR,41,SW,10.0,19.12,42.9,30.0"
2020-05-04,Lance Thompson,4045,Makray Memorial LIDAR,Makray Memorial LIDAR,true,40,9,LW,25.0,HeavyRough,14.99,15.0,true,27.0,0.0,1.6,-1.3,24.6,29.5,2.5,4500,196,2020.19,,"Lance Thompson,Makray Memorial LIDAR,40,LW,25.0,14.99,29.5,27.0"
2020-05-04,Lance Thompson,4044,Makray Memorial LIDAR,Makray Memorial LIDAR,true,39,9,I5,192.0,HeavyRough,135.7,167.0,true,102.0,1.6,1.5,3.7,81.0,15.6,-7.4,2025,-263,2020.19,,"Lance Thompson,Makray Memorial LIDAR,39,I5,192.0,135.7,15.6,102.0"
