date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-04-21 19:55:39,Lance Thompson,1281,Muirfield Village liDAR,40,DR,436.0,234.71,false,144.0,-1.2,15.3,11.5,3150,640,2020.17
2020-04-21 19:54:35,Lance Thompson,1280,Muirfield Village liDAR,39,PT,5.0,11.22,false,8.0,0.0,0.4,0.0,0,0,2020.17
2020-04-21 19:54:00,Lance Thompson,1279,Muirfield Village liDAR,38,LW,93.0,81.94,false,80.0,-0.4,36.0,-5.7,9846,-982,2020.17
2020-04-21 19:53:18,Lance Thompson,1278,Muirfield Village liDAR,37,LW,93.0,90.98,true,74.0,16.3,25.1,13.9,2444,604,2020.17
2020-04-21 19:52:45,Lance Thompson,1277,Muirfield Village liDAR,36,LW,93.0,81.6,true,75.0,4.7,31.8,13.9,9377,2320,2020.17
2020-04-21 19:51:57,Lance Thompson,1276,Muirfield Village liDAR,35,DR,372.0,269.01,false,151.0,-0.7,15.5,-19.6,1906,-678,2020.17
2020-04-21 19:51:12,Lance Thompson,1275,Muirfield Village liDAR,34,PT,6.0,11.22,false,8.0,0.0,1.0,0.0,0,0,2020.17
2020-04-21 19:50:35,Lance Thompson,1274,Muirfield Village liDAR,33,LW,58.0,46.65,false,49.0,-3.5,37.9,-4.1,5320,-381,2020.17
2020-04-21 19:49:46,Lance Thompson,1273,Muirfield Village liDAR,32,W3,314.0,236.95,false,142.0,2.8,18.1,-3.3,2971,-171,2020.17
2020-04-21 19:49:11,Lance Thompson,1272,Muirfield Village liDAR,31,W3,314.0,200.14,false,136.0,1.3,14.3,16.4,4797,1411,2020.17
2020-04-21 19:48:24,Lance Thompson,1271,Muirfield Village liDAR,30,PT,4.0,8.42,false,6.0,0.0,-0.9,0.0,0,0,2020.17
2020-04-21 19:47:49,Lance Thompson,1270,Muirfield Village liDAR,29,SW,114.0,103.04,false,84.0,-0.1,30.3,-4.1,8156,-584,2020.17
2020-04-21 19:46:56,Lance Thompson,1269,Muirfield Village liDAR,28,LW,29.0,27.32,false,36.0,-2.7,35.0,2.5,5241,228,2020.17
2020-04-21 19:46:15,Lance Thompson,1268,Muirfield Village liDAR,27,I5,188.0,143.78,true,105.0,0.0,17.0,-32.7,1757,-1127,2020.17
2020-04-21 19:45:38,Lance Thompson,1267,Muirfield Village liDAR,26,I5,188.0,190.74,false,122.0,0.0,18.9,-18.0,3036,-986,2020.17
2020-04-21 19:44:44,Lance Thompson,1266,Muirfield Village liDAR,25,DR,466.0,256.11,false,152.0,2.6,15.0,3.5,2733,167,2020.17
2020-04-21 19:43:51,Lance Thompson,1265,Muirfield Village liDAR,24,PT,2.0,8.42,false,6.0,0.0,0.2,0.0,0,0,2020.17
2020-04-21 19:43:23,Lance Thompson,1264,Muirfield Village liDAR,23,LW,67.0,55.33,false,60.0,-0.7,37.2,-0.8,8245,-115,2020.17
2020-04-21 19:42:40,Lance Thompson,1263,Muirfield Village liDAR,22,DR,343.0,269.66,false,148.0,0.0,19.1,-9.0,1999,-316,2020.17
2020-04-21 19:42:06,Lance Thompson,1262,Muirfield Village liDAR,21,DR,343.0,236.46,false,138.0,-0.3,15.6,6.5,2247,256,2020.17
2020-04-21 19:41:02,Lance Thompson,1261,Muirfield Village liDAR,20,PT,2.0,8.42,false,6.0,0.0,0.9,0.0,0,0,2020.17
2020-04-21 19:40:38,Lance Thompson,1260,Muirfield Village liDAR,19,PT,11.0,14.03,false,10.0,0.0,0.3,0.0,0,0,2020.17
2020-04-21 19:40:07,Lance Thompson,1259,Muirfield Village liDAR,18,I9,144.0,133.82,false,104.0,0.3,26.8,-10.6,5866,-1097,2020.17
2020-04-21 19:39:32,Lance Thompson,1258,Muirfield Village liDAR,17,I9,144.0,134.25,false,102.0,0.0,25.5,-13.9,5124,-1268,2020.17
2020-04-21 19:38:50,Lance Thompson,1257,Muirfield Village liDAR,16,DR,415.0,259.9,false,148.0,-1.9,16.1,-2.5,2260,-98,2020.17
2020-04-21 19:38:06,Lance Thompson,1256,Muirfield Village liDAR,15,PT,7.0,11.22,false,8.0,0.0,1.2,0.0,0,0,2020.17
2020-04-21 19:37:32,Lance Thompson,1255,Muirfield Village liDAR,14,PW,132.0,118.52,false,94.0,0.1,28.6,-3.3,7641,-440,2020.17
2020-04-21 19:36:57,Lance Thompson,1254,Muirfield Village liDAR,13,PW,132.0,121.3,true,92.0,-4.5,25.7,-18.0,4266,-1386,2020.17
2020-04-21 19:36:06,Lance Thompson,1253,Muirfield Village liDAR,12,PT,5.0,8.42,false,6.0,0.0,-0.4,0.0,0,0,2020.17
2020-04-21 19:35:43,Lance Thompson,1252,Muirfield Village liDAR,11,PT,5.0,11.22,false,8.0,0.0,2.4,0.0,0,0,2020.17
2020-04-21 19:35:06,Lance Thompson,1251,Muirfield Village liDAR,10,I9,75.0,70.85,false,72.0,-0.6,36.2,-4.1,9596,-687,2020.17
2020-04-21 19:34:25,Lance Thompson,1250,Muirfield Village liDAR,9,DR,300.0,259.53,false,144.0,0.0,19.2,-22.9,1974,-833,2020.17
2020-04-21 19:33:26,Lance Thompson,1249,Muirfield Village liDAR,8,PT,3.0,11.22,false,8.0,0.0,1.1,0.0,0,0,2020.17
2020-04-21 19:33:01,Lance Thompson,1248,Muirfield Village liDAR,7,PT,14.0,15.43,false,11.0,0.0,3.0,0.0,0,0,2020.17
2020-04-21 19:32:26,Lance Thompson,1247,Muirfield Village liDAR,6,SW,101.0,87.93,false,79.0,-2.0,32.6,-6.5,9107,-1037,2020.17
2020-04-21 19:31:46,Lance Thompson,1246,Muirfield Village liDAR,5,DR,368.0,249.15,false,142.0,-0.5,15.9,-13.1,1971,-458,2020.17
2020-04-21 19:31:10,Lance Thompson,1245,Muirfield Village liDAR,4,DR,368.0,220.55,false,134.0,-0.2,20.9,-31.9,1804,-1122,2020.17
2020-04-21 19:30:27,Lance Thompson,1244,Muirfield Village liDAR,3,PT,7.0,11.22,false,8.0,0.0,2.6,0.0,0,0,2020.17
2020-04-21 19:29:50,Lance Thompson,1243,Muirfield Village liDAR,2,I9,139.0,129.8,false,100.0,0.2,26.4,-8.2,6170,-889,2020.17
2020-04-21 19:29:17,Lance Thompson,1242,Muirfield Village liDAR,1,I4,341.0,157.87,false,115.0,-0.3,14.3,-33.6,1736,-1153,2020.17
2020-04-21 03:19:03,Lance Thompson,1241,Pelikila Golf Club,87,SW,64.0,72.18,false,62.0,-2.6,22.6,-0.8,5295,-73,2020.17
2020-04-21 03:18:36,Lance Thompson (Guest1),1240,Pelikila Golf Club,86,LW,96.0,104.93,true,81.0,-4.9,25.7,-10.6,6768,-1266,2020.17
2020-04-21 03:18:15,Lance Thompson (Guest1),1239,Pelikila Golf Club,85,LW,96.0,66.53,true,65.0,-3.4,31.8,-3.3,8094,-466,2020.17
2020-04-21 03:17:47,Lance Thompson (Guest1),1238,Pelikila Golf Club,84,W3,300.0,198.92,false,127.0,1.2,17.1,15.6,3326,928,2020.17
2020-04-21 03:17:18,Lance Thompson,1237,Pelikila Golf Club,83,W3,300.0,217.32,false,136.0,1.2,13.1,5.7,2961,295,2020.17
2020-04-21 03:16:31,Lance Thompson,1236,Pelikila Golf Club,82,PT,4.0,9.82,false,7.0,0.0,-1.8,0.0,0,0,2020.17
2020-04-21 03:16:08,Lance Thompson (Guest1),1235,Pelikila Golf Club,81,PT,4.0,9.82,false,7.0,0.0,0.1,0.0,0,0,2020.17
2020-04-21 03:15:33,Lance Thompson,1234,Pelikila Golf Club,80,PT,11.0,12.63,false,9.0,0.0,3.2,0.0,0,0,2020.17
2020-04-21 03:14:57,Lance Thompson (Guest1),1233,Pelikila Golf Club,79,I8,21.0,10.38,false,22.0,-4.6,36.8,5.7,2226,222,2020.17
2020-04-21 03:13:35,Lance Thompson,1232,Pelikila Golf Club,78,SW,42.0,50.6,true,52.0,-3.5,37.1,-6.5,6221,-708,2020.17
2020-04-21 03:12:46,Lance Thompson (Guest1),1231,Pelikila Golf Club,77,LW,51.0,33.08,true,40.0,-1.1,37.3,-4.1,4857,-348,2020.17
2020-04-21 03:11:58,Lance Thompson (Guest1),1230,Pelikila Golf Club,76,SW,123.0,117.94,false,89.0,0.4,26.3,-2.5,4248,-185,2020.17
2020-04-21 03:10:50,Lance Thompson,1229,Pelikila Golf Club,75,I4,272.0,272.33,true,152.0,4.6,17.1,-1.6,2142,-59,2020.17
2020-04-21 03:09:50,Lance Thompson (Guest1),1228,Pelikila Golf Club,74,DR,272.0,168.93,false,126.0,-2.8,10.8,-27.8,1790,-943,2020.17
2020-04-21 03:08:28,Lance Thompson,1227,Pelikila Golf Club,73,PT,2.0,8.42,false,6.0,0.0,0.5,0.0,0,0,2020.17
2020-04-21 03:08:08,Lance Thompson,1226,Pelikila Golf Club,72,PT,6.0,11.22,false,8.0,0.0,3.0,0.0,0,0,2020.17
2020-04-21 03:07:37,Lance Thompson (Guest1),1225,Pelikila Golf Club,71,PT,11.0,14.03,false,10.0,0.0,1.9,0.0,0,0,2020.17
2020-04-21 03:07:01,Lance Thompson,1224,Pelikila Golf Club,70,PT,11.0,19.64,false,14.0,0.0,3.6,0.0,0,0,2020.17
2020-04-21 03:06:12,Lance Thompson,1223,Pelikila Golf Club,69,SW,119.0,117.56,false,96.0,0.1,28.6,-9.0,8279,-1311,2020.17
2020-04-21 03:05:28,Lance Thompson (Guest1),1222,Pelikila Golf Club,68,I9,133.0,139.63,false,105.0,0.0,22.8,-4.9,5811,-498,2020.17
2020-04-21 03:04:15,Lance Thompson (Guest1),1221,Pelikila Golf Club,67,DR,317.0,156.09,false,112.0,2.0,24.3,15.6,4636,1294,2020.17
2020-04-21 03:03:03,Lance Thompson,1220,Pelikila Golf Club,66,W3,317.0,139.51,false,116.0,1.9,7.4,12.3,2652,578,2020.17
2020-04-21 03:02:01,Lance Thompson (Guest1),1219,Pelikila Golf Club,65,PT,6.0,12.63,false,9.0,0.0,1.0,0.0,0,0,2020.17
2020-04-21 03:01:14,Lance Thompson (Guest1),1218,Pelikila Golf Club,64,I9,79.0,58.29,true,64.0,0.0,39.4,-0.8,8588,-119,2020.17
2020-04-21 03:00:17,Lance Thompson,1217,Pelikila Golf Club,63,I9,79.0,61.6,true,63.0,0.8,33.8,-5.7,8171,-815,2020.17
2020-04-21 02:59:31,Lance Thompson (Guest1),1216,Pelikila Golf Club,62,PT,4.0,9.82,false,7.0,0.0,0.7,0.0,0,0,2020.17
2020-04-21 02:58:58,Lance Thompson,1215,Pelikila Golf Club,61,PT,4.0,11.22,false,8.0,0.0,0.3,0.0,0,0,2020.17
2020-04-21 02:58:23,Lance Thompson (Guest1),1214,Pelikila Golf Club,60,SW,26.0,30.1,true,38.0,-7.3,34.7,-9.0,4679,-823,2020.17
2020-04-21 02:57:26,Lance Thompson (Guest1),1213,Pelikila Golf Club,59,I6,162.0,138.5,false,106.0,0.1,24.8,12.3,5564,1213,2020.17
2020-04-21 02:57:01,Lance Thompson (Guest1),1212,Pelikila Golf Club,58,I6,162.0,111.63,true,83.0,0.3,24.2,4.1,2438,174,2020.17
2020-04-21 02:56:34,Lance Thompson (Guest1),1211,Pelikila Golf Club,57,I6,162.0,75.54,true,72.0,-0.5,18.7,-32.7,1840,-1181,2020.17
2020-04-21 02:55:57,Lance Thompson (Guest1),1210,Pelikila Golf Club,56,I6,162.0,121.51,true,98.0,3.8,29.3,8.2,7424,1069,2020.17
2020-04-21 02:54:29,Lance Thompson,1209,Pelikila Golf Club,55,I4,190.0,157.16,false,106.0,2.8,19.5,-13.9,2689,-665,2020.17
2020-04-21 02:53:52,Lance Thompson,1208,Pelikila Golf Club,54,I6,190.0,137.18,true,101.0,0.0,16.2,-4.1,9836,-705,2020.17
2020-04-21 02:52:59,Lance Thompson (Guest1),1207,Pelikila Golf Club,53,I6,345.0,162.99,false,112.0,0.3,19.1,-6.5,3965,-451,2020.17
2020-04-21 02:52:20,Lance Thompson,1206,Pelikila Golf Club,52,I6,345.0,146.01,false,101.0,1.7,20.6,-11.5,3400,-691,2020.17
2020-04-21 02:50:27,Lance Thompson (Guest1),1205,TPC at Sawgrass #17,51,PT,3.0,8.42,false,6.0,0.0,2.2,0.0,0,0,2020.17
2020-04-21 02:49:33,Lance Thompson,1204,TPC at Sawgrass #17,50,PT,4.0,7.01,false,5.0,0.0,1.4,0.0,0,0,2020.17
2020-04-21 02:48:47,Lance Thompson (Guest1),1203,TPC at Sawgrass #17,49,PT,16.0,19.64,false,14.0,0.0,2.4,0.0,0,0,2020.17
2020-04-21 02:47:21,Lance Thompson (Guest1),1202,TPC at Sawgrass #17,48,I8,144.0,132.63,false,102.0,-0.5,23.7,9.8,7204,1244,2020.17
2020-04-21 02:46:45,Lance Thompson (Guest1),1201,TPC at Sawgrass #17,47,I8,144.0,131.91,true,101.0,4.2,23.7,9.0,7361,1165,2020.17
2020-04-21 02:46:16,Lance Thompson (Guest1),1200,TPC at Sawgrass #17,46,I8,144.0,123.78,true,89.0,-4.8,24.4,-19.6,2668,-950,2020.17
2020-04-21 02:45:36,Lance Thompson,1199,TPC at Sawgrass #17,45,I8,144.0,130.21,false,99.0,1.9,24.3,-8.2,6132,-883,2020.17
2020-04-21 02:44:39,Lance Thompson (Guest1),1198,TPC at Sawgrass #17,44,PT,3.0,7.01,false,5.0,0.0,2.6,0.0,0,0,2020.17
2020-04-21 02:44:00,Lance Thompson,1197,TPC at Sawgrass #17,43,PT,3.0,9.82,false,7.0,0.0,-1.2,0.0,0,0,2020.17
2020-04-21 02:43:25,Lance Thompson,1196,TPC at Sawgrass #17,42,PT,7.0,9.82,false,7.0,0.0,-1.0,0.0,0,0,2020.17
2020-04-21 02:42:36,Lance Thompson (Guest1),1195,TPC at Sawgrass #17,41,LW,39.0,35.36,false,42.0,-3.3,37.4,-4.1,6366,-456,2020.17
2020-04-21 02:41:56,Lance Thompson (Guest1),1194,TPC at Sawgrass #17,40,SW,8.0,27.21,false,36.0,-3.2,38.0,-4.9,4703,-448,2020.17
2020-04-21 02:41:20,Lance Thompson (Guest1),1193,TPC at Sawgrass #17,39,PW,127.0,121.49,false,95.0,0.3,29.0,8.2,5469,788,2020.17
2020-04-21 02:40:39,Lance Thompson,1192,TPC at Sawgrass #17,38,PW,127.0,124.8,false,99.0,2.9,27.8,-4.1,7690,-551,2020.17
2020-04-21 02:40:10,Lance Thompson,1191,TPC at Sawgrass #17,37,PW,127.0,111.43,false,89.0,2.8,28.0,-5.7,8221,-820,2020.17
2020-04-21 02:39:27,Lance Thompson (Guest1),1190,TPC at Sawgrass #17,36,PW,127.0,111.85,false,92.0,0.3,29.5,11.5,8204,1669,2020.17
2020-04-21 02:38:49,Lance Thompson,1189,TPC at Sawgrass #17,35,PW,127.0,126.08,false,96.0,0.0,23.6,-11.5,6549,-1332,2020.17
2020-04-21 02:37:42,Lance Thompson,1188,TPC at Sawgrass #17,34,LW,4.0,2.85,false,12.0,19.1,31.1,-9.0,2416,-382,2020.17
2020-04-21 02:37:09,Lance Thompson,1187,TPC at Sawgrass #17,33,PT,11.0,9.82,false,7.0,0.0,-0.3,0.0,0,0,2020.17
2020-04-21 02:36:27,Lance Thompson (Guest1),1186,TPC at Sawgrass #17,32,PT,4.0,11.22,false,8.0,0.0,0.2,0.0,0,0,2020.17
2020-04-21 02:35:39,Lance Thompson (Guest1),1185,TPC at Sawgrass #17,31,I8,19.0,14.32,false,26.0,-4.1,36.9,6.5,1778,202,2020.17
2020-04-21 02:34:33,Lance Thompson (Guest1),1184,TPC at Sawgrass #17,30,I9,135.0,141.93,false,108.0,-0.5,25.3,-3.3,6260,-360,2020.17
2020-04-21 02:34:07,Lance Thompson (Guest1),1183,TPC at Sawgrass #17,29,I9,135.0,128.16,false,91.0,0.2,26.1,2.5,3538,154,2020.17
2020-04-21 02:33:29,Lance Thompson,1182,TPC at Sawgrass #17,28,I9,135.0,127.73,false,100.0,0.1,28.1,-7.4,6627,-860,2020.17
2020-04-21 02:32:20,Lance Thompson (Guest1),1181,TPC at Sawgrass #17,27,LW,36.0,27.29,true,36.0,-3.9,38.2,-12.3,3900,-850,2020.17
2020-04-21 02:31:44,Lance Thompson (Guest1),1180,TPC at Sawgrass #17,26,SW,13.0,44.7,false,48.0,-6.6,36.6,-5.7,6119,-678,2020.17
2020-04-21 02:30:12,Lance Thompson (Guest1),1179,TPC at Sawgrass #17,25,PW,131.0,117.42,false,99.0,0.0,28.4,8.2,9347,1346,2020.17
2020-04-21 02:29:31,Lance Thompson (Guest1),1178,TPC at Sawgrass #17,24,PW,131.0,115.94,false,94.0,0.2,30.0,7.4,7469,970,2020.17
2020-04-21 02:28:55,Lance Thompson (Guest1),1177,TPC at Sawgrass #17,23,PW,131.0,118.14,false,92.0,0.0,27.4,4.1,7300,523,2020.17
2020-04-21 02:28:21,Lance Thompson (Guest1),1176,TPC at Sawgrass #17,22,PW,131.0,109.77,true,86.0,-7.7,27.3,-11.5,5227,-1063,2020.17
2020-04-21 02:27:29,Lance Thompson,1175,TPC at Sawgrass #17,21,PW,131.0,124.01,true,98.0,4.1,27.9,-4.9,7363,-631,2020.17
2020-04-21 02:26:16,Lance Thompson (Guest1),1174,TPC at Sawgrass #17,20,PT,3.0,7.01,false,5.0,0.0,2.3,0.0,0,0,2020.17
2020-04-21 02:25:35,Lance Thompson,1173,TPC at Sawgrass #17,19,PT,16.0,16.83,false,12.0,0.0,4.2,0.0,0,0,2020.17
2020-04-21 02:25:05,Lance Thompson (Guest1),1172,TPC at Sawgrass #17,18,LW,43.0,30.01,true,38.0,0.0,37.6,-16.4,4103,-1207,2020.17
2020-04-21 02:24:10,Lance Thompson,1171,TPC at Sawgrass #17,17,LW,54.0,52.02,false,52.0,0.0,34.3,-4.1,6125,-439,2020.17
2020-04-21 02:23:28,Lance Thompson (Guest1),1170,TPC at Sawgrass #17,16,I8,144.0,141.39,true,107.0,-4.9,24.7,-3.3,6114,-352,2020.17
2020-04-21 02:22:43,Lance Thompson,1169,TPC at Sawgrass #17,15,I8,144.0,141.78,false,110.0,0.0,26.0,-13.9,5787,-1432,2020.17
2020-04-21 02:21:33,Lance Thompson (Guest1),1168,TPC at Sawgrass #17,14,PT,2.0,7.01,false,5.0,0.0,-0.1,0.0,0,0,2020.17
2020-04-21 02:21:12,Lance Thompson (Guest1),1167,TPC at Sawgrass #17,13,PT,2.0,8.42,false,6.0,0.0,-2.1,0.0,0,0,2020.17
2020-04-21 02:20:41,Lance Thompson,1166,TPC at Sawgrass #17,12,PT,4.0,7.01,false,5.0,0.0,2.1,0.0,0,0,2020.17
2020-04-21 02:19:46,Lance Thompson (Guest1),1165,TPC at Sawgrass #17,11,LW,12.0,6.95,false,18.0,-4.9,37.0,-0.8,1952,-27,2020.17
2020-04-21 02:19:12,Lance Thompson (Guest1),1164,TPC at Sawgrass #17,10,PW,127.0,120.12,false,94.0,2.0,28.7,-9.0,5800,-918,2020.17
2020-04-21 02:18:42,Lance Thompson (Guest1),1163,TPC at Sawgrass #17,9,PW,127.0,121.48,false,91.0,1.9,28.2,-14.7,3850,-1010,2020.17
2020-04-21 02:18:11,Lance Thompson (Guest1),1162,TPC at Sawgrass #17,8,PW,127.0,125.45,false,96.0,0.0,27.5,-18.0,4634,-1505,2020.17
2020-04-21 02:17:04,Lance Thompson,1161,TPC at Sawgrass #17,7,PW,127.0,126.97,false,101.0,-0.7,28.3,3.3,7570,436,2020.17
2020-04-21 02:16:27,Lance Thompson,1160,TPC at Sawgrass #17,6,PW,127.0,121.85,false,93.0,0.0,26.6,-21.3,4307,-1679,2020.17
2020-04-21 02:15:51,Lance Thompson,1159,TPC at Sawgrass #17,5,PW,127.0,103.38,false,82.0,0.0,31.1,0.8,6609,92,2020.17
2020-04-21 02:15:12,Lance Thompson,1158,TPC at Sawgrass #17,4,PW,127.0,110.9,false,91.0,-0.3,26.0,2.5,10437,455,2020.17
2020-04-21 02:14:38,Lance Thompson (Guest1),1157,TPC at Sawgrass #17,3,PW,127.0,85.18,true,71.0,-0.4,30.5,-11.5,4601,-936,2020.17
2020-04-21 02:14:02,Lance Thompson,1156,TPC at Sawgrass #17,2,PW,127.0,124.17,true,95.0,10.4,25.2,10.6,6089,1139,2020.17
2020-04-21 02:12:51,Lance Thompson,1155,TPC at Sawgrass #17,1,PW,127.0,124.11,false,91.0,-0.2,24.6,-29.5,3490,-1974,2020.17
2020-04-20 23:54:51,Lance Thompson (Guest1),1154,Firethorn Member Tees,161,PT,3.0,8.42,false,6.0,0.0,0.7,0.0,0,0,2020.17
2020-04-20 23:53:32,Lance Thompson,1153,Firethorn Member Tees,160,PT,4.0,8.42,false,6.0,0.0,-0.6,0.0,0,0,2020.17
2020-04-20 23:52:57,Lance Thompson,1152,Firethorn Member Tees,159,I8,19.0,8.56,false,20.0,-0.2,36.5,-6.5,2353,-268,2020.17
2020-04-20 23:52:25,Lance Thompson,1151,Firethorn Member Tees,158,I9,139.0,138.83,false,102.0,0.0,25.5,-18.8,4372,-1488,2020.17
2020-04-20 23:51:38,Lance Thompson (Guest1),1150,Firethorn Member Tees,157,SW,162.0,157.75,false,106.0,0.1,18.8,2.5,2417,105,2020.17
2020-04-20 23:50:46,Lance Thompson (Guest1),1149,Firethorn Member Tees,156,W5,198.0,67.95,true,128.0,-7.4,1.4,-33.6,1806,-1199,2020.17
2020-04-20 23:48:59,Lance Thompson (Guest1),1148,Firethorn Member Tees,155,DR,387.0,237.62,false,145.0,-3.0,8.8,-26.2,2030,-998,2020.17
2020-04-20 23:47:23,Lance Thompson,1147,Firethorn Member Tees,154,DR,387.0,243.73,false,148.0,0.5,14.6,9.8,3050,526,2020.17
2020-04-20 23:46:27,Lance Thompson,1146,Firethorn Member Tees,153,PT,2.0,7.01,false,5.0,0.0,0.9,0.0,0,0,2020.17
2020-04-20 23:45:59,Lance Thompson,1145,Firethorn Member Tees,152,LW,7.0,3.51,false,13.0,14.5,33.1,20.5,2934,1096,2020.17
2020-04-20 23:45:27,Lance Thompson (Guest1),1144,Firethorn Member Tees,151,I8,23.0,15.49,false,27.0,-0.6,34.0,-7.4,3719,-483,2020.17
2020-04-20 23:44:21,Lance Thompson,1143,Firethorn Member Tees,150,W3,48.0,48.96,false,51.0,0.0,37.2,-1.6,6463,-180,2020.17
2020-04-20 23:43:31,Lance Thompson (Guest1),1142,Firethorn Member Tees,149,SW,118.0,95.86,false,82.0,-0.8,33.5,-0.8,8110,-113,2020.17
2020-04-20 23:42:15,Lance Thompson,1141,Firethorn Member Tees,148,I7,159.0,120.92,true,95.0,13.1,14.6,13.1,5507,1281,2020.17
2020-04-20 23:41:26,Lance Thompson (Guest1),1140,Firethorn Member Tees,147,I5,182.0,60.88,true,73.0,-0.3,12.1,-19.6,1897,-675,2020.17
2020-04-20 23:39:30,Lance Thompson (Guest1),1139,Firethorn Member Tees,146,DR,374.0,201.5,false,135.0,0.4,15.7,25.4,4392,2085,2020.17
2020-04-20 23:38:22,Lance Thompson,1138,Firethorn Member Tees,145,DR,374.0,216.59,true,141.0,-7.6,7.2,-7.4,2125,-275,2020.17
2020-04-20 23:37:32,Lance Thompson,1137,Firethorn Member Tees,144,PT,2.0,5.61,false,4.0,0.0,1.3,0.0,0,0,2020.17
2020-04-20 23:36:51,Lance Thompson (Guest1),1136,Firethorn Member Tees,143,PT,11.0,16.83,false,12.0,0.0,1.1,0.0,0,0,2020.17
2020-04-20 23:35:49,Lance Thompson,1135,Firethorn Member Tees,142,SW,17.0,21.79,false,32.0,-1.7,35.2,-3.3,3862,-247,2020.17
2020-04-20 23:35:01,Lance Thompson (Guest1),1134,Firethorn Member Tees,141,I8,29.0,12.29,true,24.0,0.1,35.5,7.4,2771,359,2020.17
2020-04-20 23:33:56,Lance Thompson,1133,Firethorn Member Tees,140,I8,152.0,146.39,false,108.0,-0.3,24.3,-18.0,4873,-1583,2020.17
2020-04-20 23:33:12,Lance Thompson (Guest1),1132,Firethorn Member Tees,139,I8,152.0,120.76,true,95.0,4.1,29.9,8.2,5608,808,2020.17
2020-04-20 23:32:05,Lance Thompson,1131,Firethorn Member Tees,138,I8,152.0,107.9,true,86.0,11.5,18.0,-3.3,4888,-281,2020.17
2020-04-20 23:31:08,Lance Thompson,1130,Firethorn Member Tees,137,PT,10.0,14.03,false,10.0,0.0,2.7,0.0,0,0,2020.17
2020-04-20 23:30:17,Lance Thompson (Guest1),1129,Firethorn Member Tees,136,PT,13.0,12.63,false,9.0,0.0,0.7,0.0,0,0,2020.17
2020-04-20 23:29:12,Lance Thompson (Guest1),1128,Firethorn Member Tees,135,I8,24.0,9.47,false,21.0,0.0,36.8,11.5,2708,550,2020.17
2020-04-20 23:28:21,Lance Thompson (Guest1),1127,Firethorn Member Tees,134,LW,49.0,65.05,true,59.0,-1.2,35.5,-6.5,4811,-548,2020.17
2020-04-20 23:26:20,Lance Thompson (Guest1),1126,Firethorn Member Tees,133,PW,68.0,45.35,true,51.0,0.7,43.2,-0.8,6412,-89,2020.17
2020-04-20 23:24:11,Lance Thompson,1125,Firethorn Member Tees,132,LW,92.0,89.97,false,77.0,-0.5,35.6,-12.3,6396,-1394,2020.17
2020-04-20 23:23:27,Lance Thompson,1124,Firethorn Member Tees,131,SW,187.0,83.03,true,69.0,0.0,30.0,-1.6,6372,-177,2020.17
2020-04-20 23:22:32,Lance Thompson (Guest1),1123,Firethorn Member Tees,130,W3,232.0,143.16,true,108.0,4.4,24.6,1.6,6251,174,2020.17
2020-04-20 23:20:11,Lance Thompson,1122,Firethorn Member Tees,129,DR,470.0,271.95,false,151.0,3.9,16.6,4.1,2019,144,2020.17
2020-04-20 23:19:21,Lance Thompson (Guest1),1121,Firethorn Member Tees,128,DR,470.0,180.59,true,129.0,-5.7,8.9,3.3,2600,149,2020.17
2020-04-20 23:18:24,Lance Thompson (Guest1),1120,Firethorn Member Tees,127,PT,2.0,7.01,false,5.0,0.0,2.8,0.0,0,0,2020.17
2020-04-20 23:17:31,Lance Thompson,1119,Firethorn Member Tees,126,PT,7.0,8.42,false,6.0,0.0,-2.4,0.0,0,0,2020.17
2020-04-20 23:16:56,Lance Thompson,1118,Firethorn Member Tees,125,I8,19.0,21.77,false,32.0,0.0,36.4,0.0,4162,0,2020.17
2020-04-20 23:16:06,Lance Thompson,1117,Firethorn Member Tees,124,SW,99.0,92.67,false,87.0,0.2,34.8,-5.7,9742,-972,2020.17
2020-04-20 23:15:02,Lance Thompson (Guest1),1116,Firethorn Member Tees,123,I7,159.0,158.33,false,116.0,0.0,21.4,-4.9,5726,-490,2020.17
2020-04-20 23:13:36,Lance Thompson (Guest1),1115,Firethorn Member Tees,122,DR,378.0,208.8,false,133.0,0.0,14.3,11.5,3267,664,2020.17
2020-04-20 23:12:38,Lance Thompson,1114,Firethorn Member Tees,121,DR,378.0,274.38,false,154.0,3.2,16.8,-11.5,2100,-427,2020.17
2020-04-20 23:11:35,Lance Thompson,1113,Firethorn Member Tees,120,PT,8.0,15.43,false,11.0,0.0,4.0,0.0,0,0,2020.17
2020-04-20 23:10:53,Lance Thompson (Guest1),1112,Firethorn Member Tees,119,PT,8.0,14.03,false,10.0,0.0,0.3,0.0,0,0,2020.17
2020-04-20 23:09:45,Lance Thompson,1111,Firethorn Member Tees,118,PW,16.0,13.32,false,25.0,-2.3,34.7,0.8,3579,49,2020.17
2020-04-20 23:08:59,Lance Thompson (Guest1),1110,Firethorn Member Tees,117,SW,60.0,46.7,true,49.0,0.0,36.1,-12.3,5538,-1207,2020.17
2020-04-20 23:07:10,Lance Thompson,1109,Firethorn Member Tees,116,I5,170.0,168.93,false,116.0,0.0,21.5,-19.6,3935,-1401,2020.17
