player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,1579,Shaughnessy G&CC L mthunt,19,PT,3.0,Green,7.01,false,5.0,0.0,-1.1,0.0,0,0
Lance Thompson,1578,Shaughnessy G&CC L mthunt,18,SW,94.0,HeavyRough,104.58,false,83.0,0.0,29.1,-4.1,7513,-538
Lance Thompson,1577,Shaughnessy G&CC L mthunt,17,I4,309.0,TEE,224.12,false,138.0,-0.1,14.8,10.6,2925,547
Lance Thompson,1576,Shaughnessy G&CC L mthunt,16,PT,4.0,Green,8.42,false,6.0,0.0,0.6,0.0,0,0
Lance Thompson,1575,Shaughnessy G&CC L mthunt,15,LW,28.0,HeavyRough,31.52,false,39.0,-0.4,28.0,-1.6,6173,-172
Lance Thompson,1574,Shaughnessy G&CC L mthunt,14,W3,170.0,HeavyRough,209.66,true,131.0,1.7,16.8,2.5,3492,152
Lance Thompson,1573,Shaughnessy G&CC L mthunt,13,DR,446.0,TEE,265.63,false,152.0,-0.1,13.9,-10.6,1989,-372
Lance Thompson,1572,Shaughnessy G&CC L mthunt,12,LW,92.0,Fairway,79.91,false,77.0,1.8,34.4,-3.3,9993,-576
Lance Thompson,1571,Shaughnessy G&CC L mthunt,11,W3,363.0,TEE,270.58,false,149.0,0.8,18.3,-5.7,2014,-201
Lance Thompson,1570,Shaughnessy G&CC L mthunt,10,PT,6.0,Green,12.63,false,9.0,0.0,2.3,0.0,0,0
Lance Thompson,1569,Shaughnessy G&CC L mthunt,9,I7,168.0,TEE,153.6,false,110.0,1.8,18.5,-6.5,4860,-553
Lance Thompson,1568,Shaughnessy G&CC L mthunt,8,PT,7.0,Green,14.03,false,10.0,0.0,2.7,0.0,0,0
Lance Thompson,1567,Shaughnessy G&CC L mthunt,7,LW,44.0,HeavyRough,38.7,false,44.0,0.0,36.3,2.5,6258,273
Lance Thompson,1566,Shaughnessy G&CC L mthunt,6,I7,102.0,HeavyRough,44.85,true,56.0,0.0,17.2,-6.5,2205,-251
Lance Thompson,1565,Shaughnessy G&CC L mthunt,5,W3,366.0,TEE,254.73,false,144.0,3.9,19.5,24.6,2274,1041
Lance Thompson,1564,Shaughnessy G&CC L mthunt,4,PT,3.0,Green,9.82,false,7.0,0.0,-0.9,0.0,0,0
Lance Thompson,1563,Shaughnessy G&CC L mthunt,3,SW,18.0,Sand,16.54,false,29.0,0.0,26.9,4.1,3941,313
Lance Thompson,1562,Shaughnessy G&CC L mthunt,2,I5,186.0,HeavyRough,187.41,false,121.0,3.7,19.7,-7.4,3711,-481
Lance Thompson,1561,Shaughnessy G&CC L mthunt,1,DR,440.0,TEE,246.64,true,148.0,-4.1,12.0,-13.1,2203,-512
Lance Thompson,1560,Mississaugua GC 19 mthunt,48,LW,17.0,Fairway,12.36,false,25.0,0.0,28.6,-0.8,3197,-44
Lance Thompson,1559,Mississaugua GC 19 mthunt,47,DR,296.0,TEE,239.9,true,146.0,4.8,15.3,-17.2,2730,-845
Lance Thompson,1558,Mississaugua GC 19 mthunt,46,PT,5.0,Green,11.22,false,8.0,0.0,1.2,0.0,0,0
Lance Thompson,1557,Mississaugua GC 19 mthunt,45,LW,29.0,HeavyRough,27.41,false,36.0,0.0,34.1,-0.8,5473,-76
Lance Thompson,1556,Mississaugua GC 19 mthunt,44,DR,268.0,TEE,260.2,true,148.0,4.7,14.8,5.7,2014,201
Lance Thompson,1555,Mississaugua GC 19 mthunt,43,SW,19.0,Sand,25.81,false,35.0,0.0,34.2,0.0,4500,0
Lance Thompson,1554,Mississaugua GC 19 mthunt,42,W3,243.0,TEE,202.15,false,130.0,2.4,15.3,6.5,2365,269
Lance Thompson,1553,Mississaugua GC 19 mthunt,41,LW,22.0,Mulch,12.2,false,24.0,-0.1,33.4,-1.3,3543,-80
Lance Thompson,1552,Mississaugua GC 19 mthunt,40,W3,192.0,TEE,193.44,false,126.0,1.4,16.0,-12.3,2077,-452
Lance Thompson,1551,Mississaugua GC 19 mthunt,39,PT,2.0,Green,8.42,false,6.0,0.0,-1.4,0.0,0,0
Lance Thompson,1550,Mississaugua GC 19 mthunt,38,SW,133.0,TEE,129.3,false,101.0,1.9,26.4,-4.9,7516,-644
Lance Thompson,1549,Mississaugua GC 19 mthunt,37,LW,22.0,Fairway,19.12,false,30.0,0.0,34.1,0.0,4333,0
Lance Thompson,1548,Mississaugua GC 19 mthunt,36,SW,118.0,Fairway,106.75,true,86.0,7.1,11.1,-16.4,6473,-1905
Lance Thompson,1547,Mississaugua GC 19 mthunt,35,DR,396.0,TEE,264.37,false,148.0,0.7,16.1,-2.5,2022,-88
Lance Thompson,1546,Mississaugua GC 19 mthunt,34,PT,2.0,Green,7.01,false,5.0,0.0,-2.7,0.0,0,0
Lance Thompson,1545,Mississaugua GC 19 mthunt,33,PT,3.0,Green,9.82,false,7.0,0.0,-1.4,0.0,0,0
Lance Thompson,1544,Mississaugua GC 19 mthunt,32,SW,94.0,Fairway,91.62,false,79.0,0.0,30.8,3.3,8840,509
Lance Thompson,1543,Mississaugua GC 19 mthunt,31,W3,341.0,TEE,243.39,false,142.0,1.4,14.0,-5.7,2014,-201
Lance Thompson,1542,Mississaugua GC 19 mthunt,30,LW,22.0,Fairway,16.55,false,29.0,-2.5,27.0,1.6,3907,109
Lance Thompson,1541,Mississaugua GC 19 mthunt,29,DR,303.0,TEE,239.65,true,149.0,4.0,11.6,-9.0,2704,-428
Lance Thompson,1540,Mississaugua GC 19 mthunt,28,PT,5.0,Green,11.22,false,8.0,0.0,1.4,0.0,0,0
Lance Thompson,1539,Mississaugua GC 19 mthunt,27,SW,103.0,TEE,91.49,false,80.0,0.0,30.7,-2.5,9769,-426
Lance Thompson,1538,Mississaugua GC 19 mthunt,26,PT,2.0,Green,7.01,false,5.0,0.0,-0.2,0.0,0,0
Lance Thompson,1537,Mississaugua GC 19 mthunt,25,LW,7.0,LightRough,4.62,false,15.0,0.0,32.6,-2.5,1928,-84
Lance Thompson,1536,Mississaugua GC 19 mthunt,24,LW,33.0,Fairway,24.4,true,34.0,0.0,32.7,-1.6,4481,-125
Lance Thompson,1535,Mississaugua GC 19 mthunt,23,W3,276.0,TEE,214.17,false,138.0,1.7,11.3,8.2,3182,458
Lance Thompson,1534,Mississaugua GC 19 mthunt,22,SW,21.0,Sand,24.42,false,34.0,0.0,33.4,1.6,4419,137
Lance Thompson,1533,Mississaugua GC 19 mthunt,21,W3,205.0,TEE,174.68,false,117.0,2.0,16.4,0.8,2032,28
Lance Thompson,1532,Mississaugua GC 19 mthunt,20,LW,19.0,LightRough,8.69,false,21.0,-1.5,28.8,3.3,2864,165
Lance Thompson,1531,Mississaugua GC 19 mthunt,19,LW,53.0,Fairway,32.06,true,39.0,2.0,37.7,1.6,3486,97
Lance Thompson,1530,Mississaugua GC 19 mthunt,18,DR,327.0,TEE,250.83,false,148.0,-1.9,12.1,-2.5,2022,-88
Lance Thompson,1529,Mississaugua GC 19 mthunt,17,PT,3.0,Green,7.01,false,5.0,0.0,1.0,0.0,0,0
Lance Thompson,1528,Mississaugua GC 19 mthunt,16,LW,9.0,HeavyRough,4.81,false,15.0,0.0,36.5,11.5,1633,332
Lance Thompson,1527,Mississaugua GC 19 mthunt,15,I9,140.0,TEE,135.0,false,101.0,1.4,24.4,0.8,6333,88
Lance Thompson,1526,Mississaugua GC 19 mthunt,14,LW,30.0,Fairway,23.99,true,34.0,-0.5,28.9,3.3,5211,300
Lance Thompson,1525,Mississaugua GC 19 mthunt,13,I6,179.0,HeavyRough,166.65,false,114.0,1.8,18.2,-1.6,4220,-117
Lance Thompson,1524,Mississaugua GC 19 mthunt,12,W3,427.0,TEE,251.91,false,152.0,2.6,14.2,16.4,2970,874
Lance Thompson,1523,Mississaugua GC 19 mthunt,11,PT,3.0,Green,8.42,false,6.0,0.0,-3.6,0.0,0,0
Lance Thompson,1522,Mississaugua GC 19 mthunt,10,LW,56.0,Fairway,54.35,false,53.0,0.5,38.3,-4.9,4632,-397
Lance Thompson,1521,Mississaugua GC 19 mthunt,9,DR,330.0,TEE,238.25,true,139.0,-4.9,14.6,4.9,2016,172
Lance Thompson,1520,Mississaugua GC 19 mthunt,8,LW,11.0,HeavyRough,6.76,false,19.0,0.0,26.8,3.3,2627,151
Lance Thompson,1519,Mississaugua GC 19 mthunt,7,SW,104.0,TEE,109.47,false,86.0,0.0,27.3,-7.4,7683,-997
Lance Thompson,1518,Mississaugua GC 19 mthunt,6,PT,5.0,Green,12.63,false,9.0,0.0,2.1,0.0,0,0
Lance Thompson,1517,Mississaugua GC 19 mthunt,5,LW,48.0,Fairway,34.83,true,41.0,0.0,33.1,-2.5,5443,-237
Lance Thompson,1516,Mississaugua GC 19 mthunt,4,W3,245.0,TEE,172.59,false,116.0,0.1,19.4,-1.6,3998,-111
Lance Thompson,1515,Mississaugua GC 19 mthunt,3,PT,13.0,Green,18.24,false,13.0,0.0,5.0,0.0,0,0
Lance Thompson,1514,Mississaugua GC 19 mthunt,2,SW,26.0,Sand,16.08,true,28.0,-11.8,50.3,19.6,1187,469
Lance Thompson,1513,Mississaugua GC 19 mthunt,1,W3,222.0,TEE,177.73,false,116.0,1.9,16.8,1.2,2550,53
Lance Thompson,1512,Makray Memorial LIDAR,41,SW,10.0,Sand,19.12,false,30.0,-0.7,42.9,4.1,3827,304
Lance Thompson,1511,Makray Memorial LIDAR,40,LW,25.0,HeavyRough,14.99,true,27.0,0.0,29.5,2.5,4500,196
Lance Thompson,1510,Makray Memorial LIDAR,39,I5,192.0,HeavyRough,135.7,true,102.0,1.6,15.6,-7.4,2025,-263
Lance Thompson,1509,Makray Memorial LIDAR,38,I4,267.0,TEE,82.77,true,98.0,9.5,6.6,5.7,2124,212
Lance Thompson,1508,Makray Memorial LIDAR,37,PT,2.0,Green,7.01,false,5.0,0.0,-1.5,0.0,0,0
Lance Thompson,1507,Makray Memorial LIDAR,36,LW,8.0,HeavyRough,2.03,false,12.0,15.9,19.3,-22.9,1919,-810
Lance Thompson,1506,Makray Memorial LIDAR,35,I6,186.0,TEE,171.98,false,118.0,2.3,17.9,-2.5,4588,-200
Lance Thompson,1505,Makray Memorial LIDAR,34,PT,9.0,Green,14.03,false,10.0,0.0,5.3,0.0,0,0
Lance Thompson,1504,Makray Memorial LIDAR,33,LW,77.0,LightRough,62.04,false,63.0,0.3,33.0,-5.7,8432,-841
Lance Thompson,1503,Makray Memorial LIDAR,32,I7,175.0,HeavyRough,110.75,true,87.0,1.8,17.9,-17.2,3017,-933
Lance Thompson,1502,Makray Memorial LIDAR,31,I4,276.0,Path,133.19,false,96.0,1.8,12.1,9.0,9137,1447
Lance Thompson,1501,Makray Memorial LIDAR,30,DR,537.0,TEE,246.97,true,149.0,4.7,10.9,4.1,2019,144
Lance Thompson,1500,Makray Memorial LIDAR,29,PT,6.0,Green,12.63,false,9.0,0.0,1.4,0.0,0,0
Lance Thompson,1499,Makray Memorial LIDAR,28,LW,21.0,GreenFringe,9.13,false,22.0,0.0,26.3,3.3,3013,173
Lance Thompson,1498,Makray Memorial LIDAR,27,I9,143.0,HeavyRough,142.76,true,110.0,4.1,25.1,-6.5,6519,-742
Lance Thompson,1497,Makray Memorial LIDAR,26,DR,436.0,TEE,253.99,false,146.0,0.2,15.1,17.2,2047,633
Lance Thompson,1496,Makray Memorial LIDAR,25,PT,3.0,Green,9.82,false,7.0,0.0,-0.3,0.0,0,0
Lance Thompson,1495,Makray Memorial LIDAR,24,LW,5.0,HeavyRough,3.44,false,13.0,26.0,32.8,-31.1,1768,-1066
Lance Thompson,1494,Makray Memorial LIDAR,23,LW,16.0,HeavyRough,16.33,false,28.0,0.0,31.3,-2.5,3646,-159
Lance Thompson,1493,Makray Memorial LIDAR,22,I9,156.0,TEE,144.18,false,110.0,1.6,22.9,-9.8,6021,-1040
Lance Thompson,1492,Makray Memorial LIDAR,21,I9,156.0,TEE,136.56,true,103.0,4.9,23.8,-0.8,7144,-99
Lance Thompson,1491,Makray Memorial LIDAR,20,I9,136.0,HeavyRough,144.34,false,110.0,3.0,23.4,-7.4,6363,-826
Lance Thompson,1490,Makray Memorial LIDAR,19,I4,313.0,TEE,178.16,false,118.0,3.1,14.7,2.5,3330,145
Lance Thompson,1489,Makray Memorial LIDAR,18,LW,68.0,Fairway,62.65,false,58.0,2.3,33.1,-9.8,5625,-971
Lance Thompson,1488,Makray Memorial LIDAR,17,DR,376.0,TEE,218.45,false,133.0,0.0,20.1,-15.6,1949,-544
Lance Thompson,1487,Makray Memorial LIDAR,16,PT,9.0,Green,8.42,false,6.0,0.0,-1.2,0.0,0,0
Lance Thompson,1486,Makray Memorial LIDAR,15,I8,143.0,Fairway,148.39,false,110.0,1.4,24.6,-7.4,5351,-694
Lance Thompson,1485,Makray Memorial LIDAR,14,DR,415.0,TEE,253.44,true,143.0,4.0,16.3,21.3,1886,735
Lance Thompson,1484,Burlington G&CC by mthunt,13,PT,8.0,Green,12.63,false,9.0,0.0,1.8,0.0,0,0
Lance Thompson,1483,Burlington G&CC by mthunt,12,SW,111.0,Fairway,96.07,false,79.0,1.4,28.0,-5.7,7215,-720
Lance Thompson,1482,Burlington G&CC by mthunt,11,I4,242.0,HeavyRough,181.57,false,124.0,0.0,13.2,-33.6,3055,-2029
Lance Thompson,1481,Burlington G&CC by mthunt,151,DR,474.0,TEE,242.44,true,146.0,5.2,14.1,13.9,2658,657
Lance Thompson,1480,Burlington G&CC by mthunt,150,PT,5.0,Green,9.82,false,7.0,0.0,2.8,0.0,0,0
Lance Thompson,1479,Burlington G&CC by mthunt,149,I9,151.0,TEE,139.95,false,106.0,1.7,22.9,-9.0,5623,-890
Lance Thompson,1478,Burlington G&CC by mthunt,148,LW,14.0,Green,8.92,false,22.0,-1.7,25.3,4.1,3215,230
Lance Thompson,1477,Burlington G&CC by mthunt,147,LW,76.0,HeavyRough,64.23,false,64.0,0.0,32.4,-4.1,8352,-598
Lance Thompson,1476,Burlington G&CC by mthunt,146,DR,321.0,TEE,224.92,false,138.0,1.7,12.2,14.7,2072,543
Lance Thompson,1475,Burlington G&CC by mthunt,145,PT,5.0,Green,8.42,false,6.0,0.0,2.9,0.0,0,0
Lance Thompson,1474,Burlington G&CC by mthunt,144,LW,42.0,Fairway,34.51,true,41.0,-4.9,28.0,2.5,5737,250
Lance Thompson,1473,Burlington G&CC by mthunt,143,I7,154.0,HeavyRough,128.98,false,96.0,1.7,18.9,13.1,3827,890
Lance Thompson,1472,Burlington G&CC by mthunt,142,DR,408.0,TEE,222.43,true,134.0,4.8,22.7,9.0,2318,367
Lance Thompson,1471,Burlington G&CC by mthunt,141,PT,9.0,Green,12.63,false,9.0,0.0,0.9,0.0,0,0
Lance Thompson,1470,Burlington G&CC by mthunt,140,LW,39.0,Fairway,23.91,true,34.0,-0.2,29.6,-0.8,4504,-62
Lance Thompson,1469,Burlington G&CC by mthunt,139,I7,112.0,HeavyRough,62.63,true,68.0,0.0,16.1,-24.6,1895,-867
Lance Thompson,1468,Burlington G&CC by mthunt,138,W3,327.0,Fairway,212.32,true,140.0,4.9,12.4,10.6,4095,766
Lance Thompson,1467,Burlington G&CC by mthunt,137,DR,534.0,TEE,218.33,false,140.0,-1.7,7.6,-2.5,2022,-88
Lance Thompson,1466,Burlington G&CC by mthunt,136,LW,9.0,HeavyRough,4.33,false,15.0,-3.7,28.5,2.5,2213,96
Lance Thompson,1465,Burlington G&CC by mthunt,135,LW,18.0,HeavyRough,6.09,false,17.0,0.0,35.2,-4.1,1916,-137
Lance Thompson,1464,Burlington G&CC by mthunt,134,I4,212.0,TEE,198.05,true,126.0,7.2,16.4,-3.3,3328,-191
Lance Thompson,1463,Burlington G&CC by mthunt,133,LW,12.0,HeavyRough,5.6,false,17.0,-1.6,29.2,0.8,2324,32
Lance Thompson,1462,Burlington G&CC by mthunt,132,LW,24.0,Sand,20.19,false,31.0,0.0,33.9,-2.5,3147,-152
Lance Thompson,1461,Burlington G&CC by mthunt,131,I4,189.0,HeavyRough,182.46,true,121.0,4.6,14.2,7.4,3558,462
Lance Thompson,1460,Burlington G&CC by mthunt,130,DR,421.0,TEE,257.15,true,143.0,4.6,18.0,15.6,1950,544
Lance Thompson,1459,Wildwood Golf Club,129,LW,15.0,Fairway,12.92,false,25.0,0.0,31.8,-1.6,2841,-79
Lance Thompson,1458,Wildwood Golf Club,128,SW,103.0,HeavyRough,115.45,false,90.0,0.0,26.3,-8.2,7589,-1093
Lance Thompson,1457,Wildwood Golf Club,127,W3,340.0,TEE,251.55,false,144.0,3.9,15.2,-5.7,2014,-201
Lance Thompson,1456,Wildwood Golf Club,126,LW,39.0,HeavyRough,32.49,false,40.0,-0.4,26.9,-2.5,5399,-235
Lance Thompson,1455,Wildwood Golf Club,125,DR,242.0,TEE,229.38,false,136.0,1.7,14.1,9.0,1999,316
Lance Thompson,1454,Wildwood Golf Club,124,PT,7.0,Green,8.42,false,6.0,0.0,-0.9,0.0,0,0
Lance Thompson,1453,Wildwood Golf Club,123,SW,87.0,HeavyRough,99.83,false,78.0,0.0,27.1,-7.4,6508,-845
Lance Thompson,1452,Wildwood Golf Club,122,W3,329.0,TEE,229.35,false,139.0,1.8,13.5,0.8,2619,36
Lance Thompson,1451,Wildwood Golf Club,121,PT,3.0,Green,11.22,false,8.0,0.0,3.6,0.0,0,0
Lance Thompson,1450,Wildwood Golf Club,120,SW,17.0,Sand,19.14,false,30.0,2.3,42.0,16.4,3204,1047
Lance Thompson,1449,Wildwood Golf Club,119,SW,102.0,TEE,110.86,false,87.0,-1.8,27.7,-13.9,6453,-1596
Lance Thompson,1448,Wildwood Golf Club,118,PT,8.0,Green,14.03,false,10.0,0.0,2.1,0.0,0,0
Lance Thompson,1447,Wildwood Golf Club,117,LW,68.0,Fairway,61.2,false,65.0,0.0,36.0,4.9,9651,827
Lance Thompson,1446,Wildwood Golf Club,116,I4,206.0,HeavyRough,151.1,true,111.0,10.4,12.7,31.9,3112,1937
Lance Thompson,1445,Wildwood Golf Club,115,DR,450.0,TEE,262.55,true,150.0,4.9,14.7,3.3,2139,123
Lance Thompson,1444,Wildwood Golf Club,114,LW,6.0,LightRough,3.89,false,14.0,14.3,30.2,0.8,2857,39
Lance Thompson,1443,Wildwood Golf Club,113,LW,8.0,HeavyRough,2.16,false,11.0,-20.8,25.8,20.5,8208,3068
Lance Thompson,1442,Wildwood Golf Club,112,I7,97.0,HeavyRough,111.97,false,91.0,-0.1,14.6,-18.0,2835,-921
Lance Thompson,1441,Wildwood Golf Club,111,I5,346.0,TEE,264.36,false,155.0,-0.5,11.8,-21.3,1886,-735
Lance Thompson,1440,Wildwood Golf Club,110,I5,346.0,TEE,265.01,true,148.0,7.4,17.9,25.4,2151,1021
Lance Thompson,1439,Wildwood Golf Club,109,PT,2.0,Green,8.42,false,6.0,0.0,0.6,0.0,0,0
Lance Thompson,1438,Wildwood Golf Club,108,LW,20.0,HeavyRough,19.1,false,30.0,1.2,33.6,-1.6,3929,-109
Lance Thompson,1437,Wildwood Golf Club,107,I9,137.0,HeavyRough,136.18,false,103.0,3.6,23.1,8.2,6008,865
Lance Thompson,1436,Wildwood Golf Club,106,DR,395.0,TEE,271.89,false,150.0,3.3,16.7,24.6,1841,842
Lance Thompson,1435,Wildwood Golf Club,105,I6,178.0,TEE,153.16,false,113.0,2.6,22.7,-4.9,5632,-482
Lance Thompson,1434,Wildwood Golf Club,104,PT,3.0,Green,9.82,false,7.0,0.0,-1.4,0.0,0,0
Lance Thompson,1433,Wildwood Golf Club,103,LW,87.0,HeavyRough,71.43,false,68.0,0.0,30.5,-4.1,9366,-671
Lance Thompson,1432,Wildwood Golf Club,102,DR,303.0,TEE,251.51,true,142.0,5.0,17.2,27.8,2000,1054
Lance Thompson,1431,Wildwood Golf Club,101,PT,6.0,Green,15.43,false,11.0,0.0,4.9,0.0,0,0
Lance Thompson,1430,Wildwood Golf Club,100,PT,13.0,Green,9.82,false,7.0,0.0,0.1,0.0,0,0
Lance Thompson,1429,Wildwood Golf Club,99,SW,88.0,Fairway,97.53,false,84.0,-1.7,30.9,-7.4,9608,-1247
Lance Thompson,1428,Wildwood Golf Club,98,W3,238.0,TEE,127.04,false,95.0,1.9,21.2,-2.5,8858,-386
Lance Thompson,1427,Wildwood Golf Club,97,PT,4.0,Green,8.42,false,6.0,0.0,-1.9,0.0,0,0
Lance Thompson,1426,Wildwood Golf Club,96,I9,160.0,TEE,140.06,false,107.0,1.6,24.9,-5.7,6495,-648
Lance Thompson,1425,Wildwood Golf Club,95,PT,6.0,Green,12.63,false,9.0,0.0,1.6,0.0,0,0
Lance Thompson,1424,Wildwood Golf Club,94,LW,24.0,HeavyRough,19.29,false,30.0,0.0,36.2,-0.8,3934,-54
Lance Thompson,1423,Wildwood Golf Club,93,I9,118.0,HeavyRough,133.82,false,102.0,1.5,23.4,-9.8,5747,-992
Lance Thompson,1422,Wildwood Golf Club,92,I7,290.0,TEE,227.0,true,140.0,10.1,15.1,13.9,3120,772
Lance Thompson,1421,Wildwood Golf Club,91,PT,6.0,Green,9.82,false,7.0,0.0,0.0,0.0,0,0
Lance Thompson,1420,Wildwood Golf Club,90,LW,94.0,HeavyRough,78.41,true,75.0,4.2,33.3,-4.1,9871,-707
Lance Thompson,1419,Wildwood Golf Club,89,DR,327.0,TEE,244.79,false,144.0,3.2,14.6,15.6,2294,640
Lance Thompson,1418,Wildwood Golf Club,88,PT,2.0,Green,5.61,false,4.0,0.0,0.0,0.0,0,0
Lance Thompson,1417,Wildwood Golf Club,87,LW,21.0,HeavyRough,15.0,false,28.0,-7.8,26.2,1.6,3472,96
Lance Thompson,1416,Wildwood Golf Club,86,I6,174.0,Fairway,159.17,false,110.0,0.0,16.6,-24.6,2418,-1107
Lance Thompson,1415,Wildwood Golf Club,85,I3,421.0,TEE,245.31,true,147.0,4.5,14.5,5.3,2726,252
Lance Thompson,1414,Wildwood Golf Club,84,PT,3.0,Green,8.42,false,6.0,0.0,-0.3,0.0,0,0
Lance Thompson,1413,Wildwood Golf Club,83,I5,196.0,Fairway,185.09,false,120.0,1.8,17.2,-9.0,3324,-526
Lance Thompson,1412,Wildwood Golf Club,82,W3,244.0,TEE,148.82,false,132.0,-0.3,3.9,4.1,2494,178
Lance Thompson,1411,Wildwood Golf Club,81,PT,3.0,Green,9.82,false,7.0,0.0,-1.6,0.0,0,0
Lance Thompson,1410,Wildwood Golf Club,80,PT,5.0,Green,9.82,false,7.0,0.0,1.4,0.0,0,0
Lance Thompson,1409,Wildwood Golf Club,79,LW,23.0,HeavyRough,12.73,false,25.0,-1.9,31.7,10.6,2112,395
Lance Thompson,1408,Wildwood Golf Club,78,SW,108.0,TEE,117.46,false,93.0,0.0,28.2,-9.0,7079,-1121
Lance Thompson,1407,Wildwood Golf Club,77,PT,2.0,Green,7.01,false,5.0,0.0,-1.9,0.0,0,0
Lance Thompson,1406,Wildwood Golf Club,76,LW,35.0,HeavyRough,42.72,true,46.0,0.0,32.9,-2.5,5994,-261
Lance Thompson,1405,Wildwood Golf Club,75,W3,214.0,TEE,208.64,false,132.0,2.4,16.4,11.5,3606,733
Lance Thompson,1404,Wildwood Golf Club,74,PT,5.0,Green,9.82,false,7.0,0.0,3.9,0.0,0,0
Lance Thompson,1403,Wildwood Golf Club,73,LW,41.0,Path,31.76,true,39.0,0.0,31.4,-0.8,5667,-79
Lance Thompson,1402,Wildwood Golf Club,72,W3,222.0,TEE,153.89,true,107.0,1.7,19.1,-32.7,1752,-1124
Lance Thompson,1401,Wildwood Golf Club,71,PT,5.0,Green,9.82,false,7.0,0.0,-0.1,0.0,0,0
Lance Thompson,1400,Wildwood Golf Club,70,LW,13.0,HeavyRough,15.68,false,27.0,0.3,40.5,9.8,4218,728
Lance Thompson,1399,Wildwood Golf Club,69,SW,91.0,LightRough,89.5,true,80.0,4.1,32.0,-0.8,9868,-137
Lance Thompson,1398,Wildwood Golf Club,68,DR,340.0,TEE,232.63,true,145.0,4.3,12.2,9.8,2933,506
Lance Thompson,1397,Wildwood Golf Club,67,PT,3.0,Green,8.42,false,6.0,0.0,-0.4,0.0,0,0
Lance Thompson,1396,Wildwood Golf Club,66,LW,59.0,Fairway,47.77,false,51.0,-0.3,31.5,-1.4,7103,-173
Lance Thompson,1395,Wildwood Golf Club,65,W3,242.0,TEE,159.21,false,112.0,0.2,16.6,-31.1,1815,-1094
Lance Thompson,1394,Wildwood Golf Club,64,PT,4.0,Green,8.42,false,6.0,0.0,-1.8,0.0,0,0
Lance Thompson,1393,Wildwood Golf Club,63,SW,12.0,Sand,21.87,false,32.0,0.9,36.1,5.7,5334,591
Lance Thompson,1392,Wildwood Golf Club,62,LW,56.0,HeavyRough,58.49,false,60.0,0.2,32.6,-1.6,7983,-222
Lance Thompson,1391,Wildwood Golf Club,61,DR,329.0,TEE,275.7,true,155.0,4.5,14.9,-3.3,2021,-116
Lance Thompson,1390,Wildwood Golf Club,60,PT,2.0,Green,8.42,false,6.0,0.0,0.4,0.0,0,0
Lance Thompson,1389,Wildwood Golf Club,59,PT,3.0,Green,7.01,false,5.0,0.0,-1.3,0.0,0,0
Lance Thompson,1388,Wildwood Golf Club,58,SW,102.0,TEE,98.77,false,85.0,1.7,30.8,-7.4,9504,-1234
Lance Thompson,1387,Wildwood Golf Club,57,LW,29.0,Fairway,23.92,false,34.0,0.0,30.2,-2.5,4356,-190
Lance Thompson,1386,Wildwood Golf Club,56,W3,212.0,HeavyRough,172.0,false,113.0,1.9,20.6,-8.2,3559,-512
Lance Thompson,1385,Wildwood Golf Club,55,DR,450.0,TEE,259.53,true,148.0,7.1,15.4,-9.0,1999,-316
Lance Thompson,1384,Wildwood Golf Club,54,PT,2.0,Green,8.42,false,6.0,0.0,-0.9,0.0,0,0
Lance Thompson,1383,Wildwood Golf Club,53,PT,5.0,Green,11.22,false,8.0,0.0,6.2,0.0,0,0
Lance Thompson,1382,Wildwood Golf Club,52,SW,129.0,Fairway,120.55,false,98.0,2.0,29.6,-8.2,7455,-1074
Lance Thompson,1381,Wildwood Golf Club,51,W3,346.0,TEE,201.9,false,132.0,0.8,11.0,0.8,3333,46
Lance Thompson,1380,Wildwood Golf Club,50,PT,5.0,Green,11.22,false,8.0,0.0,5.2,0.0,0,0
Lance Thompson,1379,Wildwood Golf Club,49,SW,135.0,Fairway,123.37,false,95.0,1.6,25.9,-9.8,6204,-1071
Lance Thompson,1378,Wildwood Golf Club,48,DR,395.0,TEE,244.29,false,147.0,0.8,8.7,-10.6,1989,-372
Lance Thompson,1377,Wildwood Golf Club,47,PT,2.0,Green,9.82,false,7.0,0.0,0.0,0.0,0,0
Lance Thompson,1376,Wildwood Golf Club,46,PT,11.0,Green,15.43,false,11.0,0.0,4.8,0.0,0,0
Lance Thompson,1375,Wildwood Golf Club,45,I8,178.0,TEE,136.98,true,100.0,1.9,20.2,-12.3,4126,-899
Lance Thompson,1374,Wildwood Golf Club,44,PT,4.0,Green,8.42,false,6.0,0.0,-1.5,0.0,0,0
Lance Thompson,1373,Wildwood Golf Club,43,SW,17.0,Sand,28.57,false,37.0,0.0,33.2,-5.7,4073,-451
Lance Thompson,1372,Wildwood Golf Club,42,LW,56.0,HeavyRough,71.61,true,62.0,0.5,22.4,4.1,5236,375
Lance Thompson,1371,Wildwood Golf Club,41,DR,303.0,TEE,236.98,false,142.0,3.3,14.5,14.7,2533,664
Lance Thompson,1370,Wildwood Golf Club,40,PT,3.0,Green,9.82,false,7.0,0.0,2.6,0.0,0,0
Lance Thompson,1369,Wildwood Golf Club,39,LW,41.0,HeavyRough,41.34,false,45.0,0.0,30.1,0.8,6394,89
