date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-04-28,Lance Thompson,2945,Cypress Point Club LiDAR Tour,72,I9,140.0,112.8,true,89.0,4.3,2.8,8.3,73.6,24.4,-18.0,4649,-1510,2020.18
2020-04-28,Lance Thompson,2944,Cypress Point Club LiDAR Tour,71,PT,8.0,14.03,false,10.0,0.0,5.0,3.0,9.1,5.2,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2943,Cypress Point Club LiDAR Tour,70,PW,122.0,110.23,true,88.0,4.8,4.8,7.6,72.7,28.2,-9.8,7315,-1263,2020.18
2020-04-28,Lance Thompson,2942,Cypress Point Club LiDAR Tour,69,PW,122.0,110.49,false,89.0,0.1,-1.8,3.1,73.6,29.5,-12.3,7044,-1535,2020.18
2020-04-28,Lance Thompson,2941,Cypress Point Club LiDAR Tour,68,DR,384.0,229.48,false,139.0,1.9,1.5,3.6,94.1,12.2,-4.1,2019,-144,2020.18
2020-04-28,Lance Thompson,2940,Cypress Point Club LiDAR Tour,67,LW,6.0,2.84,false,12.0,12.4,11.4,13.9,10.9,30.1,-4.9,2103,-180,2020.18
2020-04-28,Lance Thompson,2939,Cypress Point Club LiDAR Tour,66,LW,6.0,2.96,false,14.0,-2.1,-1.5,-3.0,12.7,21.2,1.6,1293,36,2020.18
2020-04-28,Lance Thompson,2938,Cypress Point Club LiDAR Tour,65,SW,82.0,82.54,false,75.0,0.0,-1.3,2.1,64.7,31.2,-7.4,8963,-1164,2020.18
2020-04-28,Lance Thompson,2937,Cypress Point Club LiDAR Tour,64,DR,355.0,239.7,true,146.0,10.9,10.5,12.5,98.0,15.0,-4.1,2850,-204,2020.18
2020-04-28,Lance Thompson,2936,Cypress Point Club LiDAR Tour,63,PT,6.0,11.22,false,8.0,0.0,2.0,1.0,7.3,1.3,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2935,Cypress Point Club LiDAR Tour,62,PW,126.0,115.74,false,93.0,3.8,2.8,7.1,76.9,28.1,-13.1,7301,-1698,2020.18
2020-04-28,Lance Thompson,2934,Cypress Point Club LiDAR Tour,61,PW,126.0,115.33,false,95.0,0.4,-1.5,3.5,78.5,30.1,-13.9,7546,-1867,2020.18
2020-04-28,Lance Thompson,2933,Cypress Point Club LiDAR Tour,60,DR,371.0,230.27,false,147.0,0.9,-1.8,5.7,104.3,13.3,-28.6,1776,-968,2020.18
2020-04-28,Lance Thompson,2932,Cypress Point Club LiDAR Tour,59,PT,2.0,8.42,false,6.0,0.0,0.0,0.0,5.5,-1.5,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2931,Cypress Point Club LiDAR Tour,58,I9,143.0,122.92,true,94.0,4.2,2.8,6.7,77.7,20.3,-11.5,5667,-1152,2020.18
2020-04-28,Lance Thompson,2930,Cypress Point Club LiDAR Tour,57,DR,439.0,265.73,false,149.0,3.5,2.8,6.4,103.5,16.6,-13.1,1971,-458,2020.18
2020-04-28,Lance Thompson,2929,Cypress Point Club LiDAR Tour,56,SW,20.0,25.72,false,35.0,-1.2,-1.3,1.5,33.3,34.2,-5.7,3684,-408,2020.18
2020-04-28,Lance Thompson,2928,Cypress Point Club LiDAR Tour,55,I4,195.0,194.32,true,124.0,7.8,7.6,9.9,89.9,17.5,-8.2,3067,-441,2020.18
2020-04-28,Lance Thompson,2927,Cypress Point Club LiDAR Tour,54,I4,195.0,183.52,false,124.0,0.3,-1.1,5.5,93.9,14.0,-32.7,2482,-1593,2020.18
2020-04-28,Lance Thompson,2926,Cypress Point Club LiDAR Tour,53,I4,195.0,164.98,false,117.0,0.1,-1.5,5.6,93.6,14.7,-33.6,1995,-1325,2020.18
2020-04-28,Lance Thompson,2925,Cypress Point Club LiDAR Tour,52,DR,474.0,252.7,false,148.0,-0.9,1.7,-2.0,103.4,13.5,2.5,2260,98,2020.18
2020-04-28,Lance Thompson,2924,Cypress Point Club LiDAR Tour,51,LW,47.0,44.3,false,47.0,1.0,0.8,2.8,44.8,33.8,-4.1,5670,-406,2020.18
2020-04-28,Lance Thompson,2923,Cypress Point Club LiDAR Tour,50,DR,289.0,179.54,true,126.0,4.7,3.8,7.7,91.3,12.3,-14.7,2096,-549,2020.18
2020-04-28,Lance Thompson,2922,Cypress Point Club LiDAR Tour,49,DR,289.0,261.09,false,153.0,1.7,2.7,1.8,104.5,16.5,0.8,2759,38,2020.18
2020-04-28,Lance Thompson,2921,Cypress Point Club LiDAR Tour,48,PT,3.0,5.61,false,4.0,0.0,6.0,3.0,3.6,1.2,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2920,Cypress Point Club LiDAR Tour,47,SW,102.0,112.01,false,89.0,1.9,0.5,4.8,73.6,28.6,-13.1,6798,-1581,2020.18
2020-04-28,Lance Thompson,2919,Cypress Point Club LiDAR Tour,46,DR,310.0,261.04,true,149.0,5.0,5.3,2.9,103.5,17.2,8.2,2357,339,2020.18
2020-04-28,Lance Thompson,2918,Cypress Point Club LiDAR Tour,45,DR,310.0,236.36,false,139.0,2.8,1.7,7.1,98.6,14.5,-26.2,1816,-893,2020.18
2020-04-28,Lance Thompson,2917,Cypress Point Club LiDAR Tour,44,PT,5.0,11.22,false,8.0,0.0,2.0,1.0,7.3,3.0,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2916,Cypress Point Club LiDAR Tour,43,I7,168.0,158.93,false,113.0,3.1,2.3,4.8,83.7,22.0,-4.9,4963,-425,2020.18
2020-04-28,Lance Thompson,2915,Cypress Point Club LiDAR Tour,42,SW,14.0,12.71,false,25.0,-3.8,-3.8,-5.3,22.7,29.8,1.6,3424,106,2020.18
2020-04-28,Lance Thompson,2914,Cypress Point Club LiDAR Tour,41,I6,185.0,178.87,true,117.0,4.3,2.6,9.7,93.6,20.6,-30.3,2835,-1656,2020.18
2020-04-28,Lance Thompson,2913,Cypress Point Club LiDAR Tour,40,DR,505.0,268.95,false,154.0,3.4,2.3,4.7,105.5,15.4,-8.2,2239,-322,2020.18
2020-04-28,Lance Thompson,2912,Cypress Point Club LiDAR Tour,39,PT,6.0,11.22,false,8.0,0.0,-3.0,-1.0,7.3,0.9,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2911,Cypress Point Club LiDAR Tour,38,LW,31.0,31.62,false,39.0,0.0,-1.4,2.1,38.6,33.1,-7.4,4524,-587,2020.18
2020-04-28,Lance Thompson,2910,Cypress Point Club LiDAR Tour,37,W3,200.0,214.9,true,138.0,5.0,5.3,4.0,93.2,15.8,2.5,3925,171,2020.18
2020-04-28,Lance Thompson,2909,Cypress Point Club LiDAR Tour,36,DR,459.0,255.27,false,152.0,0.9,-1.3,1.7,104.3,14.5,-0.8,2857,-39,2020.18
2020-04-28,Lance Thompson,2908,Cypress Point Club LiDAR Tour,35,DR,459.0,245.47,true,149.0,4.9,6.3,2.8,103.5,14.3,12.3,3141,684,2020.18
2020-04-28,Lance Thompson,2907,Cypress Point Club LiDAR Tour,34,LW,9.0,4.87,false,16.0,-4.7,-4.8,-5.6,14.6,28.3,0.8,2390,33,2020.18
2020-04-28,Lance Thompson,2906,Cypress Point Club LiDAR Tour,33,SW,96.0,91.62,true,83.0,4.6,4.8,6.6,74.8,33.5,-6.5,9604,-1094,2020.18
2020-04-28,Lance Thompson,2905,Cypress Point Club LiDAR Tour,32,DR,378.0,260.31,false,149.0,1.0,1.3,0.4,104.5,15.3,0.8,2262,31,2020.18
2020-04-28,Lance Thompson,2904,Cypress Point Club LiDAR Tour,31,PT,5.0,11.22,false,8.0,0.0,0.0,0.0,7.3,0.6,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2903,Cypress Point Club LiDAR Tour,30,I8,161.0,141.54,false,107.0,3.0,2.3,5.2,82.3,25.6,-5.7,5523,-551,2020.18
2020-04-28,Lance Thompson,2902,Cypress Point Club LiDAR Tour,29,I8,161.0,154.77,false,109.0,0.5,-1.8,4.5,86.5,23.8,-18.0,4040,-1312,2020.18
2020-04-28,Lance Thompson,2901,Cypress Point Club LiDAR Tour,28,PT,9.0,14.03,false,10.0,0.0,-6.0,-3.0,9.1,0.7,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2900,Cypress Point Club LiDAR Tour,27,PT,9.0,11.22,false,8.0,0.0,-2.0,-1.0,7.3,1.6,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2899,Cypress Point Club LiDAR Tour,26,LW,41.0,25.92,true,35.0,2.6,2.3,4.8,33.3,35.4,-4.9,3855,-330,2020.18
2020-04-28,Lance Thompson,2898,Cypress Point Club LiDAR Tour,25,W3,278.0,205.46,false,136.0,-0.1,1.3,-2.1,94.4,9.7,7.4,3660,475,2020.18
2020-04-28,Lance Thompson,2897,Cypress Point Club LiDAR Tour,24,DR,536.0,254.25,false,150.0,2.7,2.3,5.2,103.2,14.3,-5.7,2488,-248,2020.18
2020-04-28,Lance Thompson,2896,Cypress Point Club LiDAR Tour,23,PT,4.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,-1.3,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2895,Cypress Point Club LiDAR Tour,22,SW,99.0,101.24,true,81.0,4.4,2.8,7.5,69.8,28.4,-14.7,5742,-1506,2020.18
2020-04-28,Lance Thompson,2894,Cypress Point Club LiDAR Tour,21,DR,404.0,268.74,false,151.0,3.1,4.0,2.5,101.7,16.0,1.6,2125,59,2020.18
2020-04-28,Lance Thompson,2893,Cabot Cliffs LiDAR,20,PT,2.0,8.42,false,6.0,0.0,-4.0,-2.0,5.5,-1.4,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2892,Cabot Cliffs LiDAR,19,LW,19.0,7.38,false,19.0,0.0,1.2,-2.7,18.8,34.0,10.6,1112,208,2020.18
2020-04-28,Lance Thompson,2891,Cabot Cliffs LiDAR,18,I4,199.0,190.75,false,122.0,3.0,1.3,6.6,88.4,18.9,-17.2,2960,-916,2020.18
2020-04-28,Lance Thompson,2890,Cabot Cliffs LiDAR,17,DR,464.0,277.2,false,156.0,-0.6,-1.1,2.6,106.9,14.5,-19.6,1906,-678,2020.18
2020-04-28,Lance Thompson,2889,Cabot Cliffs LiDAR,16,DR,464.0,271.9,true,150.0,4.1,4.2,1.8,104.5,17.6,4.9,2016,172,2020.18
2020-04-28,Lance Thompson,2888,Cabot Cliffs LiDAR,15,PT,2.0,7.01,false,5.0,0.0,0.0,0.0,4.6,-2.8,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2887,Cabot Cliffs LiDAR,14,DR,275.0,232.72,false,139.0,1.9,2.7,1.8,94.2,12.8,0.8,2023,28,2020.18
2020-04-28,Lance Thompson,2886,Cabot Cliffs LiDAR,13,PT,5.0,12.63,false,9.0,0.0,0.0,0.0,8.2,2.4,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2885,Cabot Cliffs LiDAR,12,PW,131.0,112.17,false,88.0,2.0,0.5,5.0,72.7,26.8,-13.9,5500,-1361,2020.18
2020-04-28,Lance Thompson,2884,Cabot Cliffs LiDAR,11,PW,131.0,108.35,false,85.0,0.3,-1.5,5.1,72.0,26.1,-25.4,3915,-1858,2020.18
2020-04-28,Lance Thompson,2883,Cabot Cliffs LiDAR,10,PT,2.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,-0.2,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2882,Cabot Cliffs LiDAR,9,SW,12.0,12.56,false,24.0,0.0,1.5,-1.5,22.9,40.0,1.6,3563,110,2020.18
2020-04-28,Lance Thompson,2881,Cabot Cliffs LiDAR,8,SW,12.0,25.81,false,35.0,1.4,0.8,2.2,33.3,38.0,-1.6,5524,-171,2020.18
2020-04-28,Lance Thompson,2880,Cabot Cliffs LiDAR,7,SW,12.0,26.9,false,36.0,-4.4,-4.2,-2.8,32.7,29.8,-1.6,4759,-147,2020.18
2020-04-28,Lance Thompson,2879,Cabot Cliffs LiDAR,6,W3,233.0,206.12,false,131.0,2.9,4.0,2.5,88.5,15.7,1.6,2344,65,2020.18
2020-04-28,Lance Thompson,2878,Cabot Cliffs LiDAR,5,W3,233.0,160.56,false,119.0,3.0,1.7,8.0,95.2,12.7,-31.9,1799,-1119,2020.18
2020-04-28,Lance Thompson,2877,Cabot Cliffs LiDAR,4,DR,526.0,268.19,true,151.0,7.2,7.3,5.9,103.8,17.4,1.6,2261,63,2020.18
2020-04-28,Lance Thompson,2876,Cabot Cliffs LiDAR,3,PT,9.0,14.03,false,10.0,0.0,5.0,3.0,9.1,3.8,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2875,Cabot Cliffs LiDAR,2,I8,28.0,12.02,true,24.0,0.0,-1.3,2.1,21.8,32.0,-4.1,3347,-239,2020.18
2020-04-28,Lance Thompson,2874,Cabot Cliffs LiDAR,1,I8,28.0,5.22,true,16.0,-1.8,-0.5,-4.8,15.8,33.6,13.1,171,39,2020.18
2020-04-28,Lance Thompson,2873,Cabot Cliffs LiDAR,83,I8,161.0,148.95,true,111.0,6.7,7.3,5.3,84.7,24.3,7.3,5545,710,2020.18
2020-04-28,Lance Thompson,2872,Cabot Cliffs LiDAR,82,I8,161.0,163.84,true,106.0,4.2,4.2,1.7,81.5,27.2,5.1,2222,198,2020.18
2020-04-28,Lance Thompson,2871,Cabot Cliffs LiDAR,81,PT,10.0,14.03,false,10.0,0.0,3.0,2.0,9.1,4.6,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2870,Cabot Cliffs LiDAR,80,LW,47.0,102.35,true,80.0,1.6,1.5,2.8,66.7,28.3,-2.5,5597,-244,2020.18
2020-04-28,Lance Thompson,2869,Cabot Cliffs LiDAR,79,LW,47.0,75.91,true,65.0,0.0,0.0,0.0,59.1,35.0,0.0,2222,0,2020.18
2020-04-28,Lance Thompson,2868,Cabot Cliffs LiDAR,78,LW,47.0,44.25,false,47.0,2.5,1.5,3.9,46.5,34.6,-8.2,4986,-718,2020.18
2020-04-28,Lance Thompson,2867,Cabot Cliffs LiDAR,77,LW,47.0,39.38,false,44.0,2.5,0.5,4.2,43.6,36.8,-10.6,4259,-797,2020.18
2020-04-28,Lance Thompson,2866,Cabot Cliffs LiDAR,76,DR,335.0,297.3,true,164.0,10.2,9.5,12.0,112.7,18.7,-4.9,2076,-177,2020.18
2020-04-28,Lance Thompson,2865,Cabot Cliffs LiDAR,75,DR,335.0,175.81,false,125.0,0.0,0.0,0.0,90.7,44.5,0.0,2222,0,2020.18
2020-04-28,Lance Thompson,2864,Cabot Cliffs LiDAR,74,DR,335.0,327.83,true,168.0,8.0,9.8,3.5,120.0,20.4,31.9,3183,1981,2020.18
2020-04-28,Lance Thompson,2863,Cabot Cliffs LiDAR,73,SW,15.0,5.99,false,17.0,2.0,2.7,1.8,16.2,33.5,0.8,2370,33,2020.18
2020-04-28,Lance Thompson,2862,Cabot Cliffs LiDAR,72,I9,165.0,149.85,false,100.0,1.9,2.7,1.6,76.9,25.4,1.2,2222,46,2020.18
2020-04-28,Lance Thompson,2861,Cabot Cliffs LiDAR,71,I9,165.0,134.98,false,102.0,0.0,-1.6,2.6,81.0,22.4,-9.0,6108,-967,2020.18
2020-04-28,Lance Thompson,2860,Cabot Cliffs LiDAR,70,I9,165.0,139.76,false,102.0,1.9,2.7,0.6,78.5,23.5,4.1,4804,344,2020.18
2020-04-28,Lance Thompson,2859,Cabot Cliffs LiDAR,69,I6,165.0,174.92,true,111.0,4.6,5.3,3.8,82.2,26.3,2.9,2222,112,2020.18
2020-04-28,Lance Thompson,2858,Cabot Cliffs LiDAR,68,PT,3.0,8.42,false,6.0,0.0,-4.0,-3.0,5.5,-1.4,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2857,Cabot Cliffs LiDAR,67,SW,114.0,116.15,false,84.0,3.5,4.2,2.2,73.0,33.4,4.1,2222,159,2020.18
2020-04-28,Lance Thompson,2856,Cabot Cliffs LiDAR,66,SW,114.0,124.73,true,102.0,5.5,5.7,8.3,81.0,29.2,-9.0,7447,-1179,2020.18
2020-04-28,Lance Thompson,2855,Cabot Cliffs LiDAR,65,DR,386.0,253.55,true,149.0,4.9,5.3,3.7,101.4,13.0,3.1,2222,120,2020.18
2020-04-28,Lance Thompson,2854,Cabot Cliffs LiDAR,64,PT,4.0,5.61,false,4.0,0.0,-3.0,-1.0,3.6,0.6,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2853,Cabot Cliffs LiDAR,63,LW,31.0,14.94,true,27.0,2.2,1.5,3.7,25.5,31.2,-7.4,2942,-382,2020.18
2020-04-28,Lance Thompson,2852,Cabot Cliffs LiDAR,62,LW,31.0,28.27,false,37.0,3.3,2.3,3.6,33.6,30.6,-2.5,4218,-184,2020.18
2020-04-28,Lance Thompson,2851,Cabot Cliffs LiDAR,61,W3,215.0,198.48,false,124.0,3.4,4.0,2.0,87.3,20.0,4.0,2222,155,2020.18
2020-04-28,Lance Thompson,2850,Cabot Cliffs LiDAR,60,DR,503.0,268.54,false,154.0,1.9,2.7,1.6,103.5,14.2,1.2,2222,46,2020.18
2020-04-28,Lance Thompson,2849,Cabot Cliffs LiDAR,59,PT,4.0,8.42,false,6.0,0.0,4.0,2.0,5.5,2.0,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2848,Cabot Cliffs LiDAR,58,LW,14.0,11.61,false,25.0,0.0,0.0,0.0,22.7,26.6,0.0,2222,0,2020.18
2020-04-28,Lance Thompson,2847,Cabot Cliffs LiDAR,57,SW,104.0,106.52,true,87.0,4.1,2.8,6.5,71.9,30.5,-10.6,7136,-1335,2020.18
2020-04-28,Lance Thompson,2846,Cabot Cliffs LiDAR,56,SW,104.0,103.88,false,79.0,0.0,0.0,0.0,65.8,29.8,0.0,2222,0,2020.18
2020-04-28,Lance Thompson,2845,Cabot Cliffs LiDAR,55,PT,2.0,9.82,false,7.0,0.0,0.0,0.0,6.4,0.6,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2844,Cabot Cliffs LiDAR,54,PT,11.0,15.43,false,11.0,0.0,0.0,0.0,10.0,5.3,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2843,Cabot Cliffs LiDAR,53,W3,242.0,207.72,false,130.0,0.2,1.3,-1.3,87.8,17.2,1.4,2222,54,2020.18
2020-04-28,Lance Thompson,2842,Cabot Cliffs LiDAR,52,W3,242.0,198.57,true,125.0,7.7,8.4,6.0,88.0,19.0,4.8,2222,186,2020.18
2020-04-28,Lance Thompson,2841,Cabot Cliffs LiDAR,51,W3,505.0,238.35,true,145.0,-4.2,-3.8,-6.7,98.0,14.4,5.7,2843,283,2020.18
2020-04-28,Lance Thompson,2840,Cabot Cliffs LiDAR,50,PT,6.0,9.82,false,7.0,0.0,0.0,0.0,6.4,2.3,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2839,Cabot Cliffs LiDAR,49,SW,56.0,62.86,true,58.0,5.5,6.3,-0.4,57.4,34.3,6.0,2222,233,2020.18
2020-04-28,Lance Thompson,2838,Cabot Cliffs LiDAR,48,W3,286.0,257.63,true,146.0,4.9,5.3,2.9,101.4,15.9,8.2,2062,297,2020.18
2020-04-28,Lance Thompson,2837,Cabot Cliffs LiDAR,47,W3,286.0,255.91,true,154.0,8.4,9.4,6.1,105.5,15.8,11.5,3675,747,2020.18
2020-04-28,Lance Thompson,2836,Cabot Cliffs LiDAR,46,W3,286.0,239.2,true,147.0,-10.2,-12.0,-6.4,104.3,13.7,-27.8,4106,-2164,2020.18
2020-04-28,Lance Thompson,2835,Cabot Cliffs LiDAR,45,W3,286.0,144.07,false,120.0,-0.2,-1.6,2.1,87.0,21.1,-10.6,11583,-2167,2020.18
2020-04-28,Lance Thompson,2834,Cabot Cliffs LiDAR,44,W3,551.0,270.62,true,167.0,-11.0,-9.5,-14.4,114.4,14.0,19.6,3139,1117,2020.18
2020-04-28,Lance Thompson,2833,Cabot Cliffs LiDAR,43,W3,551.0,193.04,true,127.0,7.8,8.4,6.0,89.4,14.8,4.9,2222,190,2020.18
2020-04-28,Lance Thompson,2832,Cabot Cliffs LiDAR,42,W3,551.0,284.64,true,157.0,8.7,10.5,7.2,107.5,17.0,11.5,2042,415,2020.18
2020-04-28,Lance Thompson,2831,Cabot Cliffs LiDAR,41,W3,551.0,210.97,false,132.0,1.6,2.7,1.5,89.2,16.7,2.3,2222,89,2020.18
2020-04-28,Lance Thompson,2830,Cabot Cliffs LiDAR,40,W3,551.0,213.24,false,132.0,2.4,3.7,0.5,91.7,17.3,10.6,2925,547,2020.18
2020-04-28,Lance Thompson,2829,Cabot Cliffs LiDAR,39,W3,551.0,191.61,false,126.0,0.2,1.7,-1.3,88.7,14.7,1.4,2222,54,2020.18
2020-04-28,Lance Thompson,2828,Cabot Cliffs LiDAR,38,PT,9.0,14.03,false,10.0,0.0,2.0,1.0,9.1,4.1,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2827,Cabot Cliffs LiDAR,37,I8,152.0,127.44,true,104.0,4.3,3.8,5.9,80.0,29.3,-4.1,7780,-557,2020.18
2020-04-28,Lance Thompson,2826,Cabot Cliffs LiDAR,36,I8,152.0,105.83,true,81.0,19.6,22.0,17.2,69.8,26.6,15.4,2222,612,2020.18
2020-04-28,Lance Thompson,2825,Cabot Cliffs LiDAR,35,I8,152.0,162.89,true,111.0,-15.6,-18.6,-12.5,86.7,24.8,-25.4,8932,-4241,2020.18
2020-04-28,Lance Thompson,2824,Cabot Cliffs LiDAR,34,I8,152.0,135.18,true,93.0,4.3,4.2,2.9,74.4,27.6,2.7,2222,104,2020.18
2020-04-28,Lance Thompson,2823,Cabot Cliffs LiDAR,33,I8,152.0,133.57,true,92.0,4.5,4.2,2.8,73.6,29.1,2.8,2222,108,2020.18
2020-04-28,Lance Thompson,2822,Cabot Cliffs LiDAR,32,I8,152.0,167.47,false,108.0,0.3,1.3,-1.4,83.1,24.5,1.5,2222,58,2020.18
2020-04-28,Lance Thompson,2821,Cabot Cliffs LiDAR,31,PT,9.0,14.03,false,10.0,0.0,-6.0,-3.0,9.1,2.4,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2820,Cabot Cliffs LiDAR,30,SW,127.0,114.22,true,97.0,7.3,6.7,8.1,77.6,31.9,-1.6,8387,-234,2020.18
2020-04-28,Lance Thompson,2819,Cabot Cliffs LiDAR,29,I4,310.0,203.54,false,131.0,1.9,2.7,1.5,88.5,14.8,2.4,2222,93,2020.18
2020-04-28,Lance Thompson,2818,Cabot Cliffs LiDAR,28,I4,310.0,190.33,true,122.0,5.6,6.3,-0.4,88.4,18.3,6.0,2222,233,2020.18
2020-04-28,Lance Thompson,2817,Cabot Cliffs LiDAR,27,I4,310.0,201.32,true,129.0,4.1,4.2,2.9,90.9,15.7,2.6,2222,100,2020.18
2020-04-28,Lance Thompson,2816,Cabot Cliffs LiDAR,26,I4,310.0,207.12,true,130.0,7.9,8.4,5.9,87.8,17.4,5.0,2222,194,2020.18
2020-04-28,Lance Thompson,2815,Cabot Cliffs LiDAR,25,PT,22.0,22.45,false,16.0,0.0,5.0,3.0,14.6,4.3,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2814,Cabot Cliffs LiDAR,24,I5,198.0,183.39,true,118.0,6.6,5.7,10.9,92.2,20.6,-21.3,2673,-1042,2020.18
2020-04-28,Lance Thompson,2813,Cabot Cliffs LiDAR,23,I5,198.0,160.97,true,107.0,10.1,10.5,7.8,84.9,22.0,9.4,2222,367,2020.18
2020-04-28,Lance Thompson,2812,Cabot Cliffs LiDAR,22,I5,198.0,177.37,false,114.0,2.9,4.0,2.1,84.4,21.3,3.7,2222,143,2020.18
2020-04-28,Lance Thompson,2811,Cabot Cliffs LiDAR,21,I5,198.0,195.9,true,122.0,4.4,4.2,1.6,85.9,21.7,5.3,2222,206,2020.18
2020-04-28,Lance Thompson,2810,Cabot Cliffs LiDAR,20,I5,198.0,143.78,true,103.0,4.4,4.2,2.9,79.2,17.3,2.7,2222,104,2020.18
2020-04-28,Lance Thompson,2809,Cabot Cliffs LiDAR,19,I5,198.0,170.16,true,116.0,4.9,5.3,3.8,85.9,15.6,3.0,2222,116,2020.18
2020-04-28,Lance Thompson,2808,Cabot Cliffs LiDAR,18,I5,198.0,193.89,true,121.0,7.5,8.4,6.1,85.2,21.9,4.7,2222,182,2020.18
2020-04-28,Lance Thompson,2807,Cabot Cliffs LiDAR,17,I5,198.0,192.67,false,121.0,2.9,4.0,2.1,85.2,20.6,3.7,2222,143,2020.18
2020-04-28,Lance Thompson,2806,Cabot Cliffs LiDAR,16,PT,8.0,8.42,false,6.0,0.0,-4.0,-2.0,5.5,-1.2,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2805,Cabot Cliffs LiDAR,15,LW,84.0,88.67,true,82.0,7.6,7.6,9.9,73.9,34.8,-8.2,9091,-1310,2020.18
2020-04-28,Lance Thompson,2804,Cabot Cliffs LiDAR,14,LW,84.0,98.5,true,85.0,-9.7,-8.5,-12.4,70.3,31.8,11.5,8338,1696,2020.18
2020-04-28,Lance Thompson,2803,Cabot Cliffs LiDAR,13,LW,84.0,98.61,true,87.0,4.8,5.3,2.5,72.5,33.2,5.5,9134,879,2020.18
2020-04-28,Lance Thompson,2802,Cabot Cliffs LiDAR,12,DR,364.0,263.8,true,149.0,7.8,6.6,10.2,103.5,17.8,-13.1,2087,-485,2020.18
2020-04-28,Lance Thompson,2801,Cabot Cliffs LiDAR,11,DR,364.0,314.77,true,174.0,-9.1,-8.6,-9.4,117.8,16.0,0.8,2083,29,2020.18
2020-04-28,Lance Thompson,2800,Cabot Cliffs LiDAR,10,LW,9.0,5.47,false,16.0,0.0,-1.7,2.9,15.2,35.2,-5.7,3164,-315,2020.18
2020-04-28,Lance Thompson,2799,Cabot Cliffs LiDAR,9,SW,116.0,118.76,true,94.0,7.6,6.6,10.9,77.7,27.7,-13.1,6252,-1454,2020.18
2020-04-28,Lance Thompson,2798,Cabot Cliffs LiDAR,8,SW,116.0,134.34,true,103.0,-15.7,-16.8,-14.2,81.8,25.5,-9.0,5923,-938,2020.18
2020-04-28,Lance Thompson,2797,Cabot Cliffs LiDAR,7,SW,116.0,120.77,false,97.0,0.0,-1.5,3.5,80.2,28.3,-13.9,7193,-1780,2020.18
2020-04-28,Lance Thompson,2796,Cabot Cliffs LiDAR,6,SW,116.0,107.9,false,86.0,0.1,-1.2,3.7,71.1,29.2,-14.7,6393,-1677,2020.18
2020-04-28,Lance Thompson,2795,Cabot Cliffs LiDAR,5,I4,351.0,197.37,false,126.0,3.4,2.3,5.2,88.7,15.6,-5.7,2961,-295,2020.18
2020-04-28,Lance Thompson,2794,Cabot Cliffs LiDAR,4,PT,3.0,9.82,false,7.0,0.0,2.0,1.0,6.4,2.8,0.0,0,0,2020.18
2020-04-28,Lance Thompson,2793,Cabot Cliffs LiDAR,3,PW,129.0,116.48,true,92.0,4.4,2.8,8.5,76.0,26.3,-18.8,5621,-1913,2020.18
2020-04-28,Lance Thompson,2792,Cabot Cliffs LiDAR,2,I4,341.0,158.06,false,116.0,2.9,1.7,8.3,92.8,13.9,-33.6,1694,-1125,2020.18
2020-04-28,Lance Thompson,2791,Cabot Cliffs LiDAR,1,I4,553.0,164.82,true,116.0,7.7,6.6,11.1,88.6,14.5,-13.9,2359,-583,2020.18
2020-04-27,Lance Thompson,2790,Butler National IL v2,82,PT,10.0,15.43,false,11.0,0.0,2.0,0.0,10.0,4.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2789,Butler National IL v2,81,SW,99.0,101.8,false,82.0,3.0,1.3,5.6,70.7,30.0,-13.1,6493,-1510,2020.18
2020-04-27,Lance Thompson,2788,Butler National IL v2,80,DR,373.0,246.33,false,146.0,-1.1,-1.3,0.8,101.4,13.6,-7.4,2361,-306,2020.18
