ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
SRAC,Stable Road Acquisition Corp.,1/2/2020,10.00,Financial,Shell Companies,0.582,USA,,,13.05%,,,83.22%,0.00%,98.12%,13.76%,2019-11-08,,3.20,727.50,,,,,11.12,22.11,1.13,,,8.44%
SRACU,Stable Road Acquisition Corp.,11/8/2019,,Financial,Shell Companies,,USA,,,0.02%,,,2.78%,,18.39%,,,,4726.67,,,,,,11.61,,0.16,,,10.30%
SRRK,Scholar Rock Holding Corporation,5/24/2018,,Healthcare,Biotechnology,2.03052,USA,11/9/2020 8:30:00 AM,-2.41,5.22%,,,13.01%,-1.38%,86.50%,8.66%,,,29.58,17.47,,,104.13,,29.26,29.78,3.68,66.25,,6.47%
SRSAU,Sarissa Capital Acquisition Corp.,10/21/2020,,Financial,Shell Companies,,USA,,,,,,0.03%,,13.47%,,,,,,,,,,,,0.15,,,5.40%
SRTS,Sensus Healthcare,7/26/2016,,Healthcare,Medical Devices,0.06888,USA,11/5/2020 4:30:00 PM,-0.41,1.66%,,57.60%,31.11%,0.00%,7.80%,,,-53.20%,3.23,,,229.60,5.30,,11.37,16.45,5.35,4.43,,5.39%
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,5/16/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.57%
SSPK,Silver Spike Acquisition Corp.,10/1/2019,10.00,Financial,Shell Companies,0.71382,USA,,-0.03,1.43%,,,7.60%,-34.38%,78.70%,-3.81%,2019-08-08,,2.85,1189.69,,,,,23.10,31.25,0.20,,,9.95%
SSPY,Syntax Stratified LargeCap ETF,1/4/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.70%
SSTI,ShotSpotter,6/7/2017,,Technology,Software - Application,0.59912,USA,11/9/2020 4:30:00 PM,0.24,13.99%,208.71,60.10%,5.40%,-9.19%,66.10%,0.87%,,6.50%,18.08,20.88,206.06,84.38,13.62,,8.05,11.42,19.78,35.00,,6.46%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,1/17/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.17%
STEP,StepStone Group,9/16/2020,18.00,Financial,Asset Management,3.61802,USA,2/9/2021 8:30:00 AM,0.61,4.77%,49.51,65.20%,1.50%,0.00%,,0.66%,2020-09-16,,29.63,23.06,60.80,,9.12,,28.63,94.82,4.47,35.80,,4.94%
STG,Sunlands Technology Group,3/23/2018,,Consumer Defensive,Education & Training Services,0.24585,China,11/18/2020 8:30:00 AM,-0.46,0.02%,,82.00%,0.66%,0.00%,12.60%,,,-28.30%,,1.23,,,0.73,,38.38,168.23,0.03,1.06,,8.27%
STIC,Northern Star Acquisition Corp.,12/18/2020,10.00,Financial,Shell Companies,0.36041,USA,,,,,,,,,,2020-11-11,,,,,,,,,25.44,0.33,,,6.65%
STIM,Neuronetics,6/28/2018,,Healthcare,Diagnostics & Research,0.32176,USA,11/2/2020 4:30:00 PM,-1.68,2.45%,,76.50%,9.30%,-2.61%,74.20%,1.39%,,-54.00%,12.02,6.35,,,6.31,,14.85,18.89,0.99,22.75,,11.92%
STLG,iShares Factors US Growth Style ETF,1/16/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.21%
STNE,StoneCo Ltd.,10/25/2018,,Technology,Software - Application,25.86938,Cayman Islands,,0.52,4.36%,75.48,77.90%,19.28%,0.00%,80.70%,-0.57%,,48.70%,8.92,13.56,157.71,,45.38,38.37,182.38,292.83,3.85,70.71,,4.42%
STOK,Stoke Therapeutics,6/19/2019,18.00,Healthcare,Biotechnology,2.28145,USA,,-1.48,30.26%,,,0.60%,178.80%,98.10%,1.14%,2019-06-19,,10.82,11.91,,,,,11.42,33.27,20.84,59.50,,6.13%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,4/14/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.15%
STPK,Star Peak Energy Transition Corp.,10/8/2020,10.00,Financial,Shell Companies,1.73946,USA,,-0.01,5.64%,,,,,20.50%,332.81%,2020-08-18,,,966.36,,,,,28.77,49.97,0.55,,,13.80%
STRO,Sutro Biopharma,9/27/2018,,Healthcare,Biotechnology,1.168,USA,,-0.09,3.94%,,,0.60%,-83.80%,86.30%,3.88%,,,3.84,4.15,,,25.56,,29.04,36.89,1.75,31.14,,7.01%
STRRP,Star Equity Holdings,9/13/2019,,Healthcare,Medical Devices,,USA,,,0.19%,,,,,,,,,,,,,,,4.42,,2.32,,,2.46%
STSA,Satsuma Pharmaceuticals,9/13/2019,15.00,Healthcare,Biotechnology,0.11062,USA,,-2.64,3.49%,,,0.10%,-17.94%,56.90%,-0.38%,2019-09-13,,1.35,1.35,,,,,13.65,17.42,1.02,4.50,,8.56%
STTK,Shattuck Labs,10/9/2020,17.00,Healthcare,Biotechnology,1.98467,USA,,,1.52%,,,0.90%,,31.00%,,2020-10-09,,,14.71,,,173.90,,29.24,40.52,1.98,54.50,,12.55%
STWO,ACON S2 Acquisition Corp.,11/30/2020,10.00,Financial,Shell Companies,0.2685,USA,,,,,,,,,,2020-09-17,,,,,,,,,25.00,0.29,,,1.67%
STWOU,ACON S2 Acquisition Corp.,9/17/2020,,Financial,Shell Companies,,USA,,,,,,,,89.37%,,,,,,,,,,,,0.01,,,2.49%
STXB,Spirit of Texas Bancshares,5/4/2018,,Financial,Banks - Regional,0.34393,USA,1/25/2021 4:30:00 PM,1.78,1.45%,10.98,,4.90%,2.02%,36.00%,0.56%,,73.60%,0.95,2.19,10.82,15.56,2.78,18.03,13.37,17.34,5.91,22.00,,3.73%
SUMO,Sumo Logic,9/17/2020,22.00,Technology,Software - Application,3.83901,USA,12/7/2020 4:30:00 PM,-1.14,15.28%,,70.20%,3.50%,0.00%,62.10%,3.22%,2020-09-17,-47.90%,4.70,9.42,,,19.91,,62.54,102.32,6.68,30.38,,8.09%
SUPV,Grupo Supervielle S.A.,5/19/2016,,Financial,Banks - Regional,0.26862,Argentina,,0.50,0.65%,6.80,,21.58%,0.00%,4.30%,-3.06%,,43.90%,0.46,0.42,3.74,0.55,0.43,,65.64,91.34,0.95,2.06,,4.60%
SURF,Surface Oncology,4/19/2018,,Healthcare,Biotechnology,0.43501,USA,,-0.68,6.01%,,,1.10%,-89.49%,65.70%,-0.66%,,,5.04,4.24,,,11.15,,26.61,40.01,1.20,15.40,,7.29%
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,7/18/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.11%
SUSC,iShares ESG USD Corporate Bond ETF,7/20/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.24%
SUSL,iShares ESG MSCI USA Leaders ETF,5/10/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.16%
SV,Spring Valley Acquisition Corp.,12/9/2020,10.00,Financial,Shell Companies,0.25852,USA,,,1.09%,,,,,9.90%,,2020-11-24,,,,,,,,12.27,23.00,0.49,,,2.71%
SVAC,Starboard Value Acquisition Corp.,11/2/2020,10.00,Financial,Shell Companies,1.03268,USA,,,0.27%,,,,,12.70%,77.09%,2020-09-10,,,382.47,,,,,80.85,92.70,1.09,,,3.33%
SVACU,Starboard Value Acquisition Corp.,9/10/2020,,Financial,Shell Companies,,USA,,,0.02%,,,,,79.20%,,,,,,,,,,37.82,,0.07,,,4.78%
SVFA,SVF Investment Corp.,1/27/2021,10.00,Financial,Shell Companies,0.77884,USA,,,,,,,,,,2021-01-08,,,,,,,,,60.38,,,,6.15%
SVFAU,SVF Investment Corp.,1/8/2021,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,0.02,,,3.37%
SVMK,SVMK,9/26/2018,,Technology,Software - Application,3.96359,USA,2/11/2021 4:30:00 PM,-0.69,3.51%,527.25,76.80%,1.40%,-33.50%,80.40%,-0.63%,,-23.70%,11.44,19.21,,75.93,11.04,,122.65,141.03,4.62,28.64,,3.37%
SVOKU,Seven Oaks Acquisition Corp.,12/18/2020,,Financial,Shell Companies,,USA,,,,,,5.99%,,,,,,,,,,,,,,0.02,,,1.95%
SVSVU,Spring Valley Acquisition Corp.,11/24/2020,,Financial,Shell Companies,,USA,,,0.01%,,,,,7.83%,,,,,,,,,,12.27,,0.01,,,5.26%
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,11/6/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.86%
SWAV,ShockWave Medical,3/7/2019,17.00,Healthcare,Medical Devices,4.32703,USA,2/17/2021 4:30:00 PM,-2.03,8.10%,,66.20%,0.90%,-89.15%,99.75%,1.64%,2019-03-07,,17.54,,,,72.85,,32.10,34.08,5.70,118.00,,4.19%
SWCH,Switch,10/6/2017,,Technology,Information Technology Services,4.5998,USA,11/5/2020 4:30:00 PM,0.14,5.69%,79.37,46.10%,3.40%,-14.18%,75.10%,0.32%,,18.00%,8.40,29.47,138.31,,9.02,3.89,90.43,108.69,3.27,21.25,,3.66%
SWI,SolarWinds Corporation,10/19/2018,,Technology,Software - Infrastructure,5.26657,USA,,0.12,11.90%,16.71,73.20%,29.90%,-20.33%,96.20%,-2.50%,,12.60%,1.88,12.39,136.67,15.66,5.26,8.87,63.15,310.89,3.45,19.27,,4.55%
SWTX,SpringWorks Therapeutics,9/13/2019,18.00,Healthcare,Biotechnology,3.86794,USA,,-1.73,9.08%,,,4.00%,-5.25%,78.30%,0.96%,2019-09-13,,12.67,13.97,,,,,38.34,42.15,10.11,92.40,,5.87%
SXTC,China SXT Pharmaceuticals,1/4/2019,4.00,Healthcare,Drug Manufacturers - Specialty & Generic,0.04433,China,,-0.42,2.36%,,52.40%,13.70%,0.00%,8.30%,-0.36%,2019-01-04,,2.03,6.07,,55.42,8.53,,45.94,74.06,0.15,,,13.18%
SY,So-Young International,5/2/2019,13.80,Healthcare,Health Information Services,1.46445,China,11/25/2020 8:30:00 AM,0.05,8.60%,3.04,83.10%,38.98%,0.00%,29.70%,-0.85%,2019-05-02,-1.10%,3.43,3.39,252.31,,7.69,,13.00,106.12,1.35,15.94,,5.15%
SYRS,Syros Pharmaceuticals,6/30/2016,,Healthcare,Biotechnology,0.69853,USA,11/5/2020 4:30:00 PM,-1.65,8.36%,,,1.50%,-18.12%,79.80%,16.08%,,,11.65,7.50,,,70.56,,42.08,45.78,4.89,17.14,,6.74%
SYTA,Siyata Mobile,12/30/2003,7.25,Technology,Communication Equipment,0.04903,Canada,,,1.69%,,,0.03%,0.00%,14.99%,,2020-09-25,,,,,,,,3.14,4.58,1.10,,,6.91%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,7/24/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.95%
TACA,Trepont Acquisition Corp I,1/22/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2020-12-02,,,,,,,,,,,,,1.46%
TAIL,Cambria Tail Risk ETF,4/6/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.72%
TALO,Talos Energy,5/10/2018,,Energy,Oil & Gas E&P,0.77959,USA,11/4/2020 4:30:00 PM,-0.17,5.26%,,62.10%,0.10%,143.55%,88.30%,-0.17%,,-13.80%,0.51,10.96,,,1.21,,46.29,71.29,2.34,13.75,,6.77%
TARS,Tarsus Pharmaceuticals,10/16/2020,16.00,Healthcare,Biotechnology,0.83731,USA,,,1.87%,,,17.00%,0.00%,50.20%,,2020-10-16,,,9.70,,,,,13.52,20.98,2.59,41.50,,7.20%
TAXF,American Century Diversified Municipal Bond ETF,9/12/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.16%
TBA,Thoma Bravo Advantage,1/15/2021,10.00,Financial,Shell Companies,1.191,USA,,,,,,,,,,2021-01-15,,,,,,,,,100.00,,,,3.51%
TBIO,Translate Bio,6/28/2018,,Healthcare,Biotechnology,1.85645,USA,11/5/2020 4:30:00 PM,-1.11,8.75%,259.22,,0.70%,-31.90%,93.40%,-0.37%,,-72.70%,5.34,2.75,,8.03,20.33,,72.06,73.18,5.11,32.25,,9.34%
TBLT,ToughBuilt Industries,12/3/2018,,Industrials,Tools & Accessories,0.05322,USA,,-0.56,7.69%,,42.00%,0.67%,0.00%,6.10%,19.77%,,-27.80%,2.00,5.98,,,1.67,,36.73,38.42,0.69,,,11.16%
TC,TuanChe Limited,11/20/2018,,Communication Services,Internet Content & Information,0.08077,China,12/18/2020 8:30:00 AM,-1.69,0.07%,49.03,72.80%,1.54%,0.00%,0.90%,,,-61.20%,1.53,2.84,,,1.50,,3.90,19.10,0.04,,,5.49%
TCDA,Tricida,6/28/2018,,Healthcare,Drug Manufacturers - Specialty & Generic,0.37636,USA,11/9/2020 4:30:00 PM,-5.37,9.45%,,,1.60%,-8.94%,91.10%,-0.58%,,,2.22,1.18,,,,,48.86,50.12,5.81,,,5.69%
TCHP,T. Rowe Price Blue Chip Growth ETF,8/5/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.35%
TCMD,Tactile Systems Technology,7/28/2016,,Healthcare,Medical Devices,1.11959,USA,11/2/2020 4:30:00 PM,-0.44,12.53%,135.47,51.30%,0.30%,-4.92%,,2.57%,,-2.40%,10.32,21.66,,,6.05,,18.61,19.42,12.99,61.60,,3.95%
TCRR,TCR2 Therapeutics,2/14/2019,15.00,Healthcare,Biotechnology,1.07642,USA,,-2.41,16.53%,,,0.10%,-54.30%,90.90%,7.67%,2019-02-14,,3.37,4.36,,,,,20.23,30.34,6.36,44.63,,6.34%
TCTL,Premise Capital Diversified Tactical ETF,10/28/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,0.35,,,0.33%
TDAC,Trident Acquisitions Corp.,6/13/2018,,Financial,Shell Companies,0.16703,USA,,-0.12,47.04%,,,35.43%,0.00%,31.80%,-38.13%,,,21.09,835.17,,,,,0.95,7.29,0.72,,,8.55%
TDSA,Cabana Target Drawdown 5 ETF,9/17/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.15%
TDSB,Cabana Target Drawdown 7 ETF,9/17/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.67%
TDSC,Cabana Target Drawdown 10 ETF,9/17/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.93%
TDSD,Cabana Target Drawdown 13 ETF,9/17/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.83%
TDSE,Cabana Target Drawdown 16 ETF,9/17/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.62%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,11/7/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.20%
TEAF,Tortoise Essential Assets Income Term Fund,3/27/2019,,Financial,Asset Management,0.18496,USA,,,,,,0.11%,0.00%,20.07%,,,,,,,,,,,13.49,0.10,,,1.06%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,1/13/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.27%
TEKK,Tekkorp Digital Acquisition Corp.,12/29/2020,10.00,Financial,Shell Companies,0.2655,USA,,,,,,,,,,2020-10-22,,,,,,,,,25.00,0.03,,,2.61%
TELA,TELA Bio,11/8/2019,13.00,Healthcare,Medical Devices,0.2042,USA,11/11/2020 4:30:00 PM,-2.35,0.93%,,60.50%,7.08%,0.00%,83.80%,-0.40%,2019-11-08,,3.67,2.51,,,11.74,,12.80,14.42,6.34,20.00,,5.10%
TENB,Tenable Holdings,7/26/2018,,Technology,Software - Infrastructure,5.02289,USA,2/2/2021 4:30:00 PM,-0.80,2.99%,181.91,81.90%,0.70%,-52.94%,91.60%,0.54%,,-15.10%,36.95,18.67,,366.63,11.98,,88.86,101.74,2.69,56.45,,4.59%
TERM,EquityCompass Tactical Risk Manager ETF,4/11/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.39%
TFFP,TFF Pharmaceuticals,10/25/2019,5.00,Healthcare,Biotechnology,0.38799,USA,11/5/2020 4:30:00 PM,-2.20,4.29%,,,13.90%,-32.24%,24.60%,1.34%,2019-10-25,,8.46,9.33,,,,,17.74,20.87,2.45,25.67,,5.62%
TFIV,Global X TargetIncome 5 ETF,7/31/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.30%
TH,Target Hospitality Corp.,3/8/2018,,Energy,Oil & Gas Equipment & Services,0.17899,USA,11/9/2020 8:30:00 AM,-0.19,5.69%,,31.50%,5.70%,0.00%,84.60%,0.03%,,7.30%,1.61,19.67,,4.03,0.72,,29.97,96.14,7.06,1.64,,8.77%
THBR,"Thunder Bridge Acquisition II, Ltd.",10/4/2019,10.00,Financial,Shell Companies,0.54294,USA,,0.06,13.88%,,,0.29%,0.00%,84.30%,7.52%,2019-08-09,,0.38,2714.70,215.34,,,,1.48,10.24,0.10,,,4.24%
THCA,Tuscan Holdings Corp. II,7/30/2019,10.00,Financial,Shell Companies,0.25316,USA,,-0.03,0.08%,,,19.61%,0.00%,58.30%,0.42%,2019-07-12,,1.44,632.90,,,,,17.68,21.99,0.03,,,2.51%
THCB,Tuscan Holdings Corp.,3/27/2019,10.00,Financial,Shell Companies,0.77426,USA,,-0.08,29.00%,,,20.85%,0.00%,75.69%,,2019-03-05,,36.55,,,,,,0.98,35.48,0.07,,,12.97%
THCX,The Cannabis ETF,7/9/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,5.21%
THRY,Thryv Holdings,4/5/2017,10.17,Communication Services,Internet Content & Information,0.59067,USA,,,6.66%,6.07,,5.30%,,91.10%,-0.17%,2020-10-01,,2.01,328.15,,,0.49,,2.15,3.86,1.94,,,4.53%
THY,Agility Shares Dynamic Tactical Income ETF,6/25/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.20%
TIG,Trean Insurance Group,7/16/2020,15.00,Financial,Insurance - Specialty,0.80087,USA,11/12/2020 4:30:00 PM,,3.83%,16.69,,24.77%,0.00%,24.40%,0.02%,2020-07-16,,1.89,4.84,,,4.29,,10.21,49.05,5.13,19.33,,3.58%
TIGR,UP Fintech Holding Limited,3/20/2019,8.00,Financial,Capital Markets,3.98203,China,11/25/2020 8:30:00 AM,0.05,0.95%,104.84,85.00%,2.38%,0.00%,4.50%,5.90%,2019-03-20,12.30%,17.12,64.96,520.19,,35.78,,115.33,140.96,0.22,8.30,,17.18%
TINV,Tiga Acquisition Corp.,1/14/2021,10.00,Financial,Shell Companies,0.30608,Singapore,,,,,,,,,,2020-11-24,,,,,,,,,27.60,,,,2.10%
TIRX,Tian Ruixiang Holdings Ltd,1/27/2021,4.00,Financial,Insurance Brokers,0.12164,China,,,,,,,,,,2021-01-27,,,,,,74.76,,,6.75,,,,28.87%
TLC,"Taiwan Liposome Company, Ltd.",11/21/2018,,Healthcare,Biotechnology,0.23269,Taiwan,,-0.51,0.00%,,,,,0.19%,,,,23.04,,,,,,34.27,42.08,0.06,,,7.64%
TLMD,SOC Telemed,1/28/2020,,Healthcare,Medical Care Facilities,0.56345,USA,11/16/2020 4:30:00 PM,,4.34%,,,9.20%,0.00%,71.20%,181.04%,,,0.96,1878.16,,,9.38,,35.03,76.77,3.22,11.33,,5.58%
TLND,Talend S.A.,7/29/2016,,Technology,Software - Infrastructure,1.52323,France,2/10/2021 4:30:00 PM,-2.30,4.61%,,77.60%,2.20%,-6.66%,88.30%,-0.01%,,-23.40%,97.51,9.49,,,5.53,,28.77,31.64,4.88,47.40,,6.11%
TLRY,Tilray,7/19/2018,,Healthcare,Drug Manufacturers - Specialty & Generic,3.69537,Canada,11/9/2020 4:30:00 PM,-4.38,51.67%,,-23.80%,7.80%,-28.43%,16.30%,1.54%,,,18.47,,,,18.39,,66.51,129.10,1.12,10.97,,16.05%
TLS,Telos Corporation,11/19/2020,17.00,Technology,Information Technology Services,2.43393,USA,,-0.12,0.36%,148.48,34.90%,10.30%,4.30%,4.20%,,2020-11-19,6.10%,,236.30,,136.74,13.41,,56.28,62.09,0.17,34.14,,6.98%
TLSA,Tiziana Life Sciences PLC,11/20/2018,,Healthcare,Biotechnology,0.38533,United Kingdom,,-0.14,1.04%,,,,,18.62%,,,,,,,,,,34.64,97.31,0.34,,,15.31%
TMDX,TransMedics Group,5/2/2019,16.00,Healthcare,Medical Devices,0.63539,USA,11/4/2020 4:30:00 PM,-1.40,3.64%,,64.60%,1.40%,-6.61%,78.30%,-0.10%,2019-05-02,,5.66,4.79,,,26.36,,23.83,27.16,8.48,19.20,,6.58%
TME,Tencent Music Entertainment Group,12/12/2018,,Communication Services,Internet Content & Information,42.68914,China,11/10/2020 4:30:00 PM,0.37,14.23%,46.79,32.30%,9.67%,0.00%,73.70%,-0.03%,,13.40%,5.47,28.43,68.16,,9.79,28.99,605.81,1658.34,7.39,22.48,,5.15%
TMFC,Motley Fool 100 Index ETF,1/30/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.43%
TMPMU,Turmeric Acquisition Corp.,10/16/2020,,Financial,Shell Companies,,USA,,,,,,3.84%,,14.92%,,,,,,,,,,,,0.17,,,1.34%
TMTS,Spartacus Acquisition Corporation,11/2/2020,10.00,Financial,Shell Companies,0.2088,USA,,,,,,,,,,2020-10-15,,,,,,,,,20.00,0.07,,,1.96%
TOKE,Cambria Cannabis ETF,7/25/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,4.44%
TPAY,Ecofin Digital Payments Infrastructure Fund,2/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.87%
TPB,Turning Point Brands,5/11/2016,,Consumer Defensive,Tobacco,1.02746,USA,2/10/2021 8:30:00 AM,0.40,5.80%,18.71,39.50%,0.70%,-74.82%,85.90%,-2.70%,,6.40%,8.76,15.24,133.24,23.84,2.70,5.84,18.31,19.24,6.86,52.00,,6.76%
TPGY,TPG Pace Beneficial Finance Corp.,11/27/2020,10.00,Financial,Shell Companies,1.06225,USA,,,,,,,,22.60%,,2020-10-07,,,,,,,,,35.00,0.28,,,9.88%
TPHD,Timothy Plan High Dividend Stock ETF,5/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.10%
TPIC,TPI Composites,7/22/2016,,Industrials,Specialty Industrial Machinery,2.54291,USA,11/5/2020 4:30:00 PM,-0.78,8.35%,44.75,3.90%,1.60%,-86.51%,,0.74%,,0.70%,13.75,17.02,,,1.56,,30.04,35.55,3.20,60.82,,5.83%
TPIF,Timothy Plan International ETF,12/3/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.85%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,5/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.19%
TPOR,Direxion Daily Transportation Bull 3X Shares,5/3/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,4.97%
TPSC,Timothy Plan US Small Cap Core ETF,12/3/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.69%
TPTX,Turning Point Therapeutics,4/17/2019,18.00,Healthcare,Biotechnology,6.07479,USA,,-3.51,5.06%,,,4.60%,-4.33%,87.40%,0.73%,2019-04-17,,7.88,8.54,,,242.99,,41.11,42.19,6.86,147.40,,4.88%
TREB,Trebia Acquisition Corp.,8/7/2020,10.00,Financial,Shell Companies,0.57443,USA,,,,,,,,57.11%,,2020-06-17,,,,,,,,,51.75,0.32,,,2.90%
TRHC,Tabula Rasa HealthCare,9/29/2016,,Healthcare,Health Information Services,1.23363,USA,2/23/2021 4:30:00 PM,-2.66,29.71%,144.85,32.80%,8.30%,-10.89%,,1.77%,,-17.00%,7.07,42.98,,822.42,4.20,,20.52,21.78,15.63,46.75,,7.89%
TRIT,Triterras,8/14/2019,,Technology,Information Technology Services,0.55685,Singapore,12/22/2020 8:30:00 AM,0.04,,18.70,,62.07%,0.00%,30.20%,20.99%,,,0.90,,160.93,,32.95,,,32.31,2.18,,,6.91%
TRMD,TORM plc,2/23/2018,,Energy,Oil & Gas Midstream,0.54439,United Kingdom,,3.69,0.05%,,,0.40%,0.00%,82.66%,,,,0.52,,1.98,,0.65,,74.00,74.37,1.29,9.00,,3.48%
TRMT,Tremont Mortgage Trust,9/14/2017,,Real Estate,REIT - Mortgage,0.0336,USA,2/19/2021 4:30:00 PM,0.97,0.02%,4.63,37.00%,0.90%,0.00%,26.20%,-1.13%,,46.70%,0.36,3.05,4.12,16.00,1.98,,8.18,8.19,0.04,4.00,,2.73%
TRND,Pacer Trendpilot Fund of Funds ETF,5/6/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.76%
TRTX,TPG RE Finance Trust,7/20/2017,,Real Estate,REIT - Mortgage,0.85019,USA,11/4/2020 4:30:00 PM,-1.69,1.40%,9.89,89.50%,1.60%,77.80%,88.00%,0.06%,,-38.70%,0.63,3.77,,6.29,2.78,,59.85,76.76,1.48,11.10,,3.95%
TRTY,Cambria Trinity ETF,9/12/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.74%
TRVG,trivago N.V.,12/16/2016,,Communication Services,Internet Content & Information,0.83534,Germany,2/9/2021 4:30:00 PM,-0.80,7.45%,,97.10%,8.18%,0.00%,59.00%,-2.67%,,-62.00%,1.04,3.07,,37.80,1.85,,26.11,353.54,0.75,1.88,,15.83%
TRVI,Trevi Therapeutics,5/7/2019,10.00,Healthcare,Biotechnology,0.0628,USA,11/11/2020 4:30:00 PM,-1.66,0.38%,,,7.48%,0.00%,78.50%,,2019-05-07,,1.71,1.18,,,,,12.18,18.14,0.60,,,6.43%
TSHA,Taysha Gene Therapies,9/24/2020,20.00,Healthcare,Biotechnology,1.26606,USA,,,5.48%,,,26.90%,0.00%,48.20%,0.38%,2020-09-24,,1.32,4.54,,,,,23.01,37.76,9.73,36.80,,8.85%
TSIA,TS Innovation Acquisitions Corp.,12/31/2020,10.00,Financial,Shell Companies,0.5142,USA,,,,,,,,,,2020-11-10,,,,,,,,,30.00,0.03,,,9.30%
TSIAU,TS Innovation Acquisitions Corp.,11/10/2020,,Financial,Shell Companies,,USA,,,,,,,,18.00%,,,,,,,,,,,,0.00,,,10.11%
TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,9/28/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.25%
TTCF,Tattooed Chef,9/12/2018,,Consumer Defensive,Packaged Foods,1.79854,USA,11/9/2020 4:30:00 PM,-1.35,19.36%,287.65,,61.51%,0.00%,8.90%,34.02%,,,0.91,,,,13.25,,19.91,71.55,1.42,23.50,,5.53%
